key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
kenenwangwu,kenenwangwu,Kene Nwangwu,RB,170.13,1,170.13,,,,,,,,223.0
falconsdst,falconsdst,Falcons D/ST,DST,170.24,1,170.24,,,,,,,,224.0
camlittle,camlittle,Cam Little,K,170.36,3,136.07,294.0,170.0,,,205.0,,,225.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,170.66,6,166.99,186.0,,181.0,186.0,113.0,192.0,185.0,226.0
minnesotavikings,minnesotavikings,Minnesota Vikings,,170.67,3,,247.0,143.0,,,188.0,181.0,,227.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,171.77,7,169.4,165.0,203.0,140.0,136.0,208.0,209.0,137.0,228.0
newenglandpatriots,newenglandpatriots,New England Patriots,,173.0,3,,228.0,176.0,,,168.0,175.0,,229.0
tretucker,tretucker,Tre Tucker,WR,173.33,7,168.28,166.0,163.0,163.0,153.0,246.0,162.0,158.0,230.0
jalennailor,jalennailor,Jalen Nailor,WR,173.69,7,169.82,153.0,152.0,144.0,144.0,294.0,165.0,147.0,231.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,174.17,6,169.03,183.0,,169.0,172.0,164.0,194.0,177.0,232.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,174.18,6,170.07,192.0,,164.0,176.0,161.0,177.0,197.0,233.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,,176.33,3,,238.0,161.0,,,185.0,183.0,,234.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,176.73,3,131.19,455.0,177.0,,,222.0,,,235.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,177.51,7,161.59,168.0,160.0,183.0,184.0,201.0,170.0,183.0,236.0
jauanjennings,jauanjennings,Jauan Jennings,WR,178.44,7,170.1,160.0,179.0,160.0,166.0,262.0,153.0,159.0,237.0
tankbigsby,tankbigsby,Tank Bigsby,RB,178.51,7,167.58,155.0,184.0,161.0,152.0,257.0,174.0,154.0,238.0
malikwashington,malikwashington,Malik Washington,WR,178.87,7,170.12,177.0,206.0,153.0,165.0,197.0,188.0,173.0,239.0
dylansampson,dylansampson,Dylan Sampson,RB,179.12,7,170.81,158.0,165.0,173.0,164.0,253.0,154.0,174.0,240.0
daltonschultz,daltonschultz,Dalton Schultz,TE,179.8,7,167.6,167.0,204.0,171.0,174.0,203.0,173.0,166.0,241.0
chrisboswell,chrisboswell,Chris Boswell,K,184.47,2,161.95,489.0,,,,207.0,,,242.0
treharris,treharris,Tre' Harris,WR,184.82,6,170.9,170.0,,174.0,157.0,277.0,167.0,163.0,243.0
jakebates,jakebates,Jake Bates,K,184.83,3,154.48,384.0,167.0,,,233.0,,,244.0
genosmith,genosmith,Geno Smith,QB,185.39,6,170.33,206.0,,182.0,180.0,198.0,196.0,186.0,245.0
tankdell,tankdell,Tank Dell,WR,189.84,7,167.91,187.0,144.0,180.0,185.0,254.0,218.0,180.0,246.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,,190.0,3,,245.0,190.0,,,191.0,189.0,,247.0
ajbarner,ajbarner,AJ Barner,TE,190.13,6,168.76,175.0,,186.0,190.0,236.0,185.0,175.0,248.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,190.37,6,170.19,181.0,,165.0,156.0,305.0,182.0,164.0,249.0
gregdulcich,gregdulcich,Greg Dulcich,TE,191.91,7,170.34,182.0,183.0,178.0,181.0,245.0,204.0,182.0,250.0
jaydonblue,jaydonblue,Jaydon Blue,RB,192.17,6,170.05,173.0,,168.0,161.0,279.0,206.0,169.0,251.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,192.8,7,166.61,162.0,186.0,179.0,178.0,287.0,172.0,181.0,252.0
willutz,willutz,Wil Lutz,K,193.41,2,169.82,513.0,,,,217.0,,,253.0
baltimoreravens,baltimoreravens,Baltimore Ravens,,194.0,3,,252.0,171.0,,,216.0,195.0,,254.0
jakeelliott,jakeelliott,Jake Elliott,K,194.28,2,168.55,491.0,,,,220.0,,,255.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,195.12,6,166.74,176.0,,184.0,175.0,252.0,214.0,179.0,256.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,196.12,7,170.83,185.0,192.0,192.0,207.0,227.0,186.0,198.0,257.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,196.17,6,170.02,216.0,,198.0,203.0,190.0,211.0,205.0,258.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,196.25,6,169.48,178.0,,177.0,163.0,306.0,190.0,172.0,259.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,,196.33,3,,251.0,196.0,,,213.0,180.0,,260.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,197.38,6,170.26,171.0,,170.0,177.0,321.0,176.0,170.0,261.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,197.61,6,170.68,172.0,,176.0,167.0,289.0,212.0,171.0,262.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,199.21,6,170.28,193.0,,203.0,205.0,224.0,191.0,202.0,263.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,199.53,6,170.19,199.0,,185.0,189.0,268.0,201.0,184.0,264.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,200.85,6,170.09,200.0,,188.0,182.0,272.0,215.0,178.0,265.0
mikewashington,mikewashington,Mike Washington Jr.,RB,201.72,6,170.32,180.0,,212.0,197.0,259.0,179.0,193.0,266.0
evanmcpherson,evanmcpherson,Evan McPherson,K,202.6,3,168.79,514.0,202.0,,,237.0,,,267.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,202.64,7,170.46,191.0,216.0,191.0,187.0,260.0,198.0,196.0,268.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,202.81,6,168.87,201.0,,196.0,199.0,238.0,221.0,194.0,269.0
eddypineiro,eddypineiro,Eddy Pineiro,K,203.81,3,149.44,386.0,199.0,,,263.0,,,270.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,206.29,7,170.04,174.0,197.0,204.0,214.0,292.0,163.0,204.0,271.0
cadeotton,cadeotton,Cade Otton,TE,206.62,7,170.34,204.0,213.0,190.0,195.0,275.0,213.0,190.0,272.0
raydavis,raydavis,Ray Davis,RB,206.94,6,170.62,184.0,,189.0,179.0,314.0,202.0,187.0,273.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,207.01,3,169.03,504.0,205.0,,,247.0,,,274.0
harrisonbutker,harrisonbutker,Harrison Butker,K,207.23,3,148.69,472.0,215.0,,,258.0,,,275.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,207.41,6,170.49,197.0,,175.0,169.0,328.0,226.0,176.0,276.0
tylerloop,tylerloop,Tyler Loop,K,207.72,3,163.17,451.0,211.0,,,249.0,,,277.0
kimanividal,kimanividal,Kimani Vidal,RB,208.74,6,170.44,194.0,,207.0,201.0,280.0,187.0,207.0,278.0
detroitlions,detroitlions,Detroit Lions,,211.0,3,,283.0,185.0,,,225.0,223.0,,279.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,211.11,6,170.64,217.0,,200.0,208.0,256.0,220.0,212.0,280.0
seantucker,seantucker,Sean Tucker,RB,211.87,6,170.21,190.0,,194.0,198.0,315.0,199.0,195.0,281.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,,212.33,3,,277.0,209.0,,,223.0,205.0,,282.0
braelonallen,braelonallen,Braelon Allen,RB,212.65,7,170.58,198.0,188.0,197.0,212.0,302.0,200.0,219.0,283.0
cooperkupp,cooperkupp,Cooper Kupp,WR,214.11,7,168.79,214.0,191.0,195.0,213.0,285.0,236.0,210.0,284.0
calvinridley,calvinridley,Calvin Ridley,WR,214.17,7,167.2,189.0,200.0,193.0,193.0,337.0,217.0,192.0,285.0
kaelonblack,kaelonblack,Kaelon Black,RB,216.35,7,170.46,208.0,173.0,217.0,221.0,298.0,227.0,208.0,286.0
kaytronallen,kaytronallen,Kaytron Allen,RB,216.74,6,170.45,195.0,,225.0,192.0,307.0,193.0,213.0,287.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,218.21,6,169.23,231.0,,213.0,216.0,239.0,251.0,221.0,288.0
cyrusallen,cyrusallen,Cyrus Allen,WR,218.29,6,169.74,218.0,,199.0,196.0,296.0,260.0,189.0,289.0
germiebernard,germiebernard,Germie Bernard,WR,219.24,6,170.42,219.0,,209.0,217.0,271.0,248.0,200.0,290.0
elistowers,elistowers,Eli Stowers,TE,221.65,6,169.9,240.0,,260.0,252.0,175.0,249.0,224.0,291.0
jamesconner,jamesconner,James Conner,RB,222.06,7,170.39,202.0,187.0,231.0,229.0,303.0,203.0,231.0,292.0
kirkcousins,kirkcousins,Kirk Cousins,QB,223.49,6,169.95,234.0,,224.0,222.0,242.0,247.0,236.0,293.0
davidnjoku,davidnjoku,David Njoku,TE,223.77,6,169.59,212.0,,211.0,215.0,301.0,231.0,215.0,294.0
troyfranklin,troyfranklin,Troy Franklin,WR,224.44,6,170.65,220.0,,214.0,233.0,290.0,210.0,229.0,295.0
jaketonges,jaketonges,Jake Tonges,TE,224.6,6,170.62,226.0,,221.0,225.0,267.0,232.0,232.0,296.0
tedhurst,tedhurst,Ted Hurst III,WR,224.88,6,170.31,229.0,,222.0,202.0,295.0,259.0,201.0,297.0
jordanjames,jordanjames,Jordan James,RB,224.95,7,170.68,211.0,162.0,240.0,234.0,316.0,230.0,222.0,298.0
rashodbateman,rashodbateman,Rashod Bateman,WR,225.46,6,170.76,223.0,,201.0,194.0,333.0,255.0,199.0,299.0
willreichard,willreichard,Will Reichard,K,226.34,3,166.03,504.5,214.0,,,299.0,,,300.0
patbryant,patbryant,Pat Bryant,WR,226.97,6,170.82,224.0,,208.0,183.0,353.0,256.0,191.0,301.0
buffalobills,buffalobills,Buffalo Bills,,227.33,3,,288.0,217.0,,,241.0,224.0,,302.0
keoncoleman,keoncoleman,Keon Coleman,WR,228.2,6,170.22,230.0,,205.0,210.0,309.0,258.0,217.0,303.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,228.5,6,169.99,243.0,,242.0,248.0,221.0,245.0,245.0,304.0
justicehill,justicehill,Justice Hill,RB,229.11,7,170.74,213.0,208.0,206.0,200.0,352.0,244.0,223.0,305.0
cairosantos,cairosantos,Cairo Santos,K,230.02,3,167.07,505.0,201.0,,,322.0,,,306.0
mikegesicki,mikegesicki,Mike Gesicki,TE,230.06,6,170.38,235.0,,216.0,228.0,286.0,271.0,209.0,307.0
darnellmooney,darnellmooney,Darnell Mooney,WR,230.1,6,170.61,209.0,,202.0,206.0,374.0,222.0,206.0,308.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,231.05,6,170.33,210.0,,229.0,236.0,304.0,219.0,228.0,309.0
malachifields,malachifields,Malachi Fields,WR,231.31,6,169.88,215.0,,223.0,220.0,324.0,240.0,211.0,310.0
tylerbadie,tylerbadie,Tyler Badie,RB,231.57,2,170.14,419.0,,,,,293.0,,311.0
romanhemby,romanhemby,Roman Hemby,,232.0,1,,426.0,,232.0,,,,,312.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,232.66,6,169.95,241.0,,233.0,231.0,270.0,252.0,240.0,313.0
newyorkgiants,newyorkgiants,New York Giants,,233.0,1,,298.0,,,,,233.0,,314.0
evanengram,evanengram,Evan Engram,TE,233.2,6,170.2,232.0,,218.0,219.0,325.0,253.0,214.0,315.0
georgeholani,georgeholani,George Holani,RB,234.87,6,170.24,203.0,,220.0,204.0,356.0,234.0,225.0,316.0
chicagobears,chicagobears,Chicago Bears,,236.0,2,,276.0,,,,264.0,208.0,,317.0
atlantafalcons,atlantafalcons,Atlanta Falcons,,237.0,3,,296.0,178.0,,,308.0,225.0,,318.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,,238.0,2,,297.0,,,,248.0,228.0,,319.0
christiankirk,christiankirk,Christian Kirk,WR,238.08,7,170.53,225.0,218.0,215.0,223.0,358.0,235.0,247.0,320.0
samhowell,samhowell,Sam Howell,QB,239.48,2,169.96,449.0,,,,,309.0,,321.0
neworleanssaints,neworleanssaints,New Orleans Saints,,239.67,3,,342.0,207.0,,,283.0,229.0,,322.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,,240.5,2,,293.0,,,,243.0,238.0,,323.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,,241.0,1,,365.0,,,,,241.0,,324.0
andyborregales,andyborregales,Andy Borregales,K,241.47,2,169.93,471.0,,,,313.0,,,325.0
drewsample,drewsample,Drew Sample,TE,241.99,2,169.97,488.0,,,,,,314.0,326.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,244.61,7,170.24,227.0,195.0,235.0,276.0,365.0,197.0,274.0,327.0
chrisbell,chrisbell,Chris Bell,WR,245.69,6,171.13,248.0,,315.0,230.0,266.0,262.0,230.0,328.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,,246.0,1,,376.0,,,,,246.0,,329.0
toryhorton,toryhorton,Tory Horton,WR,246.8,6,170.78,237.0,,230.0,218.0,378.0,264.0,220.0,330.0
greenbaypackers,greenbaypackers,Green Bay Packers,,247.0,2,,270.0,,,,278.0,216.0,,331.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,250.0,1,,448.0,,250.0,,,,,332.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,250.36,6,169.13,242.0,,210.0,191.0,311.0,433.0,188.0,333.0
bamknight,bamknight,Bam Knight,RB,252.69,3,170.08,321.0,,244.0,,,344.0,,334.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,252.88,6,171.3,246.0,,263.0,244.0,330.0,266.0,243.0,335.0
jujusmithschuster,jujusmithschuster,JuJu Smith-Schuster,,254.0,1,,463.0,,254.0,,,,,336.0
tennesseetitans,tennesseetitans,Tennessee Titans,,254.0,1,,382.0,,,,,254.0,,337.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,256.46,6,170.76,239.0,,251.0,278.0,360.0,207.0,272.0,338.0
carsonbeck,carsonbeck,Carson Beck,QB,257.59,6,169.54,257.0,,226.0,232.0,276.0,416.0,226.0,339.0
dallascowboys,dallascowboys,Dallas Cowboys,,258.0,3,,286.0,212.0,,,320.0,242.0,,340.0
keenanallen,keenanallen,Keenan Allen,,258.2,5,,222.0,,228.0,211.0,386.0,263.0,203.0,341.0
charliekolar,charliekolar,Charlie Kolar,TE,259.6,5,169.99,261.0,,258.0,247.0,,390.0,233.0,342.0
jaylenwright,jaylenwright,Jaylen Wright,RB,260.38,6,170.27,244.0,,334.0,239.0,332.0,237.0,250.0,343.0
tyreekhill,tyreekhill,Tyreek Hill,,262.2,5,,233.0,189.0,227.0,,415.0,239.0,241.0,344.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,263.26,4,169.05,264.0,,243.0,,,362.0,279.0,345.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,264.52,6,170.14,255.0,,219.0,209.0,350.0,421.0,218.0,346.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,,265.0,1,,390.0,,,,,265.0,,347.0
calebdouglas,calebdouglas,Caleb Douglas,WR,267.72,6,170.33,253.0,,234.0,226.0,334.0,426.0,216.0,348.0
willkacmarek,willkacmarek,Will Kacmarek,TE,267.99,2,169.98,509.0,,366.0,,,,,349.0
dyamibrown,dyamibrown,Dyami Brown,WR,268.8,4,170.2,278.0,,255.0,,,339.0,311.0,350.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,,269.0,1,,400.0,,,,,269.0,,351.0
samajeperine,samajeperine,Samaje Perine,RB,269.78,6,170.7,249.0,,236.0,227.0,376.0,365.0,244.0,352.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,270.38,6,170.29,254.0,,339.0,224.0,364.0,273.0,252.0,353.0
chimeredike,chimeredike,Chimere Dike,,272.2,5,,256.0,,311.0,250.0,288.0,250.0,262.0,354.0
washingtoncommanders,washingtoncommanders,Washington Commanders,,276.0,1,,417.0,,,,,276.0,,355.0
jaylinlane,jaylinlane,Jaylin Lane,WR,276.52,4,170.08,290.0,,280.0,,,332.0,324.0,356.0
albertokwuegbunam,albertokwuegbunam,Albert Okwuegbunam Jr.,,277.0,1,,412.0,,,,,277.0,,357.0
masontaylor,masontaylor,Mason Taylor,TE,277.32,6,169.92,266.0,,389.0,246.0,336.0,272.0,251.0,358.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,278.24,6,170.42,258.0,,261.0,256.0,342.0,381.0,259.0,359.0
theojohnson,theojohnson,Theo Johnson,TE,278.37,6,170.24,272.0,,377.0,259.0,323.0,270.0,271.0,360.0
jakebrowning,jakebrowning,Jake Browning,QB,278.5,2,170.01,490.0,,,,,387.0,,361.0
jalinhyatt,jalinhyatt,Jalin Hyatt,,279.0,1,,406.0,,,,,279.0,,362.0
mitchelltrubisky,mitchelltrubisky,Mitchell Trubisky,,281.0,1,,416.0,,,,,281.0,,363.0
jmaritaylor,jmaritaylor,J'Mari Taylor,,281.33,3,,262.0,,262.0,,,280.0,302.0,364.0
emaridemercado,emaridemercado,Emari Demercado,RB,281.37,6,170.24,250.0,,330.0,261.0,405.0,257.0,265.0,365.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,282.61,6,169.63,309.0,,288.0,238.0,282.0,435.0,283.0,366.0
isaiahhodgins,isaiahhodgins,Isaiah Hodgins,,284.0,1,,405.0,,,,,284.0,,367.0
austinhooper,austinhooper,Austin Hooper,TE,285.33,3,169.98,393.0,,,,,317.0,369.0,368.0
olliegordon,olliegordon,Ollie Gordon II,RB,285.39,6,170.33,280.0,,273.0,245.0,355.0,414.0,255.0,369.0
tyjohnson,tyjohnson,Ty Johnson,RB,286.06,6,170.37,259.0,,237.0,237.0,371.0,410.0,291.0,370.0
trevoretienne,trevoretienne,Trevor Etienne,RB,286.27,4,170.08,314.0,,239.0,,,407.0,329.0,371.0
elicayomanor,elicayomanor,Elic Ayomanor,,286.6,5,,260.0,,332.0,265.0,312.0,267.0,257.0,372.0
durhamsmythe,durhamsmythe,Durham Smythe,,287.0,1,,431.0,,,,,287.0,,373.0
nathancarter,nathancarter,Nathan Carter,,288.0,1,,421.0,,,,,288.0,,374.0
willshipley,willshipley,Will Shipley,RB,288.36,3,170.08,413.0,,340.0,,,355.0,,375.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,288.98,3,169.93,408.0,,381.0,,,316.0,,376.0
carolinapanthers,carolinapanthers,Carolina Panthers,,289.0,2,,375.0,,,,335.0,243.0,,377.0
milessanders,milessanders,Miles Sanders,,289.0,1,,430.0,,,,,289.0,,378.0
brashardsmith,brashardsmith,Brashard Smith,RB,289.42,5,170.09,325.0,,281.0,254.0,,464.0,278.0,379.0
timpatrick,timpatrick,Tim Patrick,,290.0,1,,429.0,,,,,290.0,,380.0
eliraridon,eliraridon,Eli Raridon,TE,290.16,6,169.94,334.0,,370.0,264.0,269.0,422.0,246.0,381.0
mitchtinsley,mitchtinsley,Mitch Tinsley,,290.67,3,,267.0,,267.0,,,302.0,303.0,382.0
willlevis,willlevis,Will Levis,,291.0,1,,428.0,,,,,291.0,,383.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,291.19,6,170.14,273.0,,287.0,242.0,388.0,423.0,237.0,384.0
johnmetchie,johnmetchie,John Metchie,,291.5,4,,304.0,210.0,279.0,,,358.0,319.0,385.0
devinduvernay,devinduvernay,Devin Duvernay,,292.0,1,,424.0,,,,,292.0,,386.0
kendremiller,kendremiller,Kendre Miller,RB,292.78,4,170.14,324.0,,276.0,,,372.0,353.0,387.0
kalifraymond,kalifraymond,Kalif Raymond,WR,292.98,5,169.91,335.0,,325.0,279.0,,395.0,296.0,388.0
jammiller,jammiller,Jam Miller,,293.0,2,,323.0,,248.0,,,338.0,,389.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,293.04,5,170.19,271.0,,294.0,,400.0,275.0,326.0,390.0
devaughnvele,devaughnvele,Devaughn Vele,WR,293.12,6,170.69,275.0,,277.0,235.0,408.0,429.0,239.0,391.0
michaelmayer,michaelmayer,Michael Mayer,TE,293.19,6,170.11,291.0,,284.0,240.0,368.0,462.0,235.0,392.0
zavionthomas,zavionthomas,Zavion Thomas,WR,293.49,6,169.93,310.0,,306.0,269.0,343.0,419.0,254.0,393.0
tysimpson,tysimpson,Ty Simpson,QB,293.58,5,169.91,414.0,,349.0,,187.0,439.0,323.0,394.0
carsonwentz,carsonwentz,Carson Wentz,,294.0,1,,432.0,,,,,294.0,,395.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,294.05,5,170.24,265.0,,274.0,,387.0,274.0,365.0,396.0
adamrandall,adamrandall,Adam Randall,RB,294.55,6,170.28,306.0,,342.0,275.0,339.0,375.0,266.0,397.0
joshuadobbs,joshuadobbs,Joshua Dobbs,,295.0,1,,423.0,,,,,295.0,,398.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,295.03,6,170.15,295.0,,304.0,251.0,372.0,446.0,227.0,399.0
mitchellevans,mitchellevans,Mitchell Evans,TE,295.49,4,169.96,330.0,,399.0,,,326.0,287.0,400.0
marquisebrown,marquisebrown,Hollywood Brown,WR,295.66,6,169.93,287.0,,364.0,280.0,394.0,268.0,298.0,401.0
djgiddens,djgiddens,DJ Giddens,RB,295.86,6,170.18,285.0,,272.0,249.0,379.0,438.0,267.0,402.0
jeremyruckert,jeremyruckert,Jeremy Ruckert,,296.0,1,,442.0,,,,,296.0,,403.0
jahdaewalker,jahdaewalker,Jahdae Walker,,296.67,3,,269.0,,278.0,,,331.0,281.0,404.0
dillongabriel,dillongabriel,Dillon Gabriel,,299.0,2,,327.0,,,,,278.0,320.0,405.0
jonathanmingo,jonathanmingo,Jonathan Mingo,,299.0,1,,437.0,,,,,299.0,,406.0
garrettnussmeier,garrettnussmeier,Garrett Nussmeier,,300.0,1,,441.0,,,,,300.0,,407.0
brandincooks,brandincooks,Brandin Cooks,,300.0,1,,475.0,,300.0,,,,,408.0
jeremymcnichols,jeremymcnichols,Jeremy McNichols,,300.0,2,,332.0,,,,,282.0,318.0,409.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,300.5,4,170.0,350.0,,351.0,,,396.0,285.0,410.0
raheemmostert,raheemmostert,Raheem Mostert,,301.0,1,,438.0,,,,,301.0,,411.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,301.14,6,169.86,315.0,,313.0,272.0,381.0,394.0,277.0,412.0
dariuscooper,dariuscooper,Darius Cooper,,301.33,3,,279.0,,286.0,,,297.0,321.0,413.0
taylengreen,taylengreen,Taylen Green,,301.5,2,,378.0,,297.0,,,,306.0,414.0
skyymoore,skyymoore,Skyy Moore,,301.67,3,,282.0,,282.0,,,307.0,316.0,415.0
khalilherbert,khalilherbert,Khalil Herbert,,302.33,3,,281.0,,295.0,,,311.0,301.0,416.0
ariansmith,ariansmith,Arian Smith,,303.0,1,,444.0,,,,,303.0,,417.0
darnellwashington,darnellwashington,Darnell Washington,TE,303.07,6,169.41,311.0,,321.0,241.0,395.0,454.0,238.0,418.0
ashtondulin,ashtondulin,Ashton Dulin,WR,303.25,4,169.98,353.0,,298.0,,,337.0,408.0,419.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,303.49,4,169.94,357.0,,338.0,,,418.0,288.0,420.0
jackbech,jackbech,Jack Bech,WR,303.55,6,171.28,337.0,,372.0,273.0,346.0,411.0,248.0,421.0
kennypickett,kennypickett,Kenny Pickett,,304.0,2,,333.0,,265.0,,,343.0,,422.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,304.2,5,170.0,300.0,,289.0,,397.0,361.0,304.0,423.0
josholiver,josholiver,Josh Oliver,TE,304.24,4,169.95,356.0,,344.0,,,304.0,399.0,424.0
xavierlegette,xavierlegette,Xavier Legette,WR,304.31,6,170.84,341.0,,337.0,253.0,348.0,475.0,242.0,425.0
nickchubb,nickchubb,Nick Chubb,,304.33,3,,284.0,,238.0,,,333.0,342.0,426.0
devontezwalker,devontezwalker,Devontez Walker,,305.0,4,,292.0,,271.0,243.0,,413.0,293.0,427.0
masonrudolph,masonrudolph,Mason Rudolph,,305.0,1,,443.0,,,,,305.0,,428.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,305.22,6,170.34,320.0,,331.0,268.0,385.0,443.0,234.0,429.0
jackendries,jackendries,Jack Endries,,307.0,1,,481.0,,307.0,,,,,430.0
demariodouglas,demariodouglas,DeMario Douglas,WR,307.49,6,169.93,319.0,,322.0,255.0,398.0,442.0,258.0,431.0
pierrestrong,pierrestrong,Pierre Strong Jr,,308.0,1,,455.0,,,,,308.0,,432.0
savionwilliams,savionwilliams,Savion Williams,WR,308.28,4,170.12,373.0,,408.0,,,380.0,275.0,433.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,308.67,6,170.03,347.0,,290.0,263.0,361.0,471.0,297.0,434.0
brycelance,brycelance,Bryce Lance,WR,308.83,6,169.96,340.0,,266.0,262.0,380.0,432.0,343.0,435.0
erickall,erickall,Erick All Jr.,TE,309.16,6,169.97,329.0,,386.0,271.0,373.0,406.0,249.0,436.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,310.71,4,169.85,379.0,,302.0,,,463.0,308.0,437.0
dawsonknox,dawsonknox,Dawson Knox,TE,310.8,6,169.8,370.0,,358.0,270.0,351.0,460.0,256.0,438.0
skylerbell,skylerbell,Skyler Bell,WR,310.82,6,169.93,352.0,,383.0,266.0,345.0,448.0,253.0,439.0
austinekeler,austinekeler,Austin Ekeler,,311.5,2,,345.0,,252.0,,,371.0,,440.0
romanwilson,romanwilson,Roman Wilson,,312.25,4,,313.0,,354.0,258.0,,373.0,264.0,441.0
keandrelambertsmith,keandrelambertsmith,Keandre Lambert-Smith,,312.33,3,,289.0,,285.0,,,327.0,325.0,442.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,312.98,4,169.92,389.0,,355.0,,,363.0,364.0,443.0
jakebobo,jakebobo,Jake Bobo,,314.0,1,,445.0,,,,,314.0,,444.0
maxklare,maxklare,Max Klare,TE,314.0,5,169.99,409.0,,316.0,,297.0,431.0,356.0,445.0
tutuatwell,tutuatwell,Tutu Atwell,WR,314.49,4,169.97,383.0,,376.0,,,444.0,268.0,446.0
dariusslayton,dariusslayton,Darius Slayton,WR,314.53,6,170.18,415.0,,371.0,277.0,326.0,474.0,269.0,447.0
donovanedwards,donovanedwards,Donovan Edwards,,315.0,1,,487.0,,,,,,315.0,448.0
jahandotson,jahandotson,Jahan Dotson,WR,315.03,6,170.18,360.0,,353.0,267.0,382.0,458.0,260.0,449.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,315.25,4,169.99,387.0,,362.0,,,383.0,346.0,450.0
dontethornton,dontethornton,Dont'e Thornton Jr.,WR,315.5,4,169.98,399.0,,396.0,,,356.0,340.0,451.0
joemixon,joemixon,Joe Mixon,,317.33,3,,305.0,,245.0,,,346.0,361.0,452.0
jawharjordan,jawharjordan,Jawhar Jordan,RB,317.53,4,170.14,395.0,,346.0,,,360.0,394.0,453.0
ajdillon,ajdillon,AJ Dillon,,317.67,3,,301.0,,268.0,,,285.0,400.0,454.0
frankgore,frankgore,Frank Gore Jr.,,318.0,1,,458.0,,,,,318.0,,455.0
justinfields,justinfields,Justin Fields,QB,318.39,5,169.93,377.0,,333.0,,349.0,445.0,295.0,456.0
macjones,macjones,Mac Jones,QB,318.79,5,169.93,381.0,,405.0,,344.0,399.0,276.0,457.0
