key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,178.05,7,170.35,158.0,156.0,186.0,197.0,219.0,135.0,183.0,223.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,178.1,6,163.59,156.0,,172.0,174.0,250.0,149.0,160.0,224.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,178.33,7,153.31,163.0,199.0,168.0,171.0,208.0,180.0,169.0,225.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,178.65,6,169.89,211.0,,166.0,178.0,171.0,189.0,198.0,226.0
baltimoreravens,baltimoreravens,Baltimore Ravens,,178.67,3,,253.0,158.0,,,183.0,195.0,,227.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,179.56,7,169.91,152.0,181.0,167.0,153.0,258.0,161.0,167.0,228.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,180.06,6,168.36,151.0,,154.0,149.0,264.0,193.0,152.0,229.0
dylansampson,dylansampson,Dylan Sampson,RB,180.06,7,169.45,154.0,177.0,165.0,161.0,276.0,148.0,164.0,230.0
keenanallen,keenanallen,Keenan Allen,WR,181.39,7,165.73,170.0,183.0,157.0,155.0,232.0,223.0,154.0,231.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,,182.67,3,,252.0,172.0,,,195.0,181.0,,232.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,182.86,6,169.16,215.0,,173.0,172.0,198.0,200.0,185.0,233.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,,183.0,2,,234.0,,215.0,,,151.0,,234.0
eddypineiro,eddypineiro,Eddy Pineiro,K,183.42,3,142.27,395.0,188.0,,,220.0,,,235.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,183.5,6,170.99,165.0,,152.0,148.0,277.0,197.0,156.0,236.0
kaelonblack,kaelonblack,Kaelon Black,RB,186.02,7,170.16,162.0,169.0,169.0,169.0,248.0,203.0,174.0,237.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,187.79,7,170.54,161.0,192.0,156.0,166.0,273.0,191.0,166.0,238.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,187.98,7,168.85,184.0,176.0,196.0,201.0,200.0,172.0,202.0,239.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,189.26,7,165.84,175.0,189.0,189.0,190.0,240.0,173.0,178.0,240.0
chrisboswell,chrisboswell,Chris Boswell,K,189.93,3,164.79,507.0,182.0,,,223.0,,,241.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,190.38,6,171.3,171.0,,164.0,156.0,311.0,178.0,162.0,242.0
travishunter,travishunter,Travis Hunter,WR,190.62,6,118.7,177.0,,190.0,194.0,272.0,196.0,173.0,243.0
jalennailor,jalennailor,Jalen Nailor,WR,191.17,7,171.21,157.0,215.0,162.0,177.0,298.0,156.0,159.0,244.0
genosmith,genosmith,Geno Smith,QB,191.51,6,170.04,227.0,,181.0,182.0,222.0,205.0,189.0,245.0
willreichard,willreichard,Will Reichard,K,192.28,3,167.84,531.0,203.0,,,206.0,,,246.0
treharris,treharris,Tre' Harris,WR,192.52,6,171.12,166.0,,180.0,160.0,321.0,165.0,158.0,247.0
ajbarner,ajbarner,AJ Barner,TE,192.68,7,169.75,180.0,202.0,176.0,180.0,255.0,194.0,172.0,248.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,193.42,7,167.94,155.0,184.0,185.0,186.0,285.0,169.0,177.0,249.0
alvinkamara,alvinkamara,Alvin Kamara,RB,193.79,7,162.54,167.0,179.0,191.0,200.0,253.0,170.0,201.0,250.0
braelonallen,braelonallen,Braelon Allen,RB,193.99,7,170.96,169.0,178.0,175.0,179.0,284.0,190.0,181.0,251.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,194.01,6,171.04,173.0,,171.0,164.0,313.0,175.0,170.0,252.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,195.28,6,168.68,220.0,,195.0,198.0,209.0,206.0,195.0,253.0
cyrusallen,cyrusallen,Cyrus Allen,WR,195.47,6,169.82,179.0,,170.0,167.0,288.0,215.0,163.0,254.0
jauanjennings,jauanjennings,Jauan Jennings,WR,196.87,7,171.12,174.0,213.0,178.0,189.0,286.0,159.0,182.0,255.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,198.44,7,163.09,178.0,163.0,211.0,224.0,237.0,167.0,224.0,256.0
orondegadsden,orondegadsden,Oronde Gadsden,TE,199.21,6,170.26,183.0,,193.0,216.0,252.0,158.0,206.0,257.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,199.35,6,171.12,182.0,,194.0,185.0,296.0,174.0,176.0,258.0
evanmcpherson,evanmcpherson,Evan McPherson,K,199.44,3,169.31,525.0,190.0,,,239.0,,,259.0
raydavis,raydavis,Ray Davis,RB,199.5,6,170.98,168.0,,183.0,173.0,291.0,192.0,187.0,260.0
rickypearsall,rickypearsall,Ricky Pearsall,,199.5,2,,239.0,,217.0,,,182.0,,261.0
willutz,willutz,Wil Lutz,K,199.53,3,169.58,538.0,214.0,,,215.0,,,262.0
tylerloop,tylerloop,Tyler Loop,K,201.22,3,165.65,484.0,211.0,,,227.0,,,263.0
tylerbass,tylerbass,Tyler Bass,K,201.79,2,169.58,559.0,,,,234.0,,,264.0
gregdulcich,gregdulcich,Greg Dulcich,TE,204.49,7,170.46,189.0,200.0,187.0,188.0,292.0,204.0,190.0,265.0
detroitlions,detroitlions,Detroit Lions,,205.0,3,,267.0,180.0,,,210.0,225.0,,266.0
kimanividal,kimanividal,Kimani Vidal,RB,205.17,6,171.01,185.0,,198.0,193.0,279.0,187.0,203.0,267.0
patbryant,patbryant,Pat Bryant,WR,205.23,6,170.36,188.0,,174.0,168.0,330.0,218.0,171.0,268.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,205.37,6,170.21,226.0,,208.0,211.0,190.0,231.0,222.0,269.0
cadeotton,cadeotton,Cade Otton,TE,206.47,7,170.3,213.0,198.0,192.0,191.0,281.0,222.0,191.0,270.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,206.75,3,170.25,509.0,212.0,,,238.0,,,271.0
cairosantos,cairosantos,Cairo Santos,K,206.99,3,168.98,539.0,201.0,,,251.0,,,272.0
chicagobears,chicagobears,Chicago Bears,,207.33,3,,272.0,187.0,,,225.0,210.0,,273.0
calebdouglas,calebdouglas,Caleb Douglas,WR,207.55,7,170.88,191.0,204.0,177.0,183.0,304.0,234.0,180.0,274.0
malachifields,malachifields,Malachi Fields,WR,207.96,6,170.74,186.0,,179.0,184.0,317.0,213.0,184.0,275.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,208.62,6,169.7,206.0,,201.0,192.0,266.0,230.0,193.0,276.0
buffalobills,buffalobills,Buffalo Bills,,209.67,3,,278.0,194.0,,,207.0,228.0,,277.0
chrisbell,chrisbell,Chris Bell,WR,210.59,6,170.56,192.0,,184.0,176.0,309.0,245.0,179.0,278.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,212.79,6,170.74,207.0,,199.0,202.0,300.0,208.0,197.0,279.0
cooperkupp,cooperkupp,Cooper Kupp,WR,213.05,7,169.37,209.0,210.0,200.0,213.0,249.0,233.0,217.0,280.0
andyborregales,andyborregales,Andy Borregales,K,213.36,3,170.07,488.0,216.0,,,254.0,,,281.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,,215.67,3,,296.0,205.0,,,228.0,214.0,,282.0
devaughnvele,devaughnvele,Devaughn Vele,WR,216.27,6,171.6,202.0,,182.0,175.0,327.0,256.0,186.0,283.0
calvinridley,calvinridley,Calvin Ridley,WR,216.61,7,169.27,196.0,197.0,204.0,196.0,333.0,221.0,196.0,284.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,216.71,6,170.28,187.0,,197.0,206.0,336.0,184.0,207.0,285.0
malikdavis,malikdavis,Malik Davis,RB,219.07,6,170.4,195.0,,188.0,181.0,325.0,262.0,188.0,286.0
jakeelliott,jakeelliott,Jake Elliott,K,219.56,2,169.11,555.0,,,,270.0,,,287.0
najeeharris,najeeharris,Najee Harris,RB,220.35,6,170.12,198.0,,203.0,195.0,302.0,258.0,194.0,288.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,221.54,6,170.26,200.0,,224.0,227.0,294.0,199.0,215.0,289.0
tankdell,tankdell,Tank Dell,WR,221.58,7,165.06,203.0,207.0,214.0,222.0,324.0,209.0,210.0,290.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,221.68,6,170.1,242.0,,209.0,207.0,283.0,252.0,209.0,291.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,223.63,6,170.76,210.0,,212.0,204.0,334.0,217.0,204.0,292.0
germiebernard,germiebernard,Germie Bernard,WR,223.71,6,171.28,224.0,,216.0,210.0,289.0,251.0,205.0,293.0
justicehill,justicehill,Justice Hill,RB,223.74,6,169.42,204.0,,207.0,203.0,306.0,239.0,218.0,294.0
kirkcousins,kirkcousins,Kirk Cousins,QB,223.82,6,169.94,241.0,,210.0,215.0,267.0,250.0,231.0,295.0
georgeholani,georgeholani,George Holani,RB,224.39,6,170.33,190.0,,205.0,205.0,340.0,212.0,214.0,296.0
tedhurst,tedhurst,Ted Hurst III,WR,224.53,6,170.16,201.0,,206.0,187.0,345.0,247.0,192.0,297.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,224.9,6,170.42,219.0,,220.0,250.0,280.0,201.0,228.0,298.0
atlantafalcons,atlantafalcons,Atlanta Falcons,,225.0,3,,309.0,175.0,,,262.0,238.0,,299.0
greenbaypackers,greenbaypackers,Green Bay Packers,,225.0,3,,279.0,208.0,,,247.0,220.0,,300.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,226.0,6,169.97,212.0,,202.0,199.0,307.0,279.0,199.0,301.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,,227.0,3,,291.0,206.0,,,243.0,232.0,,302.0
jacobsaylors,jacobsaylors,Jacob Saylors,RB,228.64,5,170.2,235.0,,229.0,234.0,,275.0,235.0,303.0
davidnjoku,davidnjoku,David Njoku,TE,229.46,6,169.73,222.0,,213.0,223.0,305.0,243.0,223.0,304.0
neworleanssaints,neworleanssaints,New Orleans Saints,,230.33,3,,364.0,191.0,,,263.0,237.0,,305.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,231.02,6,170.09,250.0,,235.0,228.0,274.0,227.0,252.0,306.0
rashodbateman,rashodbateman,Rashod Bateman,WR,232.91,6,171.44,229.0,,230.0,208.0,319.0,257.0,212.0,307.0
dallascowboys,dallascowboys,Dallas Cowboys,,233.67,3,,290.0,196.0,,,259.0,246.0,,308.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,233.95,6,171.7,225.0,,218.0,209.0,350.0,255.0,200.0,309.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,235.05,4,170.2,247.0,,255.0,,,219.0,296.0,310.0
kaytronallen,kaytronallen,Kaytron Allen,RB,235.21,6,170.24,199.0,,247.0,218.0,341.0,198.0,237.0,311.0
blakegrupe,blakegrupe,Blake Grupe,K,236.49,2,169.97,565.0,,,,303.0,,,312.0
tylerbadie,tylerbadie,Tyler Badie,RB,236.53,2,170.05,433.0,,,,,303.0,,313.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,236.85,6,170.11,246.0,,227.0,239.0,278.0,261.0,246.0,314.0
samajeperine,samajeperine,Samaje Perine,RB,237.66,6,170.99,223.0,,222.0,212.0,337.0,268.0,216.0,315.0
troyfranklin,troyfranklin,Troy Franklin,WR,238.84,6,170.05,238.0,,234.0,242.0,322.0,224.0,241.0,316.0
johnbates,johnbates,John Bates,TE,239.5,2,169.99,454.0,,,,,309.0,,317.0
keoncoleman,keoncoleman,Keon Coleman,WR,239.71,6,170.24,237.0,,225.0,236.0,320.0,267.0,220.0,318.0
evanengram,evanengram,Evan Engram,TE,239.84,6,170.01,232.0,,223.0,235.0,332.0,260.0,219.0,319.0
darnellmooney,darnellmooney,Darnell Mooney,WR,239.87,5,170.35,245.0,,288.0,257.0,,235.0,249.0,320.0
seantucker,seantucker,Sean Tucker,RB,239.89,6,170.34,216.0,,232.0,246.0,348.0,207.0,236.0,321.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,240.38,6,170.27,218.0,,233.0,214.0,349.0,263.0,213.0,322.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,240.81,6,169.89,254.0,,242.0,230.0,301.0,264.0,238.0,323.0
jaydonblue,jaydonblue,Jaydon Blue,,242.0,5,,205.0,,226.0,217.0,331.0,202.0,234.0,324.0
adamtrautman,adamtrautman,Adam Trautman,TE,244.99,2,169.97,521.0,,320.0,,,,,325.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,245.76,6,170.54,228.0,,228.0,233.0,346.0,270.0,227.0,326.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,248.87,6,170.22,217.0,,287.0,238.0,347.0,211.0,240.0,327.0
ameerabdullah,ameerabdullah,Ameer Abdullah,RB,249.01,2,170.03,469.0,,,,,328.0,,328.0
jordanjames,jordanjames,Jordan James,RB,249.51,7,170.57,221.0,209.0,299.0,252.0,344.0,229.0,243.0,329.0
jaketonges,jaketonges,Jake Tonges,TE,250.52,6,170.09,236.0,,261.0,244.0,329.0,242.0,257.0,330.0
emaridemercado,emaridemercado,Emari Demercado,RB,250.84,5,170.21,244.0,,295.0,249.0,,265.0,275.0,331.0
jaylenwright,jaylenwright,Jaylen Wright,RB,250.95,6,170.69,230.0,,283.0,225.0,343.0,236.0,248.0,332.0
austinhooper,austinhooper,Austin Hooper,TE,250.99,2,169.98,474.0,,,,,332.0,,333.0
darrenwaller,darrenwaller,Darren Waller,TE,251.48,5,170.38,259.0,,219.0,231.0,,426.0,211.0,334.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,,252.0,2,,274.0,,,,260.0,244.0,,335.0
jamesconner,jamesconner,James Conner,RB,252.68,6,170.06,233.0,,328.0,245.0,282.0,226.0,265.0,336.0
tannermckee,tannermckee,Tanner McKee,QB,252.99,2,169.98,485.0,,,,,336.0,,337.0
dohntemeyers,dohntemeyers,Dohnte Meyers,,253.0,1,,466.0,,253.0,,,,,338.0
tyreekhill,tyreekhill,Tyreek Hill,,255.25,4,,249.0,,249.0,262.0,,259.0,251.0,339.0
elistowers,elistowers,Eli Stowers,TE,255.8,5,169.98,271.0,,377.0,,203.0,269.0,260.0,340.0
charliekolar,charliekolar,Charlie Kolar,TE,256.2,5,170.0,256.0,,231.0,221.0,,451.0,208.0,341.0
treybenson,treybenson,Trey Benson,RB,259.25,4,169.98,263.0,,289.0,,,276.0,302.0,342.0
sinceremccormick,sinceremccormick,Sincere McCormick,,260.0,1,,475.0,,260.0,,,,,343.0
mikegesicki,mikegesicki,Mike Gesicki,TE,260.7,6,170.21,257.0,,286.0,260.0,338.0,278.0,232.0,344.0
masontaylor,masontaylor,Mason Taylor,TE,260.8,5,170.0,261.0,,353.0,254.0,,280.0,247.0,345.0
newyorkgiants,newyorkgiants,New York Giants,,263.5,2,,320.0,,,,287.0,240.0,,346.0
toryhorton,toryhorton,Tory Horton,WR,264.03,5,170.17,264.0,,357.0,261.0,,277.0,255.0,347.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,264.5,2,,299.0,,241.0,,,288.0,,348.0
zavionthomas,zavionthomas,Zavion Thomas,WR,266.14,6,169.84,262.0,,221.0,219.0,310.0,456.0,221.0,349.0
chimeredike,chimeredike,Chimere Dike,WR,266.57,5,169.86,284.0,,376.0,,244.0,271.0,272.0,350.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,267.06,5,170.3,266.0,,252.0,229.0,,455.0,229.0,351.0
bamknight,bamknight,Bam Knight,RB,268.36,3,170.09,350.0,,246.0,,,389.0,,352.0
jammiller,jammiller,Jam Miller,RB,269.0,2,170.01,503.0,,,,,368.0,,353.0
jmaritaylor,jmaritaylor,J'Mari Taylor,,271.0,2,,304.0,,256.0,,,286.0,,354.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,271.05,3,170.14,426.0,,350.0,,,,293.0,355.0
michaelmayer,michaelmayer,Michael Mayer,TE,272.24,5,170.21,265.0,,266.0,226.0,,473.0,226.0,356.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,,273.0,2,,386.0,,,,297.0,249.0,,357.0
willkacmarek,willkacmarek,Will Kacmarek,TE,274.0,2,169.99,547.0,,,,,,378.0,358.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,,274.5,2,,328.0,,,,295.0,254.0,,359.0
colekmet,colekmet,Cole Kmet,TE,275.92,3,169.75,444.0,,395.0,,,,263.0,360.0
carolinapanthers,carolinapanthers,Carolina Panthers,,276.0,2,,385.0,,,,299.0,253.0,,361.0
kendremiller,kendremiller,Kendre Miller,RB,276.44,5,170.18,260.0,,310.0,270.0,,364.0,268.0,362.0
dawsonknox,dawsonknox,Dawson Knox,TE,276.7,4,169.81,445.0,,394.0,276.0,,,267.0,363.0
romanhemby,romanhemby,Roman Hemby,,277.0,1,,491.0,,277.0,,,,,364.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,277.23,4,169.93,355.0,,404.0,273.0,,,262.0,365.0
drewsample,drewsample,Drew Sample,TE,277.75,4,169.98,292.0,,324.0,,,306.0,311.0,366.0
dariusslayton,dariusslayton,Darius Slayton,WR,278.3,5,170.5,381.0,,355.0,267.0,318.0,,281.0,367.0
marquisebrown,marquisebrown,Hollywood Brown,WR,280.0,4,169.98,294.0,,279.0,,,377.0,294.0,368.0
sionevaki,sionevaki,Sione Vaki,RB,280.27,4,170.07,282.0,,262.0,,,398.0,291.0,369.0
xavierlegette,xavierlegette,Xavier Legette,WR,280.44,4,170.74,455.0,,412.0,275.0,,,264.0,370.0
zayjones,zayjones,Zay Jones,,281.0,1,,410.0,,,,,281.0,,371.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,281.27,5,170.36,269.0,,411.0,241.0,,274.0,310.0,372.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,281.28,4,170.13,298.0,,278.0,,,376.0,301.0,373.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,,283.0,2,,392.0,,,,293.0,273.0,,374.0
roschonjohnson,roschonjohnson,Roschon Johnson,,283.75,4,,258.0,,251.0,243.0,,397.0,244.0,375.0
albertokwuegbunam,albertokwuegbunam,Albert Okwuegbunam Jr.,,284.0,1,,415.0,,,,,284.0,,376.0
jalinhyatt,jalinhyatt,Jalin Hyatt,,285.0,1,,409.0,,,,,285.0,,377.0
demariodouglas,demariodouglas,DeMario Douglas,WR,285.08,6,170.47,268.0,,285.0,220.0,342.0,468.0,225.0,378.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,285.4,6,170.38,286.0,,267.0,256.0,312.0,438.0,269.0,379.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,286.49,4,169.96,305.0,,258.0,,,362.0,356.0,380.0
isaiahhodgins,isaiahhodgins,Isaiah Hodgins,,287.0,1,,421.0,,,,,287.0,,381.0
tennesseetitans,tennesseetitans,Tennessee Titans,,287.0,2,,321.0,,,,308.0,266.0,,382.0
carsonbeck,carsonbeck,Carson Beck,QB,287.17,6,170.01,297.0,,276.0,237.0,315.0,467.0,258.0,383.0
dylanlaube,dylanlaube,Dylan Laube,RB,288.36,3,170.07,403.0,,,,,282.0,413.0,384.0
jonathanmingo,jonathanmingo,Jonathan Mingo,,288.5,2,,318.0,,265.0,,,312.0,,385.0
brycelance,brycelance,Bryce Lance,WR,288.6,5,169.99,277.0,,322.0,232.0,,458.0,261.0,386.0
jaredwiley,jaredwiley,Jared Wiley,,289.0,1,,431.0,,,,,289.0,,387.0
tannerhudson,tannerhudson,Tanner Hudson,,290.0,1,,424.0,,,,,290.0,,388.0
skylerbell,skylerbell,Skyler Bell,WR,290.49,6,169.94,270.0,,281.0,247.0,326.0,486.0,233.0,389.0
jalondaniels,jalondaniels,Jalon Daniels,QB,290.98,3,169.93,490.0,,362.0,,,,341.0,390.0
dareogunbowale,dareogunbowale,Dare Ogunbowale,,291.0,1,,427.0,,,,,291.0,,391.0
kylewilliams,kylewilliams,Kyle Williams,WR,292.0,5,169.98,288.0,,337.0,240.0,,483.0,230.0,392.0
odellbeckham,odellbeckham,Odell Beckham Jr,,292.25,4,,273.0,,240.0,258.0,,418.0,253.0,393.0
nickchubb,nickchubb,Nick Chubb,,292.5,2,,315.0,,237.0,,,348.0,,394.0
jujusmithschuster,jujusmithschuster,JuJu Smith-Schuster,,292.5,2,,319.0,,291.0,,,294.0,,395.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,292.55,5,169.74,339.0,,334.0,,261.0,432.0,266.0,396.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,,293.0,2,,346.0,,,,314.0,272.0,,397.0
lukefarrell,lukefarrell,Luke Farrell,,293.0,1,,419.0,,,,,293.0,,398.0
khalilherbert,khalilherbert,Khalil Herbert,,295.0,2,,323.0,,245.0,,,345.0,,399.0
milessanders,milessanders,Miles Sanders,,295.0,1,,428.0,,,,,295.0,,400.0
eliraridon,eliraridon,Eli Raridon,TE,295.33,6,169.98,325.0,,410.0,279.0,202.0,472.0,239.0,401.0
salvonahmed,salvonahmed,Salvon Ahmed,,295.5,2,,322.0,,254.0,,,337.0,,402.0
jameiswinston,jameiswinston,Jameis Winston,QB,295.99,3,169.96,501.0,,426.0,,,,292.0,403.0
israelabanikanda,israelabanikanda,Israel Abanikanda,,296.0,1,,432.0,,,,,296.0,,404.0
olliegordon,olliegordon,Ollie Gordon II,RB,296.93,4,170.7,285.0,,282.0,,,400.0,335.0,405.0
timpatrick,timpatrick,Tim Patrick,,297.0,1,,448.0,,,,,297.0,,406.0
tyrellshavers,tyrellshavers,Tyrell Shavers,,298.0,1,,504.0,,,,,,298.0,407.0
cooperrush,cooperrush,Cooper Rush,,298.0,1,,449.0,,,,,298.0,,408.0
montoriefoster,montoriefoster,Montorie Foster Jr.,,298.5,2,,377.0,,263.0,,,,334.0,409.0
jackbech,jackbech,Jack Bech,WR,298.64,5,170.19,310.0,,389.0,265.0,,410.0,259.0,410.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,298.91,5,170.53,308.0,,343.0,278.0,,415.0,288.0,411.0
willlevis,willlevis,Will Levis,,299.0,1,,446.0,,,,,299.0,,412.0
mitchtinsley,mitchtinsley,Mitch Tinsley,,299.5,2,,333.0,,294.0,,,305.0,,413.0
liljordanhumphrey,liljordanhumphrey,Lil'Jordan Humphrey,,300.0,1,,441.0,,,,,300.0,,414.0
juliojones,juliojones,Julio Jones,,300.0,1,,508.0,,,,,,300.0,415.0
rasheenali,rasheenali,Rasheen Ali,RB,300.27,4,170.1,329.0,,257.0,,,393.0,381.0,416.0
nathancarter,nathancarter,Nathan Carter,,301.0,1,,436.0,,,,,301.0,,417.0
dillongabriel,dillongabriel,Dillon Gabriel,,301.5,2,,336.0,,,,,283.0,320.0,418.0
sterlingshepard,sterlingshepard,Sterling Shepard,,302.0,2,,332.0,,275.0,,,329.0,,419.0
devinduvernay,devinduvernay,Devin Duvernay,,302.0,1,,437.0,,,,,302.0,,420.0
jahandotson,jahandotson,Jahan Dotson,WR,303.13,5,170.64,316.0,,369.0,248.0,,478.0,250.0,421.0
joemixon,joemixon,Joe Mixon,,303.5,2,,338.0,,238.0,,,369.0,,422.0
savionwilliams,savionwilliams,Savion Williams,WR,303.75,4,170.01,345.0,,335.0,,,413.0,297.0,423.0
hassanhaskins,hassanhaskins,Hassan Haskins,,304.0,1,,440.0,,,,,304.0,,424.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,305.03,5,170.14,341.0,,341.0,284.0,,488.0,242.0,425.0
darnellwashington,darnellwashington,Darnell Washington,TE,305.97,5,169.86,361.0,,336.0,282.0,,497.0,245.0,426.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,306.1,5,170.48,311.0,,367.0,281.0,,430.0,282.0,427.0
zamirwhite,zamirwhite,Zamir White,,306.67,3,,287.0,,244.0,,,339.0,337.0,428.0
raheimsanders,raheimsanders,Raheim Sanders,,307.67,3,,289.0,,272.0,,,352.0,299.0,429.0
lukeschoonmaker,lukeschoonmaker,Luke Schoonmaker,,308.0,1,,510.0,,,,,,308.0,430.0
jeremyruckert,jeremyruckert,Jeremy Ruckert,,308.0,1,,457.0,,,,,308.0,,431.0
malikbenson,malikbenson,Malik Benson,WR,308.4,5,170.01,371.0,,391.0,271.0,,437.0,273.0,432.0
devontezwalker,devontezwalker,Devontez Walker,WR,308.99,5,169.97,375.0,,284.0,253.0,,445.0,393.0,433.0
isaiahwilliams,isaiahwilliams,Isaiah Williams,WR,310.0,4,169.99,363.0,,375.0,,,372.0,323.0,434.0
willshipley,willshipley,Will Shipley,RB,310.79,4,170.17,367.0,,298.0,,,411.0,364.0,435.0
joshwhyle,joshwhyle,Josh Whyle,,311.0,1,,459.0,,,,,311.0,,436.0
jaylinlane,jaylinlane,Jaylin Lane,,311.5,2,,342.0,,273.0,,,350.0,,437.0
haydenhurst,haydenhurst,Hayden Hurst,,312.0,1,,515.0,,,,,,312.0,438.0
jeremymcnichols,jeremymcnichols,Jeremy McNichols,,312.5,2,,351.0,,,,,307.0,318.0,439.0
diegopavia,diegopavia,Diego Pavia,,313.0,1,,517.0,,,,,,313.0,440.0
tyjohnson,tyjohnson,Ty Johnson,RB,313.35,5,170.77,366.0,,361.0,277.0,,474.0,284.0,441.0
ashtondulin,ashtondulin,Ashton Dulin,WR,313.49,4,169.95,373.0,,297.0,,,363.0,424.0,442.0
ariansmith,ariansmith,Arian Smith,,314.0,1,,458.0,,,,,314.0,,443.0
erickall,erickall,Erick All Jr.,TE,314.21,5,170.03,370.0,,419.0,264.0,,464.0,254.0,444.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,314.59,5,169.96,391.0,,386.0,268.0,,466.0,283.0,445.0
garrettnussmeier,garrettnussmeier,Garrett Nussmeier,,315.0,1,,456.0,,,,,315.0,,446.0
jonathanward,jonathanward,Jonathan Ward,,315.0,1,,522.0,,,,,,315.0,447.0
joshcameron,joshcameron,Josh Cameron,,316.33,3,,295.0,,303.0,,,325.0,321.0,448.0
kalifraymond,kalifraymond,Kalif Raymond,WR,317.99,5,169.97,417.0,,406.0,283.0,,442.0,289.0,449.0
pierrestrong,pierrestrong,Pierre Strong Jr,,318.0,3,,293.0,,243.0,,,338.0,373.0,450.0
dyamibrown,dyamibrown,Dyami Brown,WR,318.25,4,169.99,387.0,,423.0,,,373.0,307.0,451.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,319.2,5,170.0,407.0,,383.0,266.0,,500.0,277.0,452.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,319.24,4,169.94,388.0,,347.0,,,375.0,385.0,453.0
eliheidenreich,eliheidenreich,Eli Heidenreich,RB,319.5,4,170.01,378.0,,309.0,,,457.0,342.0,454.0
simifehoko,simifehoko,Simi Fehoko,,319.5,2,,358.0,,,,,310.0,329.0,455.0
austinekeler,austinekeler,Austin Ekeler,,319.5,2,,357.0,,236.0,,,403.0,,456.0
jonnusmith,jonnusmith,Jonnu Smith,TE,320.39,5,169.96,429.0,,392.0,280.0,,470.0,290.0,457.0
durhamsmythe,durhamsmythe,Durham Smythe,,321.0,1,,468.0,,,,,321.0,,458.0
devinsingletary,devinsingletary,Devin Singletary,,321.33,3,,368.0,,250.0,,328.0,,386.0,459.0
