key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
harrisonmevis,harrisonmevis,Harrison Mevis,K,171.97,3,137.92,472.0,182.0,,,196.0,,,224.0
malikwashington,malikwashington,Malik Washington,WR,172.03,6,170.17,175.0,,148.0,164.0,197.0,180.0,173.0,225.0
jakebates,jakebates,Jake Bates,K,172.05,3,157.16,411.0,170.0,,,189.0,,,226.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,177.41,7,147.86,163.0,194.0,169.0,170.0,216.0,177.0,168.0,227.0
tankbigsby,tankbigsby,Tank Bigsby,RB,178.39,7,169.72,148.0,172.0,162.0,155.0,274.0,165.0,151.0,228.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,178.66,6,169.97,210.0,,167.0,178.0,169.0,186.0,202.0,229.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,179.53,6,169.19,213.0,,175.0,171.0,181.0,200.0,181.0,230.0
harrisonbutker,harrisonbutker,Harrison Butker,K,179.55,3,143.64,447.0,184.0,,,211.0,,,231.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,179.95,7,168.64,162.0,167.0,141.0,141.0,262.0,232.0,148.0,232.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,,180.67,3,,248.0,168.0,,,185.0,189.0,,233.0
dylansampson,dylansampson,Dylan Sampson,RB,181.58,7,169.08,154.0,176.0,166.0,158.0,283.0,150.0,169.0,234.0
keenanallen,keenanallen,Keenan Allen,WR,181.8,7,165.6,166.0,181.0,152.0,152.0,235.0,235.0,152.0,235.0
baltimoreravens,baltimoreravens,Baltimore Ravens,,182.0,3,,252.0,163.0,,,188.0,195.0,,236.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,183.02,6,165.09,153.0,,170.0,173.0,284.0,149.0,157.0,237.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,183.39,6,168.34,152.0,,155.0,148.0,276.0,197.0,156.0,238.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,185.13,7,157.89,158.0,158.0,183.0,205.0,234.0,162.0,196.0,239.0
eddypineiro,eddypineiro,Eddy Pineiro,K,185.34,3,141.02,409.0,188.0,,,227.0,,,240.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,185.87,7,161.06,173.0,186.0,190.0,193.0,223.0,170.0,178.0,241.0
travishunter,travishunter,Travis Hunter,WR,186.0,6,118.98,167.0,,181.0,183.0,279.0,191.0,163.0,242.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,,186.0,3,,254.0,173.0,,,202.0,183.0,,243.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,188.39,6,168.33,211.0,,193.0,195.0,179.0,204.0,191.0,244.0
genosmith,genosmith,Geno Smith,QB,188.68,6,170.08,226.0,,182.0,180.0,207.0,203.0,190.0,245.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,189.33,6,170.97,168.0,,156.0,150.0,299.0,202.0,158.0,246.0
jalennailor,jalennailor,Jalen Nailor,WR,190.15,7,171.08,155.0,212.0,157.0,168.0,312.0,157.0,154.0,247.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,190.28,7,169.93,159.0,191.0,188.0,169.0,268.0,163.0,183.0,248.0
cyrusallen,cyrusallen,Cyrus Allen,WR,190.46,6,169.76,180.0,,163.0,161.0,261.0,224.0,164.0,249.0
alvinkamara,alvinkamara,Alvin Kamara,RB,190.75,7,160.22,164.0,174.0,187.0,197.0,256.0,167.0,194.0,250.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,192.32,7,168.27,185.0,180.0,200.0,204.0,215.0,174.0,205.0,251.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,192.87,6,171.19,184.0,,194.0,187.0,260.0,173.0,172.0,252.0
rickypearsall,rickypearsall,Ricky Pearsall,,193.5,2,,238.0,,218.0,,,169.0,,253.0
orondegadsden,orondegadsden,Oronde Gadsden,TE,194.03,6,170.19,179.0,,186.0,211.0,249.0,151.0,197.0,254.0
braelonallen,braelonallen,Braelon Allen,RB,194.14,7,170.99,169.0,179.0,172.0,176.0,290.0,192.0,179.0,255.0
treharris,treharris,Tre' Harris,WR,194.36,6,171.17,161.0,,180.0,157.0,335.0,164.0,159.0,256.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,194.51,6,171.06,171.0,,165.0,159.0,324.0,181.0,167.0,257.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,195.23,7,170.6,177.0,195.0,164.0,172.0,294.0,196.0,175.0,258.0
kaelonblack,kaelonblack,Kaelon Black,RB,195.77,7,170.42,170.0,175.0,177.0,177.0,280.0,207.0,184.0,259.0
willreichard,willreichard,Will Reichard,K,196.25,3,167.75,525.0,201.0,,,220.0,,,260.0
ajbarner,ajbarner,AJ Barner,TE,196.39,7,169.7,181.0,203.0,178.0,182.0,278.0,190.0,174.0,261.0
chrisboswell,chrisboswell,Chris Boswell,K,196.49,3,164.46,501.0,187.0,,,238.0,,,262.0
jauanjennings,jauanjennings,Jauan Jennings,WR,197.59,7,171.12,176.0,213.0,174.0,188.0,303.0,158.0,176.0,263.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,197.68,6,171.09,174.0,,171.0,165.0,331.0,178.0,170.0,264.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,198.65,7,167.56,157.0,183.0,195.0,185.0,309.0,171.0,180.0,265.0
tylerloop,tylerloop,Tyler Loop,K,200.38,3,165.15,472.0,208.0,,,228.0,,,266.0
willutz,willutz,Wil Lutz,K,200.88,3,169.63,517.0,214.0,,,219.0,,,267.0
evanmcpherson,evanmcpherson,Evan McPherson,K,202.43,3,169.28,520.0,192.0,,,246.0,,,268.0
raydavis,raydavis,Ray Davis,RB,202.84,6,171.05,178.0,,185.0,175.0,307.0,193.0,186.0,269.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,205.87,6,170.24,224.0,,209.0,213.0,198.0,225.0,220.0,270.0
detroitlions,detroitlions,Detroit Lions,,206.33,3,,268.0,178.0,,,218.0,223.0,,271.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,206.74,3,170.21,519.0,211.0,,,239.0,,,272.0
gregdulcich,gregdulcich,Greg Dulcich,TE,207.92,7,170.47,187.0,202.0,184.0,186.0,320.0,205.0,188.0,273.0
patbryant,patbryant,Pat Bryant,WR,208.07,6,170.4,188.0,,173.0,167.0,339.0,228.0,171.0,274.0
tylerbass,tylerbass,Tyler Bass,K,208.3,2,169.6,551.0,,,,247.0,,,275.0
malachifields,malachifields,Malachi Fields,WR,209.18,6,170.1,190.0,,179.0,184.0,315.0,220.0,187.0,276.0
buffalobills,buffalobills,Buffalo Bills,,209.67,3,,285.0,190.0,,,212.0,227.0,,277.0
georgeholani,georgeholani,George Holani,RB,209.86,5,170.28,198.0,,213.0,216.0,,216.0,234.0,278.0
cadeotton,cadeotton,Cade Otton,TE,210.34,7,170.35,216.0,200.0,197.0,194.0,301.0,218.0,192.0,279.0
tankdell,tankdell,Tank Dell,WR,210.51,7,162.56,191.0,196.0,191.0,203.0,323.0,209.0,189.0,280.0
kimanividal,kimanividal,Kimani Vidal,RB,211.33,6,170.97,189.0,,201.0,196.0,304.0,188.0,208.0,281.0
calebdouglas,calebdouglas,Caleb Douglas,WR,211.44,6,170.66,192.0,,176.0,179.0,322.0,244.0,177.0,282.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,213.26,6,169.54,200.0,,202.0,192.0,295.0,226.0,195.0,283.0
chicagobears,chicagobears,Chicago Bears,,215.0,3,,278.0,210.0,,,225.0,210.0,,284.0
cooperkupp,cooperkupp,Cooper Kupp,WR,215.17,7,169.21,204.0,205.0,203.0,214.0,266.0,233.0,216.0,285.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,215.29,6,170.75,206.0,,198.0,199.0,317.0,208.0,199.0,286.0
jakeelliott,jakeelliott,Jake Elliott,K,216.0,2,169.0,552.0,,,,263.0,,,287.0
cairosantos,cairosantos,Cairo Santos,K,216.66,3,168.98,545.0,199.0,,,282.0,,,288.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,216.88,6,170.28,186.0,,199.0,209.0,334.0,182.0,207.0,289.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,,217.33,3,,286.0,204.0,,,237.0,211.0,,290.0
chrisbell,chrisbell,Chris Bell,WR,219.75,6,170.51,199.0,,196.0,189.0,318.0,252.0,193.0,291.0
jaydonblue,jaydonblue,Jaydon Blue,,220.0,5,,182.0,,192.0,190.0,337.0,199.0,182.0,292.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,220.07,6,170.4,202.0,,222.0,220.0,297.0,198.0,213.0,293.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,220.31,6,170.89,207.0,,210.0,201.0,326.0,213.0,201.0,294.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,220.42,6,170.53,217.0,,220.0,246.0,259.0,201.0,226.0,295.0
calvinridley,calvinridley,Calvin Ridley,WR,220.62,7,168.34,195.0,197.0,204.0,202.0,348.0,222.0,203.0,296.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,221.18,6,170.1,242.0,,214.0,207.0,272.0,253.0,211.0,297.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,221.84,5,170.22,221.0,,234.0,223.0,,267.0,215.0,298.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,222.18,6,170.09,244.0,,225.0,221.0,255.0,221.0,241.0,299.0
greenbaypackers,greenbaypackers,Green Bay Packers,,223.33,3,,281.0,207.0,,,244.0,219.0,,300.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,224.3,4,170.21,241.0,,243.0,,,214.0,270.0,301.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,,225.33,3,,299.0,206.0,,,240.0,230.0,,302.0
germiebernard,germiebernard,Germie Bernard,WR,225.39,6,171.33,223.0,,215.0,210.0,300.0,250.0,206.0,303.0
kirkcousins,kirkcousins,Kirk Cousins,QB,225.5,6,169.97,245.0,,221.0,222.0,253.0,249.0,238.0,304.0
devaughnvele,devaughnvele,Devaughn Vele,WR,225.61,6,171.66,208.0,,189.0,181.0,362.0,265.0,185.0,305.0
atlantafalcons,atlantafalcons,Atlanta Falcons,,225.67,3,,309.0,177.0,,,264.0,236.0,,306.0
andyborregales,andyborregales,Andy Borregales,K,226.03,3,170.09,486.0,216.0,,,292.0,,,307.0
darnellmooney,darnellmooney,Darnell Mooney,WR,226.49,5,170.43,237.0,,239.0,249.0,,231.0,243.0,308.0
justicehill,justicehill,Justice Hill,RB,227.41,6,168.49,201.0,,206.0,200.0,328.0,243.0,219.0,309.0
najeeharris,najeeharris,Najee Harris,RB,228.04,6,170.22,203.0,,207.0,198.0,325.0,268.0,200.0,310.0
tedhurst,tedhurst,Ted Hurst III,WR,228.2,6,170.19,215.0,,211.0,191.0,351.0,248.0,198.0,311.0
kaytronallen,kaytronallen,Kaytron Allen,RB,228.74,6,170.45,194.0,,233.0,208.0,345.0,194.0,222.0,312.0
davidnjoku,davidnjoku,David Njoku,TE,229.61,6,169.65,219.0,,212.0,224.0,319.0,241.0,212.0,313.0
dallascowboys,dallascowboys,Dallas Cowboys,,230.33,3,,294.0,193.0,,,252.0,246.0,,314.0
neworleanssaints,neworleanssaints,New Orleans Saints,,230.67,3,,361.0,185.0,,,273.0,234.0,,315.0
jamesconner,jamesconner,James Conner,RB,233.02,7,170.16,220.0,215.0,244.0,235.0,305.0,215.0,247.0,316.0
seantucker,seantucker,Sean Tucker,RB,233.22,6,170.34,205.0,,217.0,229.0,359.0,206.0,218.0,317.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,233.35,6,170.09,246.0,,229.0,239.0,270.0,257.0,235.0,318.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,234.04,5,170.2,234.0,,228.0,232.0,,278.0,262.0,319.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,234.47,6,169.85,251.0,,236.0,233.0,277.0,260.0,231.0,320.0
tylerbadie,tylerbadie,Tyler Badie,RB,235.53,2,170.05,429.0,,,,,301.0,,321.0
rashodbateman,rashodbateman,Rashod Bateman,WR,235.9,6,171.41,227.0,,227.0,206.0,341.0,256.0,214.0,322.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,235.97,6,171.85,225.0,,223.0,215.0,344.0,258.0,204.0,323.0
elistowers,elistowers,Eli Stowers,TE,239.79,5,169.97,261.0,,326.0,,186.0,263.0,254.0,324.0
keoncoleman,keoncoleman,Keon Coleman,WR,239.89,6,170.32,235.0,,224.0,228.0,336.0,264.0,217.0,325.0
troyfranklin,troyfranklin,Troy Franklin,WR,241.01,6,170.05,236.0,,232.0,245.0,343.0,217.0,239.0,326.0
malikdavis,malikdavis,Malik Davis,RB,242.35,6,170.1,222.0,,216.0,212.0,360.0,275.0,221.0,327.0
evanengram,evanengram,Evan Engram,TE,242.5,6,170.03,233.0,,226.0,234.0,342.0,259.0,224.0,328.0
jordanjames,jordanjames,Jordan James,RB,242.57,7,170.97,212.0,209.0,260.0,244.0,355.0,229.0,230.0,329.0
samajeperine,samajeperine,Samaje Perine,RB,244.7,6,171.17,229.0,,230.0,219.0,354.0,269.0,225.0,330.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,,248.0,2,,279.0,,,,254.0,242.0,,331.0
jaketonges,jaketonges,Jake Tonges,TE,249.03,6,170.19,232.0,,246.0,241.0,340.0,240.0,257.0,332.0
darrenwaller,darrenwaller,Darren Waller,TE,249.47,5,170.36,256.0,,219.0,227.0,,421.0,210.0,333.0
austinhooper,austinhooper,Austin Hooper,TE,250.5,2,169.99,469.0,,,,,331.0,,334.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,251.56,6,170.37,218.0,,281.0,243.0,361.0,212.0,242.0,335.0
charliekolar,charliekolar,Charlie Kolar,TE,253.4,5,169.99,253.0,,231.0,217.0,,440.0,209.0,336.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,254.0,1,,470.0,,254.0,,,,,337.0
adamtrautman,adamtrautman,Adam Trautman,TE,254.99,2,169.97,522.0,,,,,,340.0,338.0
jaylenwright,jaylenwright,Jaylen Wright,RB,255.26,6,170.56,230.0,,292.0,226.0,357.0,238.0,248.0,339.0
masontaylor,masontaylor,Mason Taylor,TE,256.0,5,170.02,260.0,,337.0,250.0,,277.0,246.0,340.0
tyreekhill,tyreekhill,Tyreek Hill,,256.0,4,,247.0,,242.0,282.0,,255.0,245.0,341.0
samhowell,samhowell,Sam Howell,QB,256.49,2,169.98,482.0,,,,,343.0,,342.0
jammiller,jammiller,Jam Miller,RB,259.0,3,169.99,340.0,,240.0,,,367.0,,343.0
treybenson,treybenson,Trey Benson,RB,259.24,4,169.96,259.0,,295.0,,,274.0,298.0,344.0
drewsample,drewsample,Drew Sample,TE,260.66,3,169.98,342.0,,,,,304.0,308.0,345.0
emaridemercado,emaridemercado,Emari Demercado,,262.0,4,,240.0,,270.0,242.0,,261.0,275.0,346.0
mikegesicki,mikegesicki,Mike Gesicki,TE,262.04,6,170.25,255.0,,275.0,261.0,358.0,276.0,232.0,347.0
marquisebrown,marquisebrown,Hollywood Brown,WR,263.24,4,169.97,271.0,,290.0,,,302.0,291.0,348.0
toryhorton,toryhorton,Tory Horton,WR,264.64,5,170.21,262.0,,365.0,265.0,,273.0,250.0,349.0
christiankirk,christiankirk,Christian Kirk,,267.0,4,,250.0,,294.0,240.0,,245.0,289.0,350.0
chimeredike,chimeredike,Chimere Dike,WR,267.37,5,169.85,290.0,,378.0,,250.0,266.0,273.0,351.0
jujusmithschuster,jujusmithschuster,JuJu Smith-Schuster,,267.5,2,,308.0,,241.0,,,294.0,,352.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,268.08,5,170.41,267.0,,263.0,231.0,,447.0,229.0,353.0
zavionthomas,zavionthomas,Zavion Thomas,WR,268.58,5,169.89,275.0,,235.0,238.0,,445.0,255.0,354.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,,270.0,1,,362.0,,,,,270.0,,355.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,,271.5,2,,381.0,,,,296.0,247.0,,356.0
adamrandall,adamrandall,Adam Randall,RB,272.07,5,170.34,258.0,,319.0,252.0,,363.0,256.0,357.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,,272.5,2,,332.0,,,,291.0,254.0,,358.0
newyorkgiants,newyorkgiants,New York Giants,,272.5,2,,325.0,,,,306.0,239.0,,359.0
michaelmayer,michaelmayer,Michael Mayer,TE,273.05,5,170.24,265.0,,273.0,230.0,,465.0,227.0,360.0
jmaritaylor,jmaritaylor,J'Mari Taylor,,274.67,3,,263.0,,248.0,,,282.0,294.0,361.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,277.01,6,170.06,272.0,,255.0,237.0,327.0,406.0,267.0,362.0
xavierlegette,xavierlegette,Xavier Legette,WR,277.18,4,170.72,436.0,,406.0,273.0,,,259.0,363.0
skylerbell,skylerbell,Skyler Bell,WR,277.18,5,169.92,276.0,,247.0,258.0,,478.0,233.0,364.0
albertokwuegbunam,albertokwuegbunam,Albert Okwuegbunam Jr.,,279.0,1,,417.0,,,,,279.0,,365.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,,280.0,2,,399.0,,,,289.0,271.0,,366.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,280.27,5,170.33,270.0,,401.0,251.0,,272.0,307.0,367.0
dyamibrown,dyamibrown,Dyami Brown,WR,280.33,3,169.99,384.0,,,,,366.0,305.0,368.0
carolinapanthers,carolinapanthers,Carolina Panthers,,280.5,2,,398.0,,,,310.0,251.0,,369.0
kylewilliams,kylewilliams,Kyle Williams,WR,280.59,5,169.97,288.0,,283.0,248.0,,474.0,228.0,370.0
jaylinlane,jaylinlane,Jaylin Lane,WR,281.5,4,169.99,304.0,,280.0,,,355.0,321.0,371.0
brycelance,brycelance,Bryce Lance,WR,281.8,5,169.99,273.0,,304.0,236.0,,450.0,249.0,372.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,282.0,4,169.99,301.0,,284.0,,,377.0,297.0,373.0
demariodouglas,demariodouglas,DeMario Douglas,WR,282.24,6,170.44,264.0,,264.0,225.0,347.0,464.0,223.0,374.0
jalinhyatt,jalinhyatt,Jalin Hyatt,,283.0,1,,423.0,,,,,283.0,,375.0
bamknight,bamknight,Bam Knight,RB,283.7,3,170.09,394.0,,307.0,,,374.0,,376.0
liljordanhumphrey,liljordanhumphrey,Lil'Jordan Humphrey,,284.0,1,,422.0,,,,,284.0,,377.0
jonathanmingo,jonathanmingo,Jonathan Mingo,,285.0,2,,321.0,,261.0,,,309.0,,378.0
jaredwiley,jaredwiley,Jared Wiley,,285.0,1,,428.0,,,,,285.0,,379.0
eliraridon,eliraridon,Eli Raridon,TE,286.16,6,169.97,307.0,,391.0,266.0,193.0,461.0,236.0,380.0
salvonahmed,salvonahmed,Salvon Ahmed,,286.67,3,,269.0,,238.0,,,322.0,300.0,381.0
lukefarrell,lukefarrell,Luke Farrell,,289.0,1,,419.0,,,,,289.0,,382.0
odellbeckham,odellbeckham,Odell Beckham Jr,,289.0,4,,274.0,,237.0,260.0,,398.0,261.0,383.0
tennesseetitans,tennesseetitans,Tennessee Titans,,289.0,2,,357.0,,,,316.0,262.0,,384.0
carsonbeck,carsonbeck,Carson Beck,QB,289.67,6,170.01,298.0,,276.0,253.0,330.0,457.0,252.0,385.0
tannerhudson,tannerhudson,Tanner Hudson,,290.0,1,,421.0,,,,,290.0,,386.0
jackbech,jackbech,Jack Bech,WR,290.24,5,170.21,300.0,,373.0,275.0,,389.0,244.0,387.0
kendremiller,kendremiller,Kendre Miller,RB,290.63,5,170.16,277.0,,334.0,268.0,,403.0,278.0,388.0
dareogunbowale,dareogunbowale,Dare Ogunbowale,,292.0,1,,426.0,,,,,292.0,,389.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,292.99,4,169.96,319.0,,285.0,,,360.0,357.0,390.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,293.11,5,170.55,305.0,,323.0,270.0,,417.0,285.0,391.0
tannermckee,tannermckee,Tanner McKee,QB,293.99,3,169.97,415.0,,,,,333.0,379.0,392.0
willkacmarek,willkacmarek,Will Kacmarek,TE,294.66,3,169.98,483.0,,336.0,,,,378.0,393.0
olliegordon,olliegordon,Ollie Gordon II,RB,294.67,4,170.67,283.0,,303.0,,,372.0,333.0,394.0
nathancarter,nathancarter,Nathan Carter,,295.0,1,,430.0,,,,,295.0,,395.0
malikbenson,malikbenson,Malik Benson,WR,295.4,5,169.99,326.0,,363.0,255.0,,429.0,260.0,396.0
romanhemby,romanhemby,Roman Hemby,,295.5,2,,376.0,,245.0,,,,346.0,397.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,295.69,4,169.77,324.0,,313.0,,,426.0,274.0,398.0
milessanders,milessanders,Miles Sanders,,296.0,1,,441.0,,,,,296.0,,399.0
jackendries,jackendries,Jack Endries,,296.0,2,,375.0,,297.0,,,,295.0,400.0
nickchubb,nickchubb,Nick Chubb,,296.0,2,,327.0,,250.0,,,342.0,,401.0
willshipley,willshipley,Will Shipley,RB,296.53,4,170.12,331.0,,252.0,,,401.0,363.0,402.0
timpatrick,timpatrick,Tim Patrick,,297.0,1,,438.0,,,,,297.0,,403.0
cooperrush,cooperrush,Cooper Rush,,298.0,1,,440.0,,,,,298.0,,404.0
willlevis,willlevis,Will Levis,,299.0,1,,437.0,,,,,299.0,,405.0
isaiahhodgins,isaiahhodgins,Isaiah Hodgins,,299.0,2,,334.0,,,,,288.0,310.0,406.0
dylanlaube,dylanlaube,Dylan Laube,RB,299.77,4,170.07,336.0,,333.0,,,281.0,415.0,407.0
devinduvernay,devinduvernay,Devin Duvernay,,300.0,1,,432.0,,,,,300.0,,408.0
roberttonyan,roberttonyan,Robert Tonyan Jr,,300.5,2,,339.0,,308.0,,,293.0,,409.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,300.82,6,169.93,266.0,,208.0,218.0,352.0,473.0,384.0,410.0
khalilherbert,khalilherbert,Khalil Herbert,,301.67,3,,284.0,,272.0,,,340.0,293.0,411.0
craigreynolds,craigreynolds,Craig Reynolds,,302.0,1,,497.0,,,,,,302.0,412.0
joshcameron,joshcameron,Josh Cameron,,302.33,3,,287.0,,267.0,,,323.0,317.0,413.0
darnellwashington,darnellwashington,Darnell Washington,TE,302.76,5,169.78,354.0,,354.0,263.0,,487.0,240.0,414.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,303.43,5,170.13,345.0,,366.0,272.0,,472.0,237.0,415.0
jahandotson,jahandotson,Jahan Dotson,WR,304.33,5,170.67,328.0,,369.0,247.0,,482.0,253.0,416.0
jeremymcnichols,jeremymcnichols,Jeremy McNichols,,305.0,1,,450.0,,,,,305.0,,417.0
jeremyruckert,jeremyruckert,Jeremy Ruckert,,306.0,1,,452.0,,,,,306.0,,418.0
skyymoore,skyymoore,Skyy Moore,,306.5,2,,349.0,,266.0,,,347.0,,419.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,307.03,5,170.16,368.0,,299.0,281.0,,495.0,290.0,420.0
coreykiner,coreykiner,Corey Kiner,,307.5,2,,346.0,,328.0,,,287.0,,421.0
isaiahwilliams,isaiahwilliams,Isaiah Williams,WR,307.5,4,169.99,356.0,,368.0,,,373.0,319.0,422.0
jaleelmclaughlin,jaleelmclaughlin,Jaleel McLaughlin,,308.5,2,,348.0,,256.0,,,361.0,,423.0
tysimpson,tysimpson,Ty Simpson,QB,308.99,5,169.96,410.0,,339.0,,245.0,471.0,320.0,424.0
braxtonberrios,braxtonberrios,Braxton Berrios,,309.0,1,,500.0,,,,,,309.0,425.0
ashtondulin,ashtondulin,Ashton Dulin,WR,309.5,4,169.98,358.0,,278.0,,,362.0,428.0,426.0
keandrelambertsmith,keandrelambertsmith,Keandre Lambert-Smith,,310.0,3,,292.0,,258.0,,,350.0,322.0,427.0
sterlingshepard,sterlingshepard,Sterling Shepard,,310.0,3,,293.0,,296.0,,,321.0,313.0,428.0
djgiddens,djgiddens,DJ Giddens,RB,310.29,4,170.15,314.0,,322.0,,,469.0,280.0,429.0
kalifraymond,kalifraymond,Kalif Raymond,WR,310.39,5,169.97,388.0,,386.0,278.0,,432.0,286.0,430.0
rasheenali,rasheenali,Rasheen Ali,RB,310.69,3,170.07,463.0,,370.0,,,392.0,,431.0
ariansmith,ariansmith,Arian Smith,,311.0,1,,453.0,,,,,311.0,,432.0
blakegrupe,blakegrupe,Blake Grupe,,311.0,1,,555.0,,,,311.0,,,433.0
tylergoodson,tylergoodson,Tyler Goodson,,311.5,2,,344.0,,,,,291.0,332.0,434.0
montoriefoster,montoriefoster,Montorie Foster Jr.,,312.0,2,,400.0,,293.0,,,,331.0,435.0
devontezwalker,devontezwalker,Devontez Walker,WR,312.39,5,169.97,397.0,,301.0,257.0,,437.0,397.0,436.0
raheemmostert,raheemmostert,Raheem Mostert,,313.0,1,,461.0,,,,,313.0,,437.0
theojohnson,theojohnson,Theo Johnson,TE,313.03,4,170.13,366.0,,409.0,,,390.0,283.0,438.0
dariusslayton,dariusslayton,Darius Slayton,WR,313.1,6,170.6,359.0,,357.0,259.0,329.0,497.0,266.0,439.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,313.39,5,169.95,387.0,,380.0,276.0,,459.0,282.0,440.0
zamirwhite,zamirwhite,Zamir White,,313.67,3,,297.0,,268.0,,,337.0,336.0,441.0
barionbrown,barionbrown,Barion Brown,,314.0,3,,295.0,,321.0,,,356.0,265.0,442.0
ronnierivers,ronnierivers,Ronnie Rivers,,314.0,1,,504.0,,,,,,314.0,443.0
elijahmoore,elijahmoore,Elijah Moore,,314.0,1,,460.0,,,,,314.0,,444.0
tylerconklin,tylerconklin,Tyler Conklin,,314.0,2,,352.0,,310.0,,,318.0,,445.0
sinceremccormick,sinceremccormick,Sincere McCormick,,314.0,1,,510.0,,314.0,,,,,446.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,315.58,5,169.92,351.0,,372.0,279.0,,499.0,258.0,447.0
erickall,erickall,Erick All Jr.,TE,315.81,5,170.05,382.0,,411.0,280.0,,455.0,263.0,448.0
ameerabdullah,ameerabdullah,Ameer Abdullah,,316.0,1,,457.0,,,,,316.0,,449.0
sionevaki,sionevaki,Sione Vaki,RB,316.0,4,169.99,379.0,,288.0,,,376.0,430.0,450.0
jonnusmith,jonnusmith,Jonnu Smith,TE,316.24,4,169.96,378.0,,348.0,,,460.0,287.0,451.0
simifehoko,simifehoko,Simi Fehoko,,316.5,2,,353.0,,,,,307.0,326.0,452.0
savionwilliams,savionwilliams,Savion Williams,WR,317.26,4,170.05,390.0,,412.0,,,416.0,271.0,453.0
jahdaewalker,jahdaewalker,Jahdae Walker,,319.0,3,,306.0,,327.0,,,354.0,276.0,454.0
durhamsmythe,durhamsmythe,Durham Smythe,,319.0,1,,462.0,,,,,319.0,,455.0
dawsonknox,dawsonknox,Dawson Knox,TE,320.76,5,169.8,424.0,,402.0,274.0,,494.0,264.0,456.0
tyjohnson,tyjohnson,Ty Johnson,RB,320.95,5,170.75,401.0,,332.0,256.0,,463.0,383.0,457.0
taifelton,taifelton,Tai Felton,,321.67,3,,302.0,,269.0,,,385.0,311.0,458.0
michaeltrigg,michaeltrigg,Michael Trigg,,322.0,2,,371.0,,320.0,,,324.0,,459.0
josholiver,josholiver,Josh Oliver,TE,323.24,4,169.95,403.0,,393.0,,,317.0,413.0,460.0
