key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
kenenwangwu,kenenwangwu,Kene Nwangwu,RB,170.11,1,170.11,,,,,,,,223.0
nickfolk,nickfolk,Nick Folk,K,170.17,1,170.17,,,,,,,,224.0
falconsdst,falconsdst,Falcons D/ST,DST,170.19,1,170.19,,,,,,,,225.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,170.26,7,167.8,151.0,189.0,154.0,158.0,217.0,151.0,155.0,226.0
jakebates,jakebates,Jake Bates,K,170.92,3,154.75,390.0,171.0,,,187.0,,,227.0
jalennailor,jalennailor,Jalen Nailor,WR,171.03,7,170.23,152.0,163.0,143.0,147.0,266.0,163.0,145.0,228.0
malikwashington,malikwashington,Malik Washington,WR,171.38,6,170.25,177.0,,152.0,163.0,185.0,185.0,173.0,229.0
tankbigsby,tankbigsby,Tank Bigsby,RB,171.98,7,167.84,153.0,177.0,156.0,151.0,231.0,171.0,150.0,230.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,172.1,7,170.69,165.0,188.0,167.0,167.0,192.0,166.0,154.0,231.0
tretucker,tretucker,Tre Tucker,WR,172.34,7,168.35,166.0,168.0,164.0,155.0,233.0,162.0,156.0,232.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,172.75,6,166.52,183.0,,181.0,188.0,122.0,194.0,185.0,233.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,174.18,6,170.09,191.0,,166.0,175.0,159.0,179.0,196.0,234.0
daltonschultz,daltonschultz,Dalton Schultz,TE,177.4,7,167.81,168.0,185.0,171.0,176.0,200.0,174.0,168.0,235.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,177.51,6,169.05,184.0,,173.0,171.0,177.0,195.0,180.0,236.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,,177.67,3,,248.0,167.0,,,176.0,190.0,,237.0
dylansampson,dylansampson,Dylan Sampson,RB,179.41,7,170.9,159.0,166.0,175.0,168.0,249.0,152.0,175.0,238.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,179.97,7,162.82,172.0,172.0,189.0,191.0,184.0,170.0,191.0,239.0
treharris,treharris,Tre' Harris,WR,181.16,6,170.99,169.0,,172.0,150.0,268.0,167.0,159.0,240.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,182.38,7,170.69,167.0,174.0,158.0,153.0,253.0,207.0,161.0,241.0
baltimoreravens,baltimoreravens,Baltimore Ravens,,182.67,3,,253.0,162.0,,,193.0,193.0,,242.0
jauanjennings,jauanjennings,Jauan Jennings,WR,183.06,7,170.4,160.0,202.0,163.0,170.0,263.0,153.0,160.0,243.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,184.72,6,166.35,173.0,,174.0,166.0,219.0,211.0,172.0,244.0
willutz,willutz,Wil Lutz,K,185.21,3,169.64,523.0,204.0,,,182.0,,,245.0
tankdell,tankdell,Tank Dell,WR,185.98,7,168.89,186.0,142.0,178.0,187.0,230.0,215.0,181.0,246.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,186.25,6,170.49,179.0,,169.0,156.0,278.0,180.0,164.0,247.0
jakeelliott,jakeelliott,Jake Elliott,K,186.32,2,168.64,522.0,,,,204.0,,,248.0
genosmith,genosmith,Geno Smith,QB,186.89,6,170.34,209.0,,187.0,182.0,196.0,196.0,190.0,249.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,,187.0,3,,255.0,191.0,,,189.0,181.0,,250.0
chrisboswell,chrisboswell,Chris Boswell,K,187.06,2,162.13,504.0,,,,212.0,,,251.0
ajbarner,ajbarner,AJ Barner,TE,187.34,6,169.01,178.0,,185.0,189.0,216.0,187.0,178.0,252.0
harrisonbutker,harrisonbutker,Harrison Butker,K,187.5,3,147.49,472.0,193.0,,,222.0,,,253.0
jaydonblue,jaydonblue,Jaydon Blue,RB,189.38,6,170.31,170.0,,170.0,160.0,260.0,205.0,171.0,254.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,189.48,7,166.38,163.0,182.0,184.0,184.0,251.0,172.0,187.0,255.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,191.14,6,169.82,176.0,,176.0,162.0,283.0,186.0,170.0,256.0
mikewashington,mikewashington,Mike Washington Jr.,RB,191.28,7,169.96,175.0,187.0,194.0,185.0,241.0,178.0,184.0,257.0
gregdulcich,gregdulcich,Greg Dulcich,TE,192.19,7,170.34,180.0,197.0,177.0,180.0,232.0,203.0,186.0,258.0
evanmcpherson,evanmcpherson,Evan McPherson,K,192.57,3,168.72,524.0,208.0,,,201.0,,,259.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,194.97,6,170.85,185.0,,160.0,164.0,290.0,219.0,166.0,260.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,195.74,3,169.22,516.0,210.0,,,208.0,,,261.0
detroitlions,detroitlions,Detroit Lions,,196.33,3,,283.0,169.0,,,198.0,222.0,,262.0
tylerloop,tylerloop,Tyler Loop,K,196.86,3,163.58,457.0,199.0,,,228.0,,,263.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,198.02,6,170.09,221.0,,203.0,205.0,191.0,213.0,206.0,264.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,198.1,6,170.62,190.0,,193.0,192.0,236.0,197.0,200.0,265.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,198.39,6,170.35,201.0,,191.0,190.0,246.0,204.0,189.0,266.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,198.39,6,170.34,174.0,,180.0,183.0,303.0,175.0,179.0,267.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,200.57,6,170.4,193.0,,206.0,206.0,227.0,191.0,203.0,268.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,201.26,6,170.56,197.0,,190.0,186.0,264.0,214.0,183.0,269.0
eddypineiro,eddypineiro,Eddy Pineiro,K,201.57,3,148.72,395.0,206.0,,,250.0,,,270.0
raydavis,raydavis,Ray Davis,RB,201.95,6,170.68,181.0,,188.0,179.0,285.0,201.0,188.0,271.0
cairosantos,cairosantos,Cairo Santos,K,202.79,3,167.36,520.0,198.0,,,243.0,,,272.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,203.14,6,168.85,198.0,,196.0,201.0,237.0,223.0,193.0,273.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,203.14,7,170.98,195.0,212.0,205.0,218.0,220.0,189.0,207.0,274.0
kimanividal,kimanividal,Kimani Vidal,RB,203.77,6,170.61,187.0,,195.0,194.0,273.0,188.0,202.0,275.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,,205.0,3,,276.0,213.0,,,194.0,208.0,,276.0
blakegrupe,blakegrupe,Blake Grupe,K,205.03,2,170.05,533.0,,,,240.0,,,277.0
tylerbass,tylerbass,Tyler Bass,K,205.76,2,169.53,529.0,,,,242.0,,,278.0
cyrusallen,cyrusallen,Cyrus Allen,WR,205.94,6,169.64,217.0,,186.0,181.0,262.0,255.0,182.0,279.0
cadeotton,cadeotton,Cade Otton,TE,206.18,7,170.29,208.0,214.0,192.0,197.0,261.0,217.0,192.0,280.0
willreichard,willreichard,Will Reichard,K,206.76,3,166.27,512.5,209.0,,,245.0,,,281.0
rickypearsall,rickypearsall,Ricky Pearsall,,207.0,3,,199.0,,200.0,,289.0,132.0,,282.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,207.79,6,167.74,211.0,,179.0,173.0,279.0,274.0,174.0,283.0
braelonallen,braelonallen,Braelon Allen,RB,208.67,7,170.71,189.0,196.0,197.0,207.0,281.0,200.0,209.0,284.0
patbryant,patbryant,Pat Bryant,WR,209.77,6,170.64,219.0,,183.0,169.0,310.0,250.0,176.0,285.0
greenbaypackers,greenbaypackers,Green Bay Packers,,211.33,3,,277.0,200.0,,,214.0,220.0,,286.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,211.41,6,170.46,220.0,,204.0,210.0,252.0,221.0,211.0,287.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,211.84,6,170.04,182.0,,216.0,215.0,292.0,164.0,214.0,288.0
seantucker,seantucker,Sean Tucker,RB,212.38,6,170.29,194.0,,198.0,204.0,306.0,199.0,197.0,289.0
cooperkupp,cooperkupp,Cooper Kupp,WR,213.99,7,168.94,204.0,194.0,201.0,220.0,267.0,235.0,212.0,290.0
kaytronallen,kaytronallen,Kaytron Allen,RB,215.75,6,170.51,196.0,,226.0,198.0,291.0,192.0,217.0,291.0
calvinridley,calvinridley,Calvin Ridley,WR,216.1,7,167.67,192.0,211.0,199.0,196.0,326.0,218.0,195.0,292.0
germiebernard,germiebernard,Germie Bernard,WR,216.25,6,170.53,218.0,,210.0,214.0,258.0,246.0,199.0,293.0
kaelonblack,kaelonblack,Kaelon Black,RB,216.95,7,170.62,206.0,184.0,221.0,225.0,282.0,226.0,210.0,294.0
chicagobears,chicagobears,Chicago Bears,,217.33,3,,282.0,205.0,,,238.0,209.0,,295.0
buffalobills,buffalobills,Buffalo Bills,,218.33,3,,293.0,201.0,,,229.0,225.0,,296.0
rashodbateman,rashodbateman,Rashod Bateman,WR,219.14,7,170.96,223.0,195.0,207.0,193.0,315.0,252.0,201.0,297.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,,219.67,3,,303.0,216.0,,,215.0,228.0,,298.0
kirkcousins,kirkcousins,Kirk Cousins,QB,219.82,6,169.93,235.0,,218.0,224.0,225.0,245.0,237.0,299.0
neworleanssaints,neworleanssaints,New Orleans Saints,,220.0,3,,334.0,192.0,,,239.0,229.0,,300.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,220.91,6,169.44,234.0,,219.0,221.0,235.0,254.0,227.0,301.0
tedhurst,tedhurst,Ted Hurst III,WR,221.05,6,170.33,227.0,,215.0,199.0,286.0,258.0,198.0,302.0
jamesconner,jamesconner,James Conner,RB,221.65,7,170.55,203.0,203.0,236.0,228.0,272.0,206.0,236.0,303.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,,222.5,2,,301.0,,,,207.0,238.0,,304.0
malachifields,malachifields,Malachi Fields,WR,222.99,6,169.92,216.0,,212.0,212.0,301.0,239.0,204.0,305.0
atlantafalcons,atlantafalcons,Atlanta Falcons,,223.33,3,,302.0,178.0,,,265.0,227.0,,306.0
elistowers,elistowers,Eli Stowers,TE,223.48,6,169.91,245.0,,275.0,259.0,156.0,249.0,232.0,307.0
georgeholani,georgeholani,George Holani,RB,224.71,6,170.28,202.0,,209.0,203.0,319.0,231.0,216.0,308.0
jaketonges,jaketonges,Jake Tonges,TE,224.91,6,170.45,228.0,,225.0,229.0,248.0,232.0,245.0,309.0
justicehill,justicehill,Justice Hill,RB,225.55,7,170.86,214.0,207.0,208.0,202.0,324.0,243.0,224.0,310.0
davidnjoku,davidnjoku,David Njoku,TE,225.78,6,169.66,213.0,,213.0,216.0,304.0,234.0,218.0,311.0
jordanjames,jordanjames,Jordan James,RB,225.83,7,170.83,212.0,179.0,247.0,235.0,293.0,230.0,226.0,312.0
calebdouglas,calebdouglas,Caleb Douglas,WR,227.85,6,170.09,226.0,,202.0,200.0,276.0,325.0,194.0,313.0
troyfranklin,troyfranklin,Troy Franklin,WR,229.08,6,170.5,225.0,,222.0,239.0,299.0,210.0,234.0,314.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,229.41,6,170.44,207.0,,227.0,230.0,305.0,216.0,228.0,315.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,230.01,6,170.06,244.0,,246.0,245.0,223.0,247.0,249.0,316.0
keoncoleman,keoncoleman,Keon Coleman,WR,230.04,6,170.22,232.0,,211.0,213.0,311.0,260.0,215.0,317.0
evanengram,evanengram,Evan Engram,TE,230.67,6,170.04,233.0,,217.0,227.0,294.0,256.0,220.0,318.0
tylerbadie,tylerbadie,Tyler Badie,RB,231.06,2,170.13,423.0,,,,,292.0,,319.0
mikegesicki,mikegesicki,Mike Gesicki,TE,232.05,6,170.3,240.0,,224.0,241.0,277.0,272.0,208.0,320.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,232.17,6,170.0,241.0,,234.0,237.0,257.0,253.0,242.0,321.0
darnellmooney,darnellmooney,Darnell Mooney,WR,232.63,6,170.8,215.0,,214.0,209.0,359.0,224.0,219.0,322.0
drewsample,drewsample,Drew Sample,TE,235.49,2,169.98,448.0,,,,,301.0,,323.0
christiankirk,christiankirk,Christian Kirk,WR,240.54,6,170.24,230.0,,229.0,231.0,323.0,236.0,254.0,324.0
samhowell,samhowell,Sam Howell,QB,241.99,2,169.97,455.0,,,,,314.0,,325.0
toryhorton,toryhorton,Tory Horton,WR,244.09,6,170.56,239.0,,235.0,219.0,353.0,264.0,223.0,326.0
keenanallen,keenanallen,Keenan Allen,,245.4,5,,222.0,,228.0,211.0,322.0,261.0,205.0,327.0
andyborregales,andyborregales,Andy Borregales,K,245.49,2,169.98,478.0,,,,321.0,,,328.0
carolinapanthers,carolinapanthers,Carolina Panthers,,245.5,2,,376.0,,,,247.0,244.0,,329.0
dallascowboys,dallascowboys,Dallas Cowboys,,245.67,3,,287.0,215.0,,,280.0,242.0,,330.0
austinhooper,austinhooper,Austin Hooper,TE,246.99,2,169.97,464.0,,,,,324.0,,331.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,,248.0,1,,377.0,,,,,248.0,,332.0
chrisbell,chrisbell,Chris Bell,WR,248.14,6,170.85,251.0,,318.0,238.0,270.0,262.0,230.0,333.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,249.88,6,170.25,231.0,,242.0,278.0,342.0,198.0,269.0,334.0
chimeredike,chimeredike,Chimere Dike,WR,253.38,6,170.28,257.0,,325.0,248.0,254.0,251.0,272.0,335.0
newyorkgiants,newyorkgiants,New York Giants,,254.0,2,,304.0,,,,275.0,233.0,,336.0
jaylenwright,jaylenwright,Jaylen Wright,RB,254.73,6,170.37,242.0,,329.0,233.0,312.0,237.0,247.0,337.0
carsonbeck,carsonbeck,Carson Beck,QB,254.78,6,169.7,260.0,,230.0,232.0,244.0,420.0,233.0,338.0
samajeperine,samajeperine,Samaje Perine,RB,255.97,6,170.81,246.0,,231.0,222.0,333.0,338.0,241.0,339.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,258.38,6,170.26,256.0,,223.0,208.0,302.0,425.0,222.0,340.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,258.89,6,170.37,250.0,,330.0,223.0,314.0,268.0,248.0,341.0
darrenwaller,darrenwaller,Darren Waller,TE,260.37,6,170.2,254.0,,220.0,217.0,336.0,406.0,213.0,342.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,260.84,6,171.02,252.0,,295.0,246.0,337.0,266.0,250.0,343.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,,264.0,2,,369.0,,,,288.0,240.0,,344.0
emaridemercado,emaridemercado,Emari Demercado,RB,264.22,6,170.31,247.0,,310.0,253.0,334.0,259.0,259.0,345.0
bamknight,bamknight,Bam Knight,RB,264.37,3,170.1,348.0,,271.0,,,352.0,,346.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,,265.0,1,,388.0,,,,,265.0,,347.0
tennesseetitans,tennesseetitans,Tennessee Titans,,265.5,2,,387.0,,,,274.0,257.0,,348.0
jawharjordan,jawharjordan,Jawhar Jordan,RB,266.05,3,170.14,347.0,,255.0,,,373.0,,349.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,,266.5,4,,243.0,,238.0,,325.0,212.0,291.0,350.0
willkacmarek,willkacmarek,Will Kacmarek,TE,267.99,2,169.98,515.0,,,,,,366.0,351.0
masontaylor,masontaylor,Mason Taylor,TE,268.49,6,169.95,262.0,,363.0,247.0,307.0,273.0,251.0,352.0
jaylinlane,jaylinlane,Jaylin Lane,WR,271.26,4,170.05,280.0,,259.0,,,337.0,319.0,353.0
tyreekhill,tyreekhill,Tyreek Hill,,271.5,4,,236.0,,232.0,,367.0,241.0,246.0,354.0
jmaritaylor,jmaritaylor,J'Mari Taylor,,272.0,3,,259.0,,241.0,,,278.0,297.0,355.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,273.98,4,169.93,286.0,,264.0,,,317.0,345.0,356.0
dyamibrown,dyamibrown,Dyami Brown,WR,274.02,4,170.07,284.0,,270.0,,,347.0,309.0,357.0
devaughnvele,devaughnvele,Devaughn Vele,WR,274.29,6,170.75,261.0,,233.0,226.0,360.0,435.0,221.0,358.0
willshipley,willshipley,Will Shipley,RB,274.37,3,170.12,366.0,,288.0,,,365.0,,359.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,,275.5,2,,399.0,,,,284.0,267.0,,360.0
charliekolar,charliekolar,Charlie Kolar,TE,276.5,6,169.99,258.0,,237.0,250.0,384.0,393.0,225.0,361.0
theojohnson,theojohnson,Theo Johnson,TE,276.54,6,170.23,274.0,,388.0,265.0,300.0,271.0,265.0,362.0
albertokwuegbunam,albertokwuegbunam,Albert Okwuegbunam Jr.,,277.0,1,,405.0,,,,,277.0,,363.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,277.09,4,170.36,267.0,,304.0,,,275.0,359.0,364.0
jakebrowning,jakebrowning,Jake Browning,QB,277.5,2,170.0,497.0,,,,,385.0,,365.0
tysimpson,tysimpson,Ty Simpson,QB,277.59,5,169.94,327.0,,254.0,,203.0,444.0,317.0,366.0
jalinhyatt,jalinhyatt,Jalin Hyatt,,279.0,1,,402.0,,,,,279.0,,367.0
mitchelltrubisky,mitchelltrubisky,Mitchell Trubisky,,280.0,1,,421.0,,,,,280.0,,368.0
tommydevito,tommydevito,Tommy DeVito,QB,280.64,3,169.91,380.0,,290.0,,,382.0,,369.0
michaelmayer,michaelmayer,Michael Mayer,TE,280.7,6,170.22,270.0,,250.0,234.0,338.0,463.0,229.0,370.0
jeremymcnichols,jeremymcnichols,Jeremy McNichols,,281.0,1,,417.0,,,,,281.0,,371.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,282.18,5,169.88,312.0,,301.0,,259.0,407.0,274.0,372.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,282.36,6,170.17,263.0,,273.0,236.0,372.0,405.0,238.0,373.0
olliegordon,olliegordon,Ollie Gordon II,RB,282.74,6,170.44,273.0,,261.0,254.0,339.0,414.0,258.0,374.0
isaiahhodgins,isaiahhodgins,Isaiah Hodgins,,283.0,1,,413.0,,,,,283.0,,375.0
eliraridon,eliraridon,Eli Raridon,TE,283.5,6,169.97,310.0,,331.0,256.0,269.0,436.0,239.0,376.0
marquisebrown,marquisebrown,Hollywood Brown,WR,285.66,6,169.96,288.0,,266.0,260.0,331.0,270.0,417.0,377.0
milessanders,milessanders,Miles Sanders,,287.0,1,,420.0,,,,,287.0,,378.0
timpatrick,timpatrick,Tim Patrick,,288.0,1,,419.0,,,,,288.0,,379.0
brandincooks,brandincooks,Brandin Cooks,,289.0,1,,479.0,,289.0,,,,,380.0
willlevis,willlevis,Will Levis,,289.0,1,,416.0,,,,,289.0,,381.0
zavionthomas,zavionthomas,Zavion Thomas,WR,290.59,5,169.95,320.0,,357.0,244.0,,427.0,255.0,382.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,290.75,4,169.99,314.0,,324.0,,,367.0,302.0,383.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,290.79,5,169.95,319.0,,342.0,251.0,,428.0,263.0,384.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,291.58,6,170.5,275.0,,286.0,266.0,340.0,397.0,290.0,385.0
adamrandall,adamrandall,Adam Randall,RB,292.73,6,170.37,298.0,,375.0,240.0,330.0,381.0,260.0,386.0
joshuadobbs,joshuadobbs,Joshua Dobbs,,293.0,1,,425.0,,,,,293.0,,387.0
elicayomanor,elicayomanor,Elic Ayomanor,,293.0,5,,264.0,,346.0,273.0,316.0,269.0,261.0,388.0
tylerconklin,tylerconklin,Tyler Conklin,,293.5,2,,317.0,,277.0,,,310.0,,389.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,293.5,2,,361.0,,252.0,,,,335.0,390.0
joshwhyle,joshwhyle,Josh Whyle,,294.0,1,,438.0,,,,,294.0,,391.0
devontezwalker,devontezwalker,Devontez Walker,WR,294.99,5,169.97,333.0,,258.0,243.0,,421.0,383.0,392.0
jonathanmingo,jonathanmingo,Jonathan Mingo,,295.0,1,,433.0,,,,,295.0,,393.0
malikbenson,malikbenson,Malik Benson,WR,295.0,6,169.98,290.0,,338.0,242.0,377.0,391.0,252.0,394.0
rasheenali,rasheenali,Rasheen Ali,RB,295.01,4,170.06,321.0,,269.0,,,369.0,372.0,395.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,295.33,3,169.98,437.0,,332.0,,,384.0,,396.0
dillongabriel,dillongabriel,Dillon Gabriel,,295.5,2,,325.0,,,,,276.0,315.0,397.0
kendremiller,kendremiller,Kendre Miller,RB,295.72,3,170.16,432.0,,,,,375.0,342.0,398.0
kalifraymond,kalifraymond,Kalif Raymond,WR,295.99,5,169.94,341.0,,339.0,279.0,,400.0,292.0,399.0
rockylombardi,rockylombardi,Rocky Lombardi,,296.0,1,,482.0,,,,,,296.0,400.0
garrettnussmeier,garrettnussmeier,Garrett Nussmeier,,296.0,1,,435.0,,,,,296.0,,401.0
trevoretienne,trevoretienne,Trevor Etienne,RB,296.41,5,170.06,291.0,,256.0,,368.0,412.0,276.0,402.0
washingtoncommanders,washingtoncommanders,Washington Commanders,,296.5,2,,439.0,,,,295.0,298.0,,403.0
jackbech,jackbech,Jack Bech,WR,296.82,6,170.92,307.0,,355.0,262.0,345.0,417.0,231.0,404.0
devinduvernay,devinduvernay,Devin Duvernay,,297.0,1,,426.0,,,,,297.0,,405.0
odellbeckham,odellbeckham,Odell Beckham Jr,,297.33,3,,265.0,,245.0,,,372.0,275.0,406.0
israelabanikanda,israelabanikanda,Israel Abanikanda,,298.0,1,,485.0,,,,,,298.0,407.0
jahdaewalker,jahdaewalker,Jahdae Walker,,298.0,3,,271.0,,279.0,,,336.0,279.0,408.0
dariusslayton,dariusslayton,Darius Slayton,WR,298.21,6,170.29,357.0,,317.0,274.0,287.0,479.0,262.0,409.0
khalilherbert,khalilherbert,Khalil Herbert,,298.33,3,,269.0,,274.0,,,326.0,295.0,410.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,298.51,6,170.06,311.0,,315.0,258.0,362.0,451.0,235.0,411.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,298.85,5,170.25,294.0,,343.0,,374.0,285.0,322.0,412.0
noahwhittington,noahwhittington,Noah Whittington,,300.0,1,,489.0,,,,,,300.0,413.0
colbieyoung,colbieyoung,Colbie Young,WR,301.74,4,169.96,342.0,,367.0,,,402.0,268.0,414.0
jeremyruckert,jeremyruckert,Jeremy Ruckert,,302.0,1,,446.0,,,,,302.0,,415.0
darnellwashington,darnellwashington,Darnell Washington,TE,302.56,6,169.37,316.0,,311.0,264.0,365.0,462.0,244.0,416.0
zavierscott,zavierscott,Zavier Scott,,303.0,1,,449.0,,,,,303.0,,417.0
savionwilliams,savionwilliams,Savion Williams,WR,303.3,4,170.19,351.0,,386.0,,,387.0,270.0,418.0
nickchubb,nickchubb,Nick Chubb,,303.33,3,,278.0,,240.0,,,339.0,331.0,419.0
dariuscooper,dariuscooper,Darius Cooper,,303.67,3,,279.0,,322.0,,,316.0,273.0,420.0
ariansmith,ariansmith,Arian Smith,,304.0,1,,450.0,,,,,304.0,,421.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,304.2,6,170.21,339.0,,352.0,276.0,341.0,446.0,240.0,422.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,304.32,5,169.59,372.0,,305.0,,271.0,442.0,334.0,423.0
stetsonbennett,stetsonbennett,Stetson Bennett,,305.0,1,,440.0,,,,,305.0,,424.0
salvonahmed,salvonahmed,Salvon Ahmed,,305.0,1,,486.0,,,,,,305.0,425.0
raheemmostert,raheemmostert,Raheem Mostert,,306.0,1,,444.0,,,,,306.0,,426.0
tyjohnson,tyjohnson,Ty Johnson,RB,306.74,6,170.44,318.0,,291.0,255.0,332.0,422.0,370.0,427.0
josholiver,josholiver,Josh Oliver,TE,306.99,4,169.95,355.0,,350.0,,,307.0,401.0,428.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,307.62,5,170.09,353.0,,282.0,,317.0,476.0,293.0,429.0
erickall,erickall,Erick All Jr.,TE,307.66,6,169.98,322.0,,362.0,270.0,370.0,418.0,256.0,430.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,307.71,4,169.84,360.0,,287.0,,,467.0,307.0,431.0
isaiahwilliams,isaiahwilliams,Isaiah Williams,WR,307.75,4,169.98,362.0,,404.0,,,341.0,316.0,432.0
philiprivers,philiprivers,Philip Rivers,,308.0,1,,445.0,,,,,308.0,,433.0
demariodouglas,demariodouglas,DeMario Douglas,WR,308.35,6,170.09,336.0,,353.0,263.0,364.0,447.0,253.0,434.0
jujusmithschuster,jujusmithschuster,JuJu Smith-Schuster,,308.5,2,,383.0,,248.0,,,,369.0,435.0
djgiddens,djgiddens,DJ Giddens,RB,308.87,6,170.21,337.0,,336.0,269.0,348.0,443.0,287.0,436.0
masonrudolph,masonrudolph,Mason Rudolph,,309.0,1,,447.0,,,,,309.0,,437.0
demarcusrobinson,demarcusrobinson,Demarcus Robinson,,309.0,4,,299.0,,308.0,249.0,,399.0,280.0,438.0
lukeschoonmaker,lukeschoonmaker,Luke Schoonmaker,,310.0,1,,495.0,,,,,,310.0,439.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,310.98,6,169.88,363.0,,359.0,252.0,343.0,478.0,264.0,440.0
brashardsmith,brashardsmith,Brashard Smith,RB,311.82,5,170.1,407.0,,328.0,268.0,,472.0,321.0,441.0
kadenwetjen,kadenwetjen,Kaden Wetjen,,312.0,2,,398.0,,262.0,,,,362.0,442.0
skyymoore,skyymoore,Skyy Moore,,312.33,3,,289.0,,313.0,,,313.0,311.0,443.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,312.74,4,169.95,375.0,,349.0,,,376.0,356.0,444.0
xavierlegette,xavierlegette,Xavier Legette,WR,313.14,6,170.87,365.0,,369.0,261.0,355.0,480.0,243.0,445.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,313.64,3,169.93,480.0,,411.0,,,360.0,,446.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,314.77,4,170.08,386.0,,344.0,,,408.0,337.0,447.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,314.8,5,169.98,346.0,,300.0,,358.0,366.0,380.0,448.0
jaleelmclaughlin,jaleelmclaughlin,Jaleel McLaughlin,,315.0,3,,292.0,,253.0,,,353.0,339.0,449.0
tutuatwell,tutuatwell,Tutu Atwell,WR,315.0,4,170.02,378.0,,284.0,,,449.0,357.0,450.0
michaeltrigg,michaeltrigg,Michael Trigg,,316.33,3,,300.0,,283.0,,,318.0,348.0,451.0
zamirwhite,zamirwhite,Zamir White,,317.0,2,,409.0,,306.0,,,,328.0,452.0
mitchellevans,mitchellevans,Mitchell Evans,,317.0,3,,295.0,,268.0,,,331.0,352.0,453.0
joemixon,joemixon,Joe Mixon,,317.67,3,,297.0,,249.0,,,354.0,350.0,454.0
jahandotson,jahandotson,Jahan Dotson,WR,317.89,6,170.32,392.0,,380.0,271.0,356.0,464.0,266.0,455.0
kennypickett,kennypickett,Kenny Pickett,,318.0,2,,356.0,,285.0,,,351.0,,456.0
sinceremccormick,sinceremccormick,Sincere McCormick,,318.0,1,,501.0,,,,,,318.0,457.0
