key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,170.18,7,167.25,148.0,171.0,152.0,153.0,248.0,150.0,150.0,223.0
falconsdst,falconsdst,Falcons D/ST,DST,170.31,1,170.31,,,,,,,,224.0
minnesotavikings,minnesotavikings,Minnesota Vikings,,170.67,3,,249.0,143.0,,,188.0,181.0,,225.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,170.83,6,166.96,186.0,,181.0,185.0,116.0,191.0,185.0,226.0
newenglandpatriots,newenglandpatriots,New England Patriots,,172.33,3,,230.0,176.0,,,166.0,175.0,,227.0
tretucker,tretucker,Tre Tucker,WR,172.75,7,168.23,166.0,167.0,163.0,151.0,238.0,164.0,158.0,228.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,173.34,6,170.05,192.0,,164.0,174.0,159.0,177.0,196.0,229.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,173.65,7,169.52,165.0,210.0,140.0,138.0,209.0,211.0,138.0,230.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,174.18,6,169.06,183.0,,169.0,169.0,169.0,194.0,175.0,231.0
jalennailor,jalennailor,Jalen Nailor,WR,176.97,7,169.82,153.0,152.0,144.0,145.0,315.0,165.0,148.0,232.0
jauanjennings,jauanjennings,Jauan Jennings,WR,177.44,7,170.1,160.0,179.0,160.0,162.0,263.0,152.0,156.0,233.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,,178.0,3,,241.0,166.0,,,186.0,182.0,,234.0
dylansampson,dylansampson,Dylan Sampson,RB,178.7,7,170.89,158.0,164.0,173.0,163.0,255.0,154.0,171.0,235.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,179.49,7,161.41,168.0,160.0,183.0,182.0,219.0,170.0,181.0,236.0
tankbigsby,tankbigsby,Tank Bigsby,RB,179.81,7,167.68,156.0,185.0,161.0,154.0,260.0,174.0,157.0,237.0
malikwashington,malikwashington,Malik Washington,WR,180.02,7,170.14,177.0,202.0,153.0,167.0,205.0,189.0,174.0,238.0
daltonschultz,daltonschultz,Dalton Schultz,TE,182.8,7,167.58,167.0,207.0,171.0,175.0,220.0,172.0,167.0,239.0
camlittle,camlittle,Cam Little,K,184.31,3,135.92,307.0,178.0,,,239.0,,,240.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,185.8,3,131.41,464.0,182.0,,,244.0,,,241.0
treharris,treharris,Tre' Harris,WR,186.99,6,170.95,171.0,,174.0,158.0,285.0,169.0,165.0,242.0
genosmith,genosmith,Geno Smith,QB,187.22,6,170.33,205.0,,182.0,179.0,211.0,195.0,186.0,243.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,,188.33,3,,246.0,192.0,,,185.0,188.0,,244.0
baltimoreravens,baltimoreravens,Baltimore Ravens,,189.0,3,,256.0,170.0,,,201.0,196.0,,245.0
jakebates,jakebates,Jake Bates,K,189.79,3,154.38,398.0,169.0,,,246.0,,,246.0
ajbarner,ajbarner,AJ Barner,TE,190.45,6,168.71,173.0,,186.0,188.0,242.0,185.0,173.0,247.0
gregdulcich,gregdulcich,Greg Dulcich,TE,191.49,7,170.41,180.0,173.0,178.0,180.0,251.0,206.0,182.0,248.0
tankdell,tankdell,Tank Dell,WR,193.15,7,168.08,189.0,144.0,180.0,189.0,268.0,220.0,183.0,249.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,193.53,6,170.2,181.0,,165.0,157.0,322.0,184.0,163.0,250.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,195.25,7,170.74,184.0,196.0,192.0,201.0,231.0,186.0,190.0,251.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,,195.67,3,,252.0,197.0,,,210.0,180.0,,252.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,196.47,6,166.81,174.0,,184.0,176.0,256.0,217.0,179.0,253.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,197.24,7,166.7,161.0,187.0,179.0,178.0,319.0,173.0,178.0,254.0
jaydonblue,jaydonblue,Jaydon Blue,RB,197.68,6,170.07,175.0,,168.0,164.0,304.0,208.0,172.0,255.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,199.08,6,169.48,178.0,,177.0,165.0,323.0,190.0,170.0,256.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,199.22,6,170.31,170.0,,170.0,177.0,333.0,176.0,169.0,257.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,199.5,6,170.03,215.0,,198.0,202.0,212.0,210.0,205.0,258.0
mikewashington,mikewashington,Mike Washington Jr.,RB,201.55,6,170.29,182.0,,212.0,197.0,257.0,179.0,194.0,259.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,202.35,6,170.08,198.0,,188.0,183.0,283.0,214.0,176.0,260.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,202.38,6,170.3,188.0,,203.0,209.0,236.0,193.0,203.0,261.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,202.79,7,170.55,191.0,209.0,191.0,186.0,269.0,199.0,195.0,262.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,203.31,6,168.89,199.0,,196.0,195.0,247.0,222.0,191.0,263.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,203.47,6,170.81,176.0,,176.0,171.0,314.0,212.0,177.0,264.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,203.87,6,170.2,197.0,,185.0,187.0,295.0,202.0,184.0,265.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,205.72,7,170.06,172.0,195.0,204.0,214.0,293.0,162.0,202.0,266.0
cadeotton,cadeotton,Cade Otton,TE,207.91,7,170.4,203.0,214.0,190.0,193.0,287.0,213.0,188.0,267.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,,208.67,3,,279.0,208.0,,,214.0,204.0,,268.0
raydavis,raydavis,Ray Davis,RB,210.12,6,170.69,185.0,,189.0,181.0,330.0,203.0,187.0,269.0
cooperkupp,cooperkupp,Cooper Kupp,WR,211.97,7,168.8,217.0,194.0,195.0,213.0,270.0,235.0,208.0,270.0
braelonallen,braelonallen,Braelon Allen,RB,212.94,7,170.58,196.0,181.0,197.0,210.0,313.0,200.0,219.0,271.0
detroitlions,detroitlions,Detroit Lions,,213.0,3,,289.0,190.0,,,226.0,223.0,,272.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,213.76,6,170.57,200.0,,175.0,173.0,356.0,228.0,180.0,273.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,213.79,6,170.75,216.0,,200.0,206.0,277.0,218.0,211.0,274.0
kaytronallen,kaytronallen,Kaytron Allen,RB,214.41,6,170.44,194.0,,225.0,191.0,298.0,192.0,210.0,275.0
kimanividal,kimanividal,Kimani Vidal,RB,214.74,6,170.46,193.0,,207.0,200.0,308.0,187.0,216.0,276.0
kaelonblack,kaelonblack,Kaelon Black,RB,214.78,7,170.44,206.0,174.0,217.0,219.0,290.0,227.0,206.0,277.0
seantucker,seantucker,Sean Tucker,RB,217.21,6,170.24,190.0,,194.0,196.0,352.0,198.0,193.0,278.0
calvinridley,calvinridley,Calvin Ridley,WR,217.44,7,167.07,187.0,200.0,193.0,192.0,365.0,216.0,189.0,279.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,218.53,6,169.18,232.0,,213.0,217.0,243.0,251.0,218.0,280.0
germiebernard,germiebernard,Germie Bernard,WR,219.41,6,170.43,218.0,,209.0,215.0,275.0,248.0,199.0,281.0
tylerloop,tylerloop,Tyler Loop,K,222.72,3,163.16,461.0,216.0,,,289.0,,,282.0
buffalobills,buffalobills,Buffalo Bills,,223.0,3,,299.0,215.0,,,230.0,224.0,,283.0
evanmcpherson,evanmcpherson,Evan McPherson,K,223.95,3,168.86,537.0,204.0,,,299.0,,,284.0
davidnjoku,davidnjoku,David Njoku,TE,224.44,6,169.64,211.0,,211.0,216.0,306.0,231.0,213.0,285.0
elistowers,elistowers,Eli Stowers,TE,224.49,6,169.93,238.0,,260.0,258.0,190.0,249.0,220.0,286.0
kirkcousins,kirkcousins,Kirk Cousins,QB,224.83,6,169.96,235.0,,224.0,221.0,253.0,247.0,234.0,287.0
cyrusallen,cyrusallen,Cyrus Allen,WR,225.28,6,169.71,219.0,,199.0,199.0,328.0,264.0,192.0,288.0
jamesconner,jamesconner,James Conner,RB,226.77,7,170.4,202.0,184.0,231.0,230.0,339.0,201.0,232.0,289.0
willutz,willutz,Wil Lutz,K,226.97,2,169.94,532.0,,,,284.0,,,290.0
jordanjames,jordanjames,Jordan James,RB,227.25,7,170.73,210.0,159.0,240.0,234.0,336.0,230.0,221.0,291.0
dallascowboys,dallascowboys,Dallas Cowboys,,227.5,2,,288.0,213.0,,,,242.0,,292.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,227.83,6,169.99,242.0,,242.0,244.0,223.0,245.0,243.0,293.0
chicagobears,chicagobears,Chicago Bears,,228.5,2,,278.0,,,,250.0,207.0,,294.0
rashodbateman,rashodbateman,Rashod Bateman,WR,229.14,6,170.82,222.0,,201.0,194.0,354.0,255.0,200.0,295.0
tedhurst,tedhurst,Ted Hurst III,WR,229.72,6,170.33,229.0,,222.0,204.0,320.0,261.0,201.0,296.0
keoncoleman,keoncoleman,Keon Coleman,WR,230.54,6,170.23,228.0,,205.0,208.0,329.0,256.0,215.0,297.0
jaketonges,jaketonges,Jake Tonges,TE,230.62,6,170.69,223.0,,221.0,228.0,300.0,233.0,231.0,298.0
darnellmooney,darnellmooney,Darnell Mooney,WR,231.27,6,170.64,207.0,,202.0,203.0,387.0,221.0,204.0,299.0
justicehill,justicehill,Justice Hill,RB,231.54,7,170.81,213.0,205.0,206.0,198.0,373.0,244.0,224.0,300.0
troyfranklin,troyfranklin,Troy Franklin,WR,231.79,6,170.76,220.0,,214.0,231.0,338.0,209.0,228.0,301.0
malachifields,malachifields,Malachi Fields,WR,231.98,6,169.87,214.0,,223.0,223.0,321.0,241.0,214.0,302.0
newyorkgiants,newyorkgiants,New York Giants,,232.0,1,,314.0,,,,,232.0,,303.0
patbryant,patbryant,Pat Bryant,WR,232.0,6,170.98,226.0,,208.0,190.0,369.0,257.0,197.0,304.0
romanhemby,romanhemby,Roman Hemby,,232.0,1,,429.0,,232.0,,,,,305.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,232.06,6,170.36,212.0,,229.0,237.0,307.0,219.0,230.0,306.0
jakeelliott,jakeelliott,Jake Elliott,K,232.26,2,168.52,502.0,,,,296.0,,,307.0
neworleanssaints,neworleanssaints,New Orleans Saints,,232.67,3,,362.0,203.0,,,266.0,229.0,,308.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,,233.5,2,,303.0,,,,229.0,238.0,,309.0
eddypineiro,eddypineiro,Eddy Pineiro,K,233.85,3,149.55,409.0,199.0,,,353.0,,,310.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,,235.5,2,,310.0,,,,245.0,226.0,,311.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,235.69,3,169.06,519.0,211.0,,,327.0,,,312.0
harrisonbutker,harrisonbutker,Harrison Butker,K,235.94,3,148.83,474.0,212.0,,,347.0,,,313.0
chrisboswell,chrisboswell,Chris Boswell,K,237.02,2,162.04,501.0,,,,312.0,,,314.0
atlantafalcons,atlantafalcons,Atlanta Falcons,,237.67,3,,313.0,183.0,,,305.0,225.0,,315.0
mikegesicki,mikegesicki,Mike Gesicki,TE,237.74,6,170.43,236.0,,216.0,225.0,334.0,272.0,209.0,316.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,238.33,6,169.96,240.0,,233.0,236.0,294.0,252.0,245.0,317.0
evanengram,evanengram,Evan Engram,TE,239.04,6,170.27,231.0,,218.0,220.0,361.0,253.0,212.0,318.0
samhowell,samhowell,Sam Howell,QB,239.49,2,169.98,451.0,,,,,309.0,,319.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,,240.0,1,,383.0,,,,,240.0,,320.0
drewsample,drewsample,Drew Sample,TE,242.49,2,169.98,479.0,,,,,,315.0,321.0
georgeholani,georgeholani,George Holani,RB,243.37,6,170.24,204.0,,220.0,207.0,402.0,236.0,225.0,322.0
greenbaypackers,greenbaypackers,Green Bay Packers,,243.5,2,,280.0,,,,272.0,215.0,,323.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,244.47,7,170.26,224.0,189.0,235.0,246.0,401.0,197.0,273.0,324.0
christiankirk,christiankirk,Christian Kirk,WR,245.66,7,170.61,225.0,218.0,215.0,224.0,410.0,234.0,248.0,325.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,,246.0,1,,384.0,,,,,246.0,,326.0
chrisbell,chrisbell,Chris Bell,WR,247.2,6,171.18,247.0,,315.0,229.0,279.0,260.0,229.0,327.0
toryhorton,toryhorton,Tory Horton,WR,248.98,6,170.88,237.0,,230.0,218.0,390.0,263.0,222.0,328.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,250.0,1,,450.0,,250.0,,,,,329.0
tennesseetitans,tennesseetitans,Tennessee Titans,,254.0,1,,396.0,,,,,254.0,,330.0
willreichard,willreichard,Will Reichard,K,254.0,3,166.0,515.0,217.0,,,379.0,,,331.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,255.4,6,171.42,245.0,,263.0,242.0,349.0,266.0,241.0,332.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,256.15,6,170.9,233.0,,251.0,243.0,398.0,205.0,269.0,333.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,256.2,6,169.21,244.0,,210.0,205.0,318.0,437.0,198.0,334.0
cairosantos,cairosantos,Cairo Santos,K,259.35,3,167.05,525.0,198.0,,,413.0,,,335.0
carsonbeck,carsonbeck,Carson Beck,QB,259.77,6,169.59,259.0,,226.0,233.0,288.0,415.0,227.0,336.0
charliekolar,charliekolar,Charlie Kolar,TE,261.2,5,170.01,262.0,,258.0,256.0,,389.0,233.0,337.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,262.27,4,169.1,263.0,,243.0,,,358.0,279.0,338.0
keenanallen,keenanallen,Keenan Allen,,262.6,5,,221.0,,228.0,212.0,404.0,262.0,207.0,339.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,,265.0,1,,404.0,,,,,265.0,,340.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,266.36,6,170.16,255.0,,219.0,211.0,362.0,419.0,217.0,341.0
tyreekhill,tyreekhill,Tyreek Hill,,266.6,5,,234.0,186.0,227.0,,442.0,239.0,239.0,342.0
jaylenwright,jaylenwright,Jaylen Wright,RB,267.38,6,170.3,243.0,,334.0,240.0,366.0,237.0,257.0,343.0
dyamibrown,dyamibrown,Dyami Brown,WR,268.31,4,170.22,273.0,,255.0,,,337.0,311.0,344.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,,269.0,1,,410.0,,,,,269.0,,345.0
jmaritaylor,jmaritaylor,J'Mari Taylor,,271.0,2,,312.0,,262.0,,,280.0,,346.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,271.89,6,170.33,251.0,,339.0,222.0,377.0,274.0,249.0,347.0
calebdouglas,calebdouglas,Caleb Douglas,WR,273.89,6,170.36,258.0,,234.0,238.0,350.0,425.0,226.0,348.0
jakebrowning,jakebrowning,Jake Browning,QB,275.5,2,170.01,494.0,,,,,381.0,,349.0
bamknight,bamknight,Bam Knight,RB,275.52,4,170.1,282.0,,244.0,,,341.0,347.0,350.0
washingtoncommanders,washingtoncommanders,Washington Commanders,,276.0,1,,422.0,,,,,276.0,,351.0
jaylinlane,jaylinlane,Jaylin Lane,WR,276.27,4,170.08,283.0,,280.0,,,329.0,326.0,352.0
chimeredike,chimeredike,Chimere Dike,,276.4,5,,257.0,,311.0,261.0,302.0,250.0,258.0,353.0
albertokwuegbunam,albertokwuegbunam,Albert Okwuegbunam Jr.,,277.0,1,,419.0,,,,,277.0,,354.0
dillongabriel,dillongabriel,Dillon Gabriel,,278.0,1,,412.0,,,,,278.0,,355.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,278.11,6,169.65,293.0,,288.0,227.0,271.0,430.0,283.0,356.0
samajeperine,samajeperine,Samaje Perine,RB,278.12,6,170.73,248.0,,236.0,235.0,422.0,363.0,242.0,357.0
jalinhyatt,jalinhyatt,Jalin Hyatt,,279.0,1,,413.0,,,,,279.0,,358.0
masontaylor,masontaylor,Mason Taylor,TE,279.98,6,169.9,271.0,,389.0,259.0,337.0,271.0,254.0,359.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,280.45,5,170.23,253.0,,274.0,,397.0,273.0,288.0,360.0
mitchelltrubisky,mitchelltrubisky,Mitchell Trubisky,,281.0,1,,421.0,,,,,281.0,,361.0
tyjohnson,tyjohnson,Ty Johnson,RB,281.56,6,170.38,254.0,,237.0,226.0,386.0,404.0,266.0,362.0
emaridemercado,emaridemercado,Emari Demercado,RB,284.38,6,170.27,250.0,,330.0,267.0,421.0,258.0,260.0,363.0
nickchubb,nickchubb,Nick Chubb,,284.5,2,,326.0,,238.0,,,331.0,,364.0
trevoretienne,trevoretienne,Trevor Etienne,RB,285.77,4,170.07,305.0,,239.0,,,403.0,331.0,365.0
nathancarter,nathancarter,Nathan Carter,,288.0,1,,425.0,,,,,288.0,,366.0
theojohnson,theojohnson,Theo Johnson,TE,288.05,6,170.27,270.0,,377.0,270.0,385.0,270.0,256.0,367.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,288.65,3,169.96,430.0,,381.0,,,315.0,,368.0
milessanders,milessanders,Miles Sanders,,289.0,1,,433.0,,,,,289.0,,369.0
mitchtinsley,mitchtinsley,Mitch Tinsley,,289.0,3,,264.0,,267.0,,,297.0,303.0,370.0
eliraridon,eliraridon,Eli Raridon,TE,289.16,6,169.95,336.0,,370.0,273.0,265.0,413.0,244.0,371.0
adamrandall,adamrandall,Adam Randall,RB,289.55,6,170.3,287.0,,342.0,268.0,326.0,370.0,261.0,372.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,289.58,6,170.46,260.0,,261.0,250.0,412.0,376.0,268.0,373.0
kalifraymond,kalifraymond,Kalif Raymond,WR,289.78,5,169.92,322.0,,325.0,277.0,,383.0,294.0,374.0
austinhooper,austinhooper,Austin Hooper,TE,290.0,3,170.0,399.0,,,,,316.0,384.0,375.0
willlevis,willlevis,Will Levis,,291.0,1,,431.0,,,,,291.0,,376.0
johnmetchie,johnmetchie,John Metchie,,291.25,4,,301.0,206.0,279.0,,,359.0,321.0,377.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,291.53,6,170.16,296.0,,304.0,257.0,355.0,440.0,223.0,378.0
jammiller,jammiller,Jam Miller,,292.0,2,,334.0,,248.0,,,336.0,,379.0
tysimpson,tysimpson,Ty Simpson,QB,292.18,5,169.89,402.0,,349.0,,181.0,436.0,325.0,380.0
andyborregales,andyborregales,Andy Borregales,K,292.5,2,170.0,472.0,,,,415.0,,,381.0
carolinapanthers,carolinapanthers,Carolina Panthers,,292.5,2,,395.0,,,,342.0,243.0,,382.0
jahdaewalker,jahdaewalker,Jahdae Walker,,292.67,3,,267.0,,278.0,,,319.0,281.0,383.0
garrettnussmeier,garrettnussmeier,Garrett Nussmeier,,293.0,1,,440.0,,,,,293.0,,384.0
jalenbrooks,jalenbrooks,Jalen Brooks,,293.0,1,,473.0,,293.0,,,,,385.0
kendremiller,kendremiller,Kendre Miller,RB,293.03,4,170.14,321.0,,276.0,,,367.0,359.0,386.0
elicayomanor,elicayomanor,Elic Ayomanor,,293.2,5,,261.0,,332.0,264.0,340.0,267.0,263.0,387.0
olliegordon,olliegordon,Ollie Gordon II,RB,293.23,6,170.38,276.0,,273.0,252.0,395.0,417.0,252.0,388.0
skyymoore,skyymoore,Skyy Moore,,294.67,3,,265.0,,282.0,,,286.0,316.0,389.0
mitchellevans,mitchellevans,Mitchell Evans,TE,294.74,4,169.96,328.0,,399.0,,,324.0,286.0,390.0
zavionthomas,zavionthomas,Zavion Thomas,WR,294.99,6,169.92,302.0,,306.0,274.0,359.0,414.0,247.0,391.0
devinduvernay,devinduvernay,Devin Duvernay,,295.0,1,,436.0,,,,,295.0,,392.0
michaelmayer,michaelmayer,Michael Mayer,TE,295.19,6,170.14,286.0,,284.0,239.0,382.0,458.0,238.0,393.0
devaughnvele,devaughnvele,Devaughn Vele,WR,295.63,6,170.8,266.0,,277.0,232.0,440.0,418.0,236.0,394.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,296.64,6,169.87,308.0,,313.0,265.0,360.0,395.0,277.0,395.0
djgiddens,djgiddens,DJ Giddens,RB,296.87,6,170.2,269.0,,272.0,245.0,408.0,433.0,253.0,396.0
brashardsmith,brashardsmith,Brashard Smith,RB,297.02,4,170.09,337.0,,281.0,,,459.0,278.0,397.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,297.19,6,170.16,277.0,,287.0,251.0,405.0,420.0,250.0,398.0
tylerbadie,tylerbadie,Tyler Badie,RB,297.72,3,170.15,424.0,,,,,292.0,431.0,399.0
jeremyruckert,jeremyruckert,Jeremy Ruckert,,298.0,1,,442.0,,,,,298.0,,400.0
djmontgomery,djmontgomery,D.J. Montgomery,,298.0,1,,467.0,,,,,,298.0,401.0
davisallen,davisallen,Davis Allen,,299.0,1,,463.0,,,,,,299.0,402.0
jonathanmingo,jonathanmingo,Jonathan Mingo,,299.0,1,,438.0,,,,,299.0,,403.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,299.8,5,169.98,346.0,,309.0,272.0,,464.0,284.0,404.0
ariansmith,ariansmith,Arian Smith,,300.0,1,,444.0,,,,,300.0,,405.0
brandincooks,brandincooks,Brandin Cooks,,300.0,1,,483.0,,300.0,,,,,406.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,300.24,5,170.21,272.0,,294.0,,434.0,275.0,328.0,407.0
khalilherbert,khalilherbert,Khalil Herbert,,300.67,3,,274.0,,295.0,,,307.0,300.0,408.0
isaiahhodgins,isaiahhodgins,Isaiah Hodgins,,301.0,2,,329.0,,,,,285.0,317.0,409.0
jeremymcnichols,jeremymcnichols,Jeremy McNichols,,301.0,2,,331.0,,,,,282.0,320.0,410.0
raheemmostert,raheemmostert,Raheem Mostert,,301.0,1,,439.0,,,,,301.0,,411.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,301.48,4,169.93,343.0,,338.0,,,409.0,289.0,412.0
taylengreen,taylengreen,Taylen Green,,301.5,2,,364.0,,297.0,,,,306.0,413.0
noahfant,noahfant,Noah Fant,TE,301.66,3,169.97,458.0,,387.0,,,348.0,,414.0
kennypickett,kennypickett,Kenny Pickett,,302.5,2,,344.0,,265.0,,,340.0,,415.0
masonrudolph,masonrudolph,Mason Rudolph,,304.0,1,,454.0,,,,,304.0,,416.0
darnellwashington,darnellwashington,Darnell Washington,TE,304.41,6,169.48,309.0,,321.0,247.0,403.0,451.0,235.0,417.0
dariuscooper,dariuscooper,Darius Cooper,,304.5,2,,371.0,,286.0,,,,323.0,418.0
jackbech,jackbech,Jack Bech,WR,305.06,6,171.39,325.0,,372.0,260.0,375.0,406.0,246.0,419.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,305.66,3,169.99,471.0,,362.0,,,385.0,,420.0
xavierlegette,xavierlegette,Xavier Legette,WR,305.81,6,170.88,333.0,,337.0,249.0,367.0,471.0,240.0,421.0
pierrestrong,pierrestrong,Pierre Strong Jr,,306.0,1,,455.0,,,,,306.0,,422.0
timpatrick,timpatrick,Tim Patrick,,306.0,2,,335.0,,,,,290.0,322.0,423.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,306.0,5,170.0,290.0,,289.0,,406.0,361.0,304.0,424.0
willkacmarek,willkacmarek,Will Kacmarek,TE,306.0,3,169.99,491.0,,366.0,,,,382.0,425.0
devontezwalker,devontezwalker,Devontez Walker,,306.5,4,,297.0,,271.0,255.0,,408.0,292.0,426.0
skylerbell,skylerbell,Skyler Bell,WR,306.98,6,169.91,341.0,,383.0,262.0,332.0,444.0,251.0,427.0
marquisebrown,marquisebrown,Hollywood Brown,WR,306.99,5,169.94,281.0,,364.0,,437.0,268.0,296.0,428.0
jackendries,jackendries,Jack Endries,,307.0,1,,488.0,,307.0,,,,,429.0
savionwilliams,savionwilliams,Savion Williams,WR,307.78,4,170.14,360.0,,408.0,,,379.0,274.0,430.0
ashtondulin,ashtondulin,Ashton Dulin,WR,309.5,4,169.98,363.0,,298.0,,,334.0,436.0,431.0
josholiver,josholiver,Josh Oliver,TE,309.99,4,169.95,369.0,,344.0,,,302.0,424.0,432.0
malikbenson,malikbenson,Malik Benson,,310.0,4,,300.0,,343.0,248.0,,373.0,276.0,433.0
brycelance,brycelance,Bryce Lance,WR,310.16,6,169.95,319.0,,266.0,241.0,411.0,428.0,345.0,434.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,310.21,4,169.84,365.0,,302.0,,,461.0,308.0,435.0
barionbrown,barionbrown,Barion Brown,,310.5,2,,378.0,,336.0,,,,285.0,436.0
maxklare,maxklare,Max Klare,TE,311.2,5,169.98,390.0,,316.0,,282.0,427.0,361.0,437.0
kyletrask,kyletrask,Kyle Trask,,312.0,1,,480.0,,,,,,312.0,438.0
erickall,erickall,Erick All Jr.,TE,312.66,6,169.97,338.0,,386.0,276.0,389.0,400.0,255.0,439.0
keandrelambertsmith,keandrelambertsmith,Keandre Lambert-Smith,,312.67,3,,285.0,,285.0,,,326.0,327.0,440.0
jakebobo,jakebobo,Jake Bobo,,313.0,1,,456.0,,,,,313.0,,441.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,313.23,4,169.92,376.0,,355.0,,,355.0,373.0,442.0
demariodouglas,demariodouglas,DeMario Douglas,WR,313.49,6,169.94,327.0,,322.0,263.0,426.0,435.0,265.0,443.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,313.72,6,170.35,330.0,,331.0,275.0,428.0,441.0,237.0,444.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,316.25,4,170.0,382.0,,351.0,,,390.0,354.0,445.0
dontethornton,dontethornton,Dont'e Thornton Jr.,WR,316.25,4,169.99,381.0,,396.0,,,356.0,343.0,446.0
tommydevito,tommydevito,Tommy DeVito,QB,316.97,3,169.91,487.0,,409.0,,,372.0,,447.0
frankgore,frankgore,Frank Gore Jr.,,317.0,1,,459.0,,,,,317.0,,448.0
joemixon,joemixon,Joe Mixon,,317.0,3,,294.0,,245.0,,,338.0,368.0,449.0
raheimsanders,raheimsanders,Raheim Sanders,,317.0,2,,353.0,,,,,332.0,302.0,450.0
jalenroyals,jalenroyals,Jalen Royals,,318.33,3,,295.0,,259.0,,,386.0,310.0,451.0
ronnierivers,ronnierivers,Ronnie Rivers,,319.0,1,,478.0,,,,,,319.0,452.0
tutuatwell,tutuatwell,Tutu Atwell,WR,319.0,4,169.99,397.0,,376.0,,,443.0,287.0,453.0
dawsonknox,dawsonknox,Dawson Knox,TE,319.13,6,169.8,367.0,,358.0,269.0,400.0,456.0,262.0,454.0
willshipley,willshipley,Will Shipley,RB,319.27,4,170.08,420.0,,340.0,,414.0,353.0,,455.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,319.99,4,169.96,401.0,,363.0,,,347.0,400.0,456.0
derekcarr,derekcarr,Derek Carr,,320.0,1,,457.0,,,,,320.0,,457.0
dariusslayton,dariusslayton,Darius Slayton,WR,320.37,6,170.21,394.0,,371.0,271.0,376.0,470.0,264.0,458.0
