key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
dylanlaube,dylanlaube,Dylan Laube,RB,170.07,1,170.07,,,,,,,,223.0
kenenwangwu,kenenwangwu,Kene Nwangwu,RB,170.12,1,170.12,,,,,,,,224.0
nickfolk,nickfolk,Nick Folk,K,170.16,1,170.16,,,,,,,,225.0
falconsdst,falconsdst,Falcons D/ST,DST,170.34,1,170.34,,,,,,,,226.0
newenglandpatriots,newenglandpatriots,New England Patriots,,171.0,3,,228.0,177.0,,,160.0,176.0,,227.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,172.5,6,170.03,195.0,,164.0,171.0,161.0,175.0,194.0,228.0
tretucker,tretucker,Tre Tucker,WR,173.31,7,168.16,166.0,166.0,163.0,152.0,241.0,164.0,159.0,229.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,173.67,6,169.0,181.0,,169.0,169.0,169.0,192.0,174.0,230.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,173.93,7,169.5,165.0,212.0,141.0,138.0,207.0,212.0,138.0,231.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,,175.0,3,,240.0,163.0,,,180.0,182.0,,232.0
jauanjennings,jauanjennings,Jauan Jennings,WR,175.87,7,170.07,160.0,174.0,160.0,161.0,258.0,152.0,156.0,233.0
jalennailor,jalennailor,Jalen Nailor,WR,175.98,7,169.85,152.0,152.0,145.0,145.0,307.0,165.0,148.0,234.0
dylansampson,dylansampson,Dylan Sampson,RB,178.84,7,170.91,158.0,167.0,173.0,162.0,254.0,154.0,171.0,235.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,179.33,7,161.34,169.0,161.0,183.0,182.0,218.0,170.0,180.0,236.0
tankbigsby,tankbigsby,Tank Bigsby,RB,180.24,7,167.67,156.0,188.0,162.0,153.0,259.0,174.0,158.0,237.0
malikwashington,malikwashington,Malik Washington,WR,181.88,7,170.16,178.0,211.0,156.0,168.0,202.0,190.0,176.0,238.0
camlittle,camlittle,Cam Little,K,182.68,3,136.03,304.0,180.0,,,232.0,,,239.0
daltonschultz,daltonschultz,Dalton Schultz,TE,182.94,7,167.55,167.0,206.0,172.0,175.0,221.0,172.0,167.0,240.0
genosmith,genosmith,Geno Smith,QB,185.89,6,170.34,206.0,,181.0,179.0,204.0,195.0,186.0,241.0
treharris,treharris,Tre' Harris,WR,186.16,6,170.96,171.0,,174.0,160.0,278.0,169.0,165.0,242.0
ajbarner,ajbarner,AJ Barner,TE,189.95,6,168.67,173.0,,187.0,188.0,238.0,185.0,173.0,243.0
gregdulcich,gregdulcich,Greg Dulcich,TE,191.21,7,170.45,183.0,173.0,177.0,180.0,251.0,206.0,181.0,244.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,,191.33,3,,245.0,191.0,,,195.0,188.0,,245.0
baltimoreravens,baltimoreravens,Baltimore Ravens,,191.67,3,,254.0,171.0,,,208.0,196.0,,246.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,193.2,6,170.2,180.0,,165.0,157.0,320.0,184.0,163.0,247.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,193.49,3,131.47,463.5,182.0,,,267.0,,,248.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,193.95,7,170.68,184.0,195.0,190.0,199.0,230.0,186.0,187.0,249.0
tankdell,tankdell,Tank Dell,WR,194.18,7,168.26,193.0,145.0,182.0,189.0,272.0,220.0,183.0,250.0
jakebates,jakebates,Jake Bates,K,194.48,3,154.43,402.0,169.0,,,260.0,,,251.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,195.97,6,166.82,177.0,,186.0,176.0,250.0,218.0,179.0,252.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,,196.0,3,,251.0,198.0,,,210.0,180.0,,253.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,196.24,6,169.46,174.0,,175.0,164.0,308.0,191.0,170.0,254.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,197.1,7,166.69,161.0,189.0,179.0,178.0,317.0,173.0,177.0,255.0
jaydonblue,jaydonblue,Jaydon Blue,RB,197.34,6,170.06,179.0,,168.0,166.0,298.0,210.0,172.0,256.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,198.05,6,170.33,170.0,,171.0,177.0,324.0,177.0,169.0,257.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,199.34,6,170.01,214.0,,198.0,200.0,213.0,208.0,207.0,258.0
mikewashington,mikewashington,Mike Washington Jr.,RB,200.55,6,170.28,182.0,,210.0,197.0,252.0,179.0,195.0,259.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,201.52,6,170.13,199.0,,188.0,183.0,276.0,217.0,175.0,260.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,202.15,6,168.9,189.0,,195.0,195.0,242.0,221.0,191.0,261.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,202.71,6,170.23,196.0,,185.0,186.0,289.0,202.0,184.0,262.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,203.22,7,170.56,192.0,210.0,192.0,187.0,271.0,199.0,193.0,263.0
atlantafalcons,atlantafalcons,Atlanta Falcons,,203.5,2,,305.0,183.0,,,,224.0,,264.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,203.72,7,170.05,172.0,194.0,200.0,214.0,285.0,162.0,201.0,265.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,204.39,6,170.33,188.0,,204.0,213.0,240.0,194.0,205.0,266.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,205.31,6,170.85,176.0,,178.0,174.0,318.0,213.0,178.0,267.0
cadeotton,cadeotton,Cade Otton,TE,207.63,7,170.43,205.0,213.0,191.0,192.0,287.0,211.0,189.0,268.0
raydavis,raydavis,Ray Davis,RB,208.62,6,170.72,185.0,,189.0,184.0,315.0,205.0,188.0,269.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,,210.33,3,,277.0,205.0,,,223.0,203.0,,270.0
braelonallen,braelonallen,Braelon Allen,RB,211.23,7,170.6,198.0,181.0,197.0,210.0,297.0,200.0,223.0,271.0
cooperkupp,cooperkupp,Cooper Kupp,WR,211.26,7,168.81,217.0,192.0,196.0,215.0,264.0,235.0,208.0,272.0
kaytronallen,kaytronallen,Kaytron Allen,RB,212.41,6,170.43,194.0,,222.0,190.0,290.0,193.0,209.0,273.0
kaelonblack,kaelonblack,Kaelon Black,RB,212.92,7,170.44,208.0,175.0,216.0,217.0,280.0,228.0,204.0,274.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,213.46,6,170.75,216.0,,199.0,205.0,279.0,216.0,211.0,275.0
kimanividal,kimanividal,Kimani Vidal,RB,214.78,7,170.45,197.0,217.0,208.0,202.0,302.0,187.0,217.0,276.0
seantucker,seantucker,Sean Tucker,RB,215.21,6,170.25,190.0,,194.0,194.0,343.0,198.0,192.0,277.0
calvinridley,calvinridley,Calvin Ridley,WR,215.28,7,166.97,187.0,197.0,193.0,191.0,354.0,215.0,190.0,278.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,215.43,6,170.6,201.0,,176.0,173.0,361.0,230.0,182.0,279.0
detroitlions,detroitlions,Detroit Lions,,216.33,3,,285.0,193.0,,,231.0,225.0,,280.0
germiebernard,germiebernard,Germie Bernard,WR,217.07,6,170.43,218.0,,207.0,212.0,266.0,249.0,198.0,281.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,217.86,6,169.16,231.0,,212.0,216.0,243.0,251.0,216.0,282.0
buffalobills,buffalobills,Buffalo Bills,,222.33,3,,299.0,216.0,,,228.0,223.0,,283.0
evanmcpherson,evanmcpherson,Evan McPherson,K,222.65,3,168.94,528.0,203.0,,,296.0,,,284.0
rashodbateman,rashodbateman,Rashod Bateman,WR,222.84,7,170.85,222.0,199.0,203.0,196.0,336.0,255.0,200.0,285.0
jamesconner,jamesconner,James Conner,RB,223.05,7,170.38,202.0,185.0,231.0,228.0,312.0,201.0,234.0,286.0
elistowers,elistowers,Eli Stowers,TE,223.49,6,169.93,239.0,,259.0,254.0,191.0,248.0,219.0,287.0
kirkcousins,kirkcousins,Kirk Cousins,QB,224.83,6,169.96,235.0,,224.0,222.0,253.0,247.0,233.0,288.0
davidnjoku,davidnjoku,David Njoku,TE,225.11,6,169.63,211.0,,209.0,218.0,309.0,231.0,214.0,289.0
jordanjames,jordanjames,Jordan James,RB,226.54,7,170.76,210.0,160.0,246.0,231.0,329.0,229.0,220.0,290.0
cyrusallen,cyrusallen,Cyrus Allen,WR,228.28,6,169.7,225.0,,202.0,204.0,328.0,270.0,196.0,291.0
dallascowboys,dallascowboys,Dallas Cowboys,,228.5,2,,291.0,215.0,,,,242.0,,292.0
darnellmooney,darnellmooney,Darnell Mooney,WR,228.61,6,170.68,204.0,,201.0,201.0,374.0,222.0,203.0,293.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,228.66,6,169.96,242.0,,244.0,246.0,224.0,244.0,244.0,294.0
keoncoleman,keoncoleman,Keon Coleman,WR,229.21,6,170.26,229.0,,205.0,208.0,323.0,256.0,213.0,295.0
tedhurst,tedhurst,Ted Hurst III,WR,229.72,6,170.33,230.0,,223.0,203.0,319.0,261.0,202.0,296.0
willutz,willutz,Wil Lutz,K,230.5,2,170.0,524.0,,,,291.0,,,297.0
chicagobears,chicagobears,Chicago Bears,,231.0,2,,276.0,,,,255.0,207.0,,298.0
neworleanssaints,neworleanssaints,New Orleans Saints,,231.33,3,,359.0,202.0,,,265.0,227.0,,299.0
tylerloop,tylerloop,Tyler Loop,K,231.41,3,163.23,450.0,220.0,,,311.0,,,300.0
jaketonges,jaketonges,Jake Tonges,TE,231.45,6,170.71,221.0,,221.0,229.0,303.0,233.0,232.0,301.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,231.72,6,170.35,212.0,,229.0,237.0,305.0,219.0,230.0,302.0
justicehill,justicehill,Justice Hill,RB,231.83,7,170.83,213.0,207.0,206.0,198.0,370.0,246.0,225.0,303.0
troyfranklin,troyfranklin,Troy Franklin,WR,231.97,6,170.8,220.0,,214.0,232.0,338.0,209.0,228.0,304.0
newyorkgiants,newyorkgiants,New York Giants,,232.0,1,,307.0,,,,,232.0,,305.0
malachifields,malachifields,Malachi Fields,WR,232.48,6,169.89,215.0,,226.0,226.0,314.0,241.0,218.0,306.0
patbryant,patbryant,Pat Bryant,WR,233.17,6,171.03,226.0,,211.0,193.0,367.0,260.0,197.0,307.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,233.36,3,169.07,517.0,209.0,,,322.0,,,308.0
harrisonbutker,harrisonbutker,Harrison Butker,K,233.92,3,148.76,479.0,214.0,,,339.0,,,309.0
georgeholani,georgeholani,George Holani,RB,234.21,6,170.24,203.0,,220.0,206.0,349.0,236.0,224.0,310.0
eddypineiro,eddypineiro,Eddy Pineiro,K,234.81,3,149.43,427.0,200.0,,,355.0,,,311.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,,235.0,2,,306.0,,,,244.0,226.0,,312.0
mikegesicki,mikegesicki,Mike Gesicki,TE,236.25,6,170.52,236.0,,218.0,221.0,326.0,272.0,210.0,313.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,,236.5,2,,292.0,,,,235.0,238.0,,314.0
evanengram,evanengram,Evan Engram,TE,236.72,6,170.31,232.0,,219.0,220.0,346.0,253.0,212.0,315.0
drewsample,drewsample,Drew Sample,TE,238.99,2,169.98,476.0,,,,,,308.0,316.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,239.0,6,169.98,241.0,,233.0,238.0,292.0,252.0,249.0,317.0
jakeelliott,jakeelliott,Jake Elliott,K,239.27,2,168.54,497.0,,,,310.0,,,318.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,,240.0,1,,385.0,,,,,240.0,,319.0
greenbaypackers,greenbaypackers,Green Bay Packers,,241.0,2,,278.0,,,,268.0,214.0,,320.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,242.9,7,170.27,223.0,187.0,240.0,243.0,390.0,197.0,273.0,321.0
carolinapanthers,carolinapanthers,Carolina Panthers,,243.0,1,,392.0,,,,,243.0,,322.0
christiankirk,christiankirk,Christian Kirk,WR,244.38,7,170.68,227.0,219.0,215.0,225.0,399.0,234.0,248.0,323.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,,245.0,1,,394.0,,,,,245.0,,324.0
toryhorton,toryhorton,Tory Horton,WR,245.16,6,170.93,238.0,,230.0,219.0,368.0,262.0,221.0,325.0
chrisbell,chrisbell,Chris Bell,WR,248.7,6,171.18,248.0,,319.0,230.0,283.0,258.0,231.0,326.0
chrisboswell,chrisboswell,Chris Boswell,K,251.0,2,162.0,496.0,,,,340.0,,,327.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,253.82,6,170.92,234.0,,254.0,239.0,386.0,204.0,269.0,328.0
tennesseetitans,tennesseetitans,Tennessee Titans,,254.0,1,,393.0,,,,,254.0,,329.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,257.0,3,169.99,349.0,,288.0,,,313.0,,330.0
willreichard,willreichard,Will Reichard,K,257.33,3,165.99,508.0,218.0,,,388.0,,,331.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,258.06,6,169.34,246.0,,213.0,207.0,313.0,447.0,199.0,332.0
cairosantos,cairosantos,Cairo Santos,K,258.7,3,167.1,518.0,196.0,,,413.0,,,333.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,259.24,6,171.44,249.0,,294.0,245.0,342.0,264.0,239.0,334.0
carsonbeck,carsonbeck,Carson Beck,QB,259.27,6,169.62,257.0,,228.0,234.0,284.0,413.0,227.0,335.0
charliekolar,charliekolar,Charlie Kolar,TE,261.0,5,169.99,262.0,,270.0,250.0,,386.0,229.0,336.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,262.54,4,169.16,265.0,,245.0,,,358.0,278.0,337.0
keenanallen,keenanallen,Keenan Allen,,262.6,5,,219.0,,227.0,211.0,406.0,263.0,206.0,338.0
tyreekhill,tyreekhill,Tyreek Hill,,263.8,5,,233.0,184.0,225.0,,428.0,239.0,243.0,339.0
jmaritaylor,jmaritaylor,J'Mari Taylor,,264.0,2,,298.0,,249.0,,,279.0,,340.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,264.03,6,170.16,253.0,,217.0,209.0,353.0,420.0,215.0,341.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,,265.0,1,,401.0,,,,,265.0,,342.0
devaughnvele,devaughnvele,Devaughn Vele,WR,267.36,5,170.82,270.0,,280.0,233.0,,417.0,236.0,343.0
jaylenwright,jaylenwright,Jaylen Wright,RB,267.55,6,170.31,243.0,,327.0,241.0,363.0,237.0,267.0,344.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,,268.0,1,,414.0,,,,,268.0,,345.0
brandincooks,brandincooks,Brandin Cooks,,268.0,1,,455.0,,268.0,,,,,346.0
dyamibrown,dyamibrown,Dyami Brown,WR,268.81,4,170.22,271.0,,261.0,,,338.0,306.0,347.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,270.72,6,170.32,244.0,,334.0,227.0,365.0,275.0,253.0,348.0
willkacmarek,willkacmarek,Will Kacmarek,TE,272.49,2,169.98,512.0,,,,,,375.0,349.0
bamknight,bamknight,Bam Knight,RB,272.77,4,170.1,280.0,,239.0,,,342.0,340.0,350.0
washingtoncommanders,washingtoncommanders,Washington Commanders,,276.0,1,,415.0,,,,,276.0,,351.0
calebdouglas,calebdouglas,Caleb Douglas,WR,276.73,6,170.38,259.0,,255.0,240.0,341.0,428.0,226.0,352.0
masontaylor,masontaylor,Mason Taylor,TE,276.98,6,169.9,268.0,,386.0,256.0,327.0,271.0,252.0,353.0
albertokwuegbunam,albertokwuegbunam,Albert Okwuegbunam Jr.,,277.0,1,,413.0,,,,,277.0,,354.0
taylengreen,taylengreen,Taylen Green,,277.0,2,,338.0,,253.0,,,,301.0,355.0
jaylinlane,jaylinlane,Jaylin Lane,WR,277.01,4,170.05,284.0,,290.0,,,329.0,319.0,356.0
tyjohnson,tyjohnson,Ty Johnson,RB,277.73,6,170.4,252.0,,235.0,224.0,373.0,408.0,256.0,357.0
dillongabriel,dillongabriel,Dillon Gabriel,,278.0,1,,420.0,,,,,278.0,,358.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,278.28,6,169.66,294.0,,299.0,223.0,269.0,429.0,280.0,359.0
jalinhyatt,jalinhyatt,Jalin Hyatt,,280.0,1,,423.0,,,,,280.0,,360.0
samajeperine,samajeperine,Samaje Perine,RB,280.63,6,170.81,250.0,,251.0,235.0,409.0,378.0,240.0,361.0
mitchelltrubisky,mitchelltrubisky,Mitchell Trubisky,,281.0,1,,429.0,,,,,281.0,,362.0
trevoretienne,trevoretienne,Trevor Etienne,RB,282.77,4,170.09,302.0,,232.0,,,404.0,325.0,363.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,282.92,6,170.49,256.0,,274.0,247.0,372.0,376.0,258.0,364.0
samhowell,samhowell,Sam Howell,QB,282.99,3,169.98,396.0,,,,,311.0,368.0,365.0
nickchubb,nickchubb,Nick Chubb,,283.0,2,,313.0,,236.0,,,330.0,,366.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,283.45,5,170.24,258.0,,305.0,,385.0,273.0,284.0,367.0
mitchellevans,mitchellevans,Mitchell Evans,TE,283.74,4,169.96,303.0,,390.0,,,310.0,265.0,368.0
chimeredike,chimeredike,Chimere Dike,,284.2,5,,260.0,,333.0,264.0,300.0,250.0,274.0,369.0
eliraridon,eliraridon,Eli Raridon,TE,284.66,6,169.95,326.0,,348.0,272.0,262.0,414.0,242.0,370.0
jalenbrooks,jalenbrooks,Jalen Brooks,,285.0,1,,465.0,,285.0,,,,,371.0
theojohnson,theojohnson,Theo Johnson,TE,285.21,6,170.29,267.0,,366.0,271.0,378.0,269.0,257.0,372.0
mitchtinsley,mitchtinsley,Mitch Tinsley,,286.33,3,,264.0,,265.0,,,296.0,298.0,373.0
johnmetchie,johnmetchie,John Metchie,,286.75,4,,286.0,208.0,266.0,,,360.0,313.0,374.0
milessanders,milessanders,Miles Sanders,,288.0,1,,435.0,,,,,288.0,,375.0
sionevaki,sionevaki,Sione Vaki,,288.0,2,,327.0,,272.0,,,304.0,,376.0
austinhooper,austinhooper,Austin Hooper,TE,288.0,3,169.99,405.0,,,,,318.0,376.0,377.0
emaridemercado,emaridemercado,Emari Demercado,RB,288.88,6,170.25,255.0,,373.0,263.0,408.0,259.0,260.0,378.0
adamrandall,adamrandall,Adam Randall,RB,288.88,6,170.3,287.0,,349.0,262.0,321.0,369.0,262.0,379.0
nathancarter,nathancarter,Nathan Carter,,289.0,1,,431.0,,,,,289.0,,380.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,289.86,6,170.16,288.0,,312.0,251.0,347.0,437.0,222.0,381.0
andyborregales,andyborregales,Andy Borregales,K,290.02,2,170.05,477.0,,,,410.0,,,382.0
tysimpson,tysimpson,Ty Simpson,QB,290.58,5,169.89,406.0,,346.0,,183.0,436.0,318.0,383.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,291.0,2,,361.0,,238.0,,,,344.0,384.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,291.44,5,170.21,263.0,,267.0,,424.0,274.0,322.0,385.0
devinduvernay,devinduvernay,Devin Duvernay,,293.0,1,,433.0,,,,,293.0,,386.0
olliegordon,olliegordon,Ollie Gordon II,RB,293.56,6,170.39,282.0,,276.0,259.0,383.0,422.0,251.0,387.0
carsonwentz,carsonwentz,Carson Wentz,,295.0,1,,437.0,,,,,295.0,,388.0
tylerbadie,tylerbadie,Tyler Badie,RB,295.05,3,170.15,416.0,,,,,294.0,421.0,389.0
michaelmayer,michaelmayer,Michael Mayer,TE,295.36,6,170.14,293.0,,295.0,236.0,375.0,458.0,238.0,390.0
elicayomanor,elicayomanor,Elic Ayomanor,,295.4,5,,261.0,,329.0,270.0,348.0,266.0,264.0,391.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,296.23,4,169.91,335.0,,293.0,,,356.0,366.0,392.0
brashardsmith,brashardsmith,Brashard Smith,RB,296.27,4,170.09,333.0,,278.0,,,460.0,277.0,393.0
jammiller,jammiller,Jam Miller,,296.5,2,,341.0,,257.0,,,336.0,,394.0
isaiahhodgins,isaiahhodgins,Isaiah Hodgins,,297.0,2,,321.0,,,,,285.0,309.0,395.0
jeremymcnichols,jeremymcnichols,Jeremy McNichols,,297.0,2,,323.0,,,,,282.0,312.0,396.0
jeremyruckert,jeremyruckert,Jeremy Ruckert,,297.0,1,,434.0,,,,,297.0,,397.0
kennypickett,kennypickett,Kenny Pickett,,297.5,2,,343.0,,258.0,,,337.0,,398.0
nickmullens,nickmullens,Nick Mullens,QB,297.75,4,170.01,342.0,,273.0,,,389.0,359.0,399.0
jonathanmingo,jonathanmingo,Jonathan Mingo,,298.0,1,,439.0,,,,,298.0,,400.0
zavionthomas,zavionthomas,Zavion Thomas,WR,298.82,6,169.95,316.0,,332.0,274.0,352.0,415.0,250.0,401.0
garrettnussmeier,garrettnussmeier,Garrett Nussmeier,,299.0,1,,441.0,,,,,299.0,,402.0
barionbrown,barionbrown,Barion Brown,,299.0,2,,372.0,,316.0,,,,282.0,403.0
raheemmostert,raheemmostert,Raheem Mostert,,300.0,1,,440.0,,,,,300.0,,404.0
djgiddens,djgiddens,DJ Giddens,RB,300.03,6,170.2,279.0,,308.0,244.0,397.0,434.0,247.0,405.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,300.19,6,170.17,295.0,,302.0,258.0,393.0,424.0,254.0,406.0
marquisebrown,marquisebrown,Hollywood Brown,WR,300.59,5,169.95,274.0,,359.0,,415.0,267.0,292.0,407.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,300.65,6,169.89,334.0,,313.0,265.0,345.0,394.0,317.0,408.0
ariansmith,ariansmith,Arian Smith,,301.0,1,,443.0,,,,,301.0,,409.0
rasheenali,rasheenali,Rasheen Ali,RB,301.01,3,170.04,452.0,,369.0,,,364.0,,410.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,301.4,5,169.98,365.0,,317.0,275.0,,464.0,281.0,411.0
dariuscooper,dariuscooper,Darius Cooper,,301.5,2,,373.0,,287.0,,,,316.0,412.0
maxklare,maxklare,Max Klare,TE,301.6,5,169.98,368.0,,283.0,,275.0,427.0,353.0,413.0
ashtondulin,ashtondulin,Ashton Dulin,WR,301.99,4,169.97,346.0,,279.0,,,334.0,425.0,414.0
jackbech,jackbech,Jack Bech,WR,302.23,6,171.41,312.0,,365.0,260.0,369.0,403.0,245.0,415.0
khalilherbert,khalilherbert,Khalil Herbert,,302.33,3,,273.0,,306.0,,,307.0,294.0,416.0
timpatrick,timpatrick,Tim Patrick,,302.5,2,,330.0,,,,,290.0,315.0,417.0
kendremiller,kendremiller,Kendre Miller,RB,302.53,4,170.14,357.0,,322.0,,,366.0,352.0,418.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,302.66,3,169.99,461.0,,351.0,,,387.0,,419.0
darnellwashington,darnellwashington,Darnell Washington,TE,302.74,6,169.46,309.0,,321.0,249.0,392.0,450.0,235.0,420.0
masonrudolph,masonrudolph,Mason Rudolph,,303.0,1,,442.0,,,,,303.0,,421.0
willshipley,willshipley,Will Shipley,RB,304.02,4,170.09,381.0,,289.0,,403.0,354.0,,422.0
skylerbell,skylerbell,Skyler Bell,WR,304.15,6,169.92,337.0,,378.0,257.0,330.0,444.0,246.0,423.0
romanwilson,romanwilson,Roman Wilson,,305.0,4,,290.0,,342.0,266.0,,353.0,259.0,424.0
devontezwalker,devontezwalker,Devontez Walker,,305.5,4,,289.0,,269.0,255.0,,409.0,289.0,425.0
jahdaewalker,jahdaewalker,Jahdae Walker,,305.67,3,,275.0,,262.0,,,320.0,335.0,426.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,305.73,6,170.37,314.0,,324.0,273.0,391.0,439.0,237.0,427.0
pierrestrong,pierrestrong,Pierre Strong Jr,,306.0,1,,444.0,,,,,306.0,,428.0
xavierlegette,xavierlegette,Xavier Legette,WR,306.49,6,170.92,340.0,,337.0,253.0,366.0,471.0,241.0,429.0
noahfant,noahfant,Noah Fant,TE,306.99,3,169.97,466.0,,401.0,,,350.0,,430.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,308.98,4,169.92,370.0,,374.0,,,407.0,285.0,431.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,309.01,6,170.07,363.0,,314.0,261.0,350.0,468.0,291.0,432.0
jawharjordan,jawharjordan,Jawhar Jordan,RB,309.04,4,170.15,367.0,,298.0,,,363.0,405.0,433.0
malikbenson,malikbenson,Malik Benson,,310.0,4,,300.0,,345.0,248.0,,371.0,276.0,434.0
ronnierivers,ronnierivers,Ronnie Rivers,,311.0,1,,475.0,,,,,,311.0,435.0
savionwilliams,savionwilliams,Savion Williams,WR,311.03,4,170.14,383.0,,399.0,,,379.0,296.0,436.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,311.22,4,169.86,377.0,,311.0,,,461.0,303.0,437.0
josholiver,josholiver,Josh Oliver,TE,311.23,4,169.93,380.0,,361.0,,,302.0,412.0,438.0
jujusmithschuster,jujusmithschuster,JuJu Smith-Schuster,,311.5,2,,400.0,,243.0,,,,380.0,439.0
erickall,erickall,Erick All Jr.,TE,311.66,6,169.97,336.0,,382.0,276.0,387.0,400.0,255.0,440.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,312.24,4,169.96,388.0,,338.0,,,349.0,392.0,441.0
cadeklubnik,cadeklubnik,Cade Klubnik,,312.25,4,,269.0,,263.0,,351.0,309.0,326.0,442.0
brycelance,brycelance,Bryce Lance,WR,312.83,6,169.96,350.0,,360.0,242.0,400.0,426.0,279.0,443.0
dontethornton,dontethornton,Dont'e Thornton Jr.,WR,313.24,4,169.97,391.0,,389.0,,,357.0,337.0,444.0
raheimsanders,raheimsanders,Raheim Sanders,,314.0,2,,358.0,,,,,331.0,297.0,445.0
joshcameron,joshcameron,Josh Cameron,,314.0,1,,480.0,,,,,,314.0,446.0
tutuatwell,tutuatwell,Tutu Atwell,WR,314.5,4,169.99,386.0,,363.0,,,442.0,283.0,447.0
jakebobo,jakebobo,Jake Bobo,,315.0,1,,445.0,,,,,315.0,,448.0
willlevis,willlevis,Will Levis,,315.0,2,,355.0,,,,,291.0,339.0,449.0
dawsonknox,dawsonknox,Dawson Knox,TE,315.3,6,169.81,362.0,,341.0,269.0,396.0,453.0,263.0,450.0
jakebrowning,jakebrowning,Jake Browning,QB,316.34,3,170.01,478.0,,397.0,,,382.0,,451.0
kyleallen,kyleallen,Kyle Allen,,316.5,2,,364.0,,248.0,,,385.0,,452.0
jaleelmclaughlin,jaleelmclaughlin,Jaleel McLaughlin,,316.67,3,,296.0,,256.0,,,344.0,350.0,453.0
joemixon,joemixon,Joe Mixon,,316.67,3,,297.0,,250.0,,,340.0,360.0,454.0
frankgore,frankgore,Frank Gore Jr.,,317.0,1,,448.0,,,,,317.0,,455.0
jahandotson,jahandotson,Jahan Dotson,WR,317.36,6,170.17,353.0,,343.0,252.0,414.0,455.0,270.0,456.0
dariusslayton,dariusslayton,Darius Slayton,WR,317.54,6,170.23,390.0,,356.0,267.0,376.0,470.0,266.0,457.0
tommydevito,tommydevito,Tommy DeVito,QB,317.64,3,169.92,488.0,,411.0,,,372.0,,458.0
