key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jakebates,jakebates,Jake Bates,K,170.5,3,155.49,398.0,165.0,,,191.0,,,224.0
orondegadsden,orondegadsden,Oronde Gadsden,TE,171.72,7,170.05,154.0,185.0,167.0,191.0,173.0,140.0,176.0,225.0
jalennailor,jalennailor,Jalen Nailor,WR,171.77,7,170.42,150.0,174.0,146.0,149.0,255.0,161.0,147.0,226.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,172.1,7,161.7,151.0,146.0,169.0,187.0,201.0,160.0,180.0,227.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,172.81,6,166.85,182.0,,181.0,183.0,126.0,196.0,184.0,228.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,173.1,7,170.7,162.0,172.0,150.0,143.0,220.0,201.0,155.0,229.0
tankbigsby,tankbigsby,Tank Bigsby,RB,173.26,7,168.8,153.0,180.0,162.0,153.0,231.0,169.0,149.0,230.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,173.69,6,170.13,188.0,,163.0,175.0,156.0,180.0,198.0,231.0
daltonschultz,daltonschultz,Dalton Schultz,TE,174.27,7,167.91,167.0,181.0,172.0,171.0,192.0,174.0,162.0,232.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,174.41,7,142.9,163.0,192.0,188.0,205.0,146.0,166.0,181.0,233.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,,177.67,3,,250.0,163.0,,,181.0,189.0,,234.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,177.69,6,169.12,186.0,,176.0,174.0,170.0,195.0,182.0,235.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,,178.0,2,,259.0,175.0,,,,181.0,,236.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,178.51,6,171.05,165.0,,182.0,185.0,205.0,168.0,160.0,237.0
dylansampson,dylansampson,Dylan Sampson,RB,178.7,7,170.92,160.0,167.0,173.0,164.0,248.0,153.0,175.0,238.0
treharris,treharris,Tre' Harris,WR,179.17,6,171.03,166.0,,174.0,147.0,261.0,165.0,157.0,239.0
baltimoreravens,baltimoreravens,Baltimore Ravens,,181.33,3,,257.0,160.0,,,190.0,194.0,,240.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,182.33,6,165.95,171.0,,168.0,161.0,228.0,207.0,164.0,241.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,184.11,7,164.75,174.0,179.0,193.0,201.0,185.0,170.0,196.0,242.0
mikewashington,mikewashington,Mike Washington Jr.,RB,185.66,7,169.64,170.0,199.0,184.0,172.0,222.0,176.0,177.0,243.0
jauanjennings,jauanjennings,Jauan Jennings,WR,186.09,7,170.63,161.0,203.0,165.0,177.0,266.0,156.0,165.0,244.0
tankdell,tankdell,Tank Dell,WR,187.4,7,164.79,187.0,145.0,179.0,182.0,251.0,212.0,178.0,245.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,187.77,6,170.63,181.0,,170.0,157.0,284.0,179.0,166.0,246.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,187.93,7,166.52,198.0,177.0,160.0,155.0,239.0,260.0,158.0,247.0
ajbarner,ajbarner,AJ Barner,TE,188.73,7,169.14,178.0,207.0,186.0,186.0,206.0,188.0,179.0,248.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,189.14,6,170.87,184.0,,156.0,154.0,282.0,211.0,161.0,249.0
genosmith,genosmith,Geno Smith,QB,189.56,6,170.35,212.0,,192.0,188.0,199.0,197.0,191.0,250.0
braelonallen,braelonallen,Braelon Allen,RB,189.95,7,170.62,185.0,182.0,183.0,180.0,225.0,199.0,190.0,251.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,191.33,6,169.99,176.0,,177.0,165.0,281.0,185.0,170.0,252.0
cyrusallen,cyrusallen,Cyrus Allen,WR,191.91,6,169.49,209.0,,175.0,168.0,226.0,245.0,168.0,253.0
harrisonbutker,harrisonbutker,Harrison Butker,K,191.91,3,147.73,491.0,187.0,,,241.0,,,254.0
gregdulcich,gregdulcich,Greg Dulcich,TE,192.91,7,170.35,180.0,200.0,180.0,181.0,229.0,204.0,186.0,255.0
eddypineiro,eddypineiro,Eddy Pineiro,K,193.27,3,148.8,403.0,196.0,,,235.0,,,256.0
jaydonblue,jaydonblue,Jaydon Blue,RB,193.59,6,170.53,169.0,,171.0,167.0,279.0,202.0,172.0,257.0
tylerloop,tylerloop,Tyler Loop,K,193.63,3,163.89,468.0,198.0,,,219.0,,,258.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,194.48,3,169.44,533.0,197.0,,,217.0,,,259.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,195.0,7,165.97,159.0,186.0,187.0,184.0,285.0,172.0,185.0,260.0
detroitlions,detroitlions,Detroit Lions,,196.0,3,,293.0,162.0,,,203.0,223.0,,261.0
willutz,willutz,Wil Lutz,K,196.57,3,169.7,546.0,211.0,,,209.0,,,262.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,196.67,6,170.04,177.0,,200.0,192.0,257.0,164.0,197.0,263.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,196.9,6,170.41,200.0,,194.0,195.0,224.0,206.0,192.0,264.0
evanmcpherson,evanmcpherson,Evan McPherson,K,198.64,3,168.92,542.0,209.0,,,218.0,,,265.0
cairosantos,cairosantos,Cairo Santos,K,200.56,3,167.67,541.0,191.0,,,243.0,,,266.0
raydavis,raydavis,Ray Davis,RB,201.31,6,170.85,183.0,,191.0,178.0,283.0,198.0,187.0,267.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,201.82,6,170.94,197.0,,197.0,189.0,252.0,213.0,189.0,268.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,202.07,6,170.4,193.0,,212.0,211.0,216.0,193.0,210.0,269.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,202.39,6,170.34,179.0,,190.0,197.0,292.0,177.0,188.0,270.0
chrisboswell,chrisboswell,Chris Boswell,K,202.41,2,162.81,521.0,,,,242.0,,,271.0
tylerbass,tylerbass,Tyler Bass,K,202.78,2,169.57,552.0,,,,236.0,,,272.0
patbryant,patbryant,Pat Bryant,WR,203.1,6,170.61,218.0,,178.0,166.0,291.0,242.0,171.0,273.0
calebdouglas,calebdouglas,Caleb Douglas,WR,203.42,6,169.52,219.0,,185.0,176.0,244.0,263.0,183.0,274.0
keenanallen,keenanallen,Keenan Allen,WR,203.63,6,168.79,206.0,,189.0,170.0,273.0,254.0,167.0,275.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,204.34,6,170.05,223.0,,207.0,212.0,208.0,216.0,213.0,276.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,204.47,6,170.79,196.0,,199.0,204.0,245.0,200.0,208.0,277.0
kimanividal,kimanividal,Kimani Vidal,RB,206.29,6,170.76,189.0,,198.0,193.0,280.0,187.0,209.0,278.0
neworleanssaints,neworleanssaints,New Orleans Saints,,207.0,2,,358.0,183.0,,,,231.0,,279.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,207.98,6,168.89,192.0,,201.0,196.0,262.0,225.0,195.0,280.0
cadeotton,cadeotton,Cade Otton,TE,208.34,7,170.38,211.0,213.0,196.0,198.0,271.0,217.0,193.0,281.0
jakeelliott,jakeelliott,Jake Elliott,K,208.87,2,168.73,544.0,,,,249.0,,,282.0
germiebernard,germiebernard,Germie Bernard,WR,208.98,6,170.86,220.0,,209.0,213.0,211.0,247.0,203.0,283.0
willreichard,willreichard,Will Reichard,K,210.12,3,166.36,531.0,205.0,,,259.0,,,284.0
cooperkupp,cooperkupp,Cooper Kupp,WR,210.27,7,168.9,210.0,193.0,204.0,224.0,233.0,232.0,217.0,285.0
malachifields,malachifields,Malachi Fields,WR,210.64,6,169.85,207.0,,195.0,194.0,270.0,236.0,199.0,286.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,211.32,6,170.93,199.0,,216.0,245.0,221.0,190.0,225.0,287.0
greenbaypackers,greenbaypackers,Green Bay Packers,,211.5,2,,280.0,204.0,,,,219.0,,288.0
chicagobears,chicagobears,Chicago Bears,,212.67,3,,287.0,190.0,,,238.0,210.0,,289.0
kaelonblack,kaelonblack,Kaelon Black,RB,212.8,7,170.6,203.0,202.0,217.0,208.0,267.0,221.0,204.0,290.0
kaytronallen,kaytronallen,Kaytron Allen,RB,213.41,6,170.45,194.0,,223.0,203.0,274.0,191.0,219.0,291.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,214.41,6,170.43,222.0,,208.0,214.0,258.0,222.0,214.0,292.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,,215.33,3,,279.0,206.0,,,232.0,208.0,,293.0
seantucker,seantucker,Sean Tucker,RB,216.72,6,170.35,190.0,,203.0,209.0,313.0,203.0,202.0,294.0
buffalobills,buffalobills,Buffalo Bills,,217.0,3,,300.0,195.0,,,230.0,226.0,,295.0
calvinridley,calvinridley,Calvin Ridley,WR,217.29,7,168.02,195.0,210.0,202.0,206.0,314.0,220.0,201.0,296.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,,218.0,2,,307.0,208.0,,,,228.0,,297.0
tedhurst,tedhurst,Ted Hurst III,WR,220.88,6,170.27,226.0,,214.0,199.0,287.0,255.0,200.0,298.0
rashodbateman,rashodbateman,Rashod Bateman,WR,221.43,7,170.99,224.0,201.0,213.0,200.0,308.0,251.0,206.0,299.0
kirkcousins,kirkcousins,Kirk Cousins,QB,221.49,6,169.95,235.0,,220.0,215.0,234.0,248.0,242.0,300.0
chrisbell,chrisbell,Chris Bell,WR,222.59,6,170.54,231.0,,229.0,221.0,240.0,264.0,211.0,301.0
jamesconner,jamesconner,James Conner,RB,223.34,7,170.35,204.0,212.0,236.0,223.0,268.0,209.0,245.0,302.0
georgeholani,georgeholani,George Holani,RB,223.38,6,170.3,201.0,,205.0,207.0,310.0,227.0,221.0,303.0
justicehill,justicehill,Justice Hill,RB,223.98,7,170.85,217.0,214.0,211.0,202.0,303.0,243.0,224.0,304.0
blakegrupe,blakegrupe,Blake Grupe,K,224.06,2,170.11,559.0,,,,278.0,,,305.0
davidnjoku,davidnjoku,David Njoku,TE,224.95,6,169.69,215.0,,215.0,218.0,296.0,235.0,216.0,306.0
rickypearsall,rickypearsall,Ricky Pearsall,,225.67,3,,205.0,,210.0,,324.0,143.0,,307.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,226.01,6,170.05,238.0,,225.0,229.0,247.0,252.0,233.0,308.0
elistowers,elistowers,Eli Stowers,TE,227.48,6,169.91,248.0,,312.0,257.0,142.0,253.0,231.0,309.0
samajeperine,samajeperine,Samaje Perine,RB,227.78,5,170.88,239.0,,234.0,219.0,,276.0,239.0,310.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,227.9,6,170.42,208.0,,232.0,235.0,286.0,214.0,230.0,311.0
jaketonges,jaketonges,Jake Tonges,TE,228.24,6,170.46,228.0,,227.0,233.0,256.0,234.0,249.0,312.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,228.94,6,169.61,240.0,,231.0,226.0,263.0,256.0,228.0,313.0
jordanjames,jordanjames,Jordan James,RB,229.55,7,170.85,214.0,189.0,260.0,241.0,293.0,230.0,223.0,314.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,230.98,6,170.88,232.0,,221.0,210.0,312.0,267.0,205.0,315.0
troyfranklin,troyfranklin,Troy Franklin,WR,231.91,6,170.47,225.0,,228.0,242.0,302.0,215.0,234.0,316.0
keoncoleman,keoncoleman,Keon Coleman,WR,232.87,6,170.23,230.0,,218.0,217.0,318.0,262.0,212.0,317.0
tylerbadie,tylerbadie,Tyler Badie,RB,234.55,2,170.1,449.0,,,,,299.0,,318.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,235.01,6,170.06,247.0,,280.0,239.0,223.0,250.0,248.0,319.0
andyborregales,andyborregales,Andy Borregales,K,235.04,2,170.08,490.0,,,,300.0,,,320.0
evanengram,evanengram,Evan Engram,TE,235.16,6,169.98,236.0,,222.0,231.0,309.0,257.0,222.0,321.0
darnellmooney,darnellmooney,Darnell Mooney,WR,235.45,6,170.71,221.0,,226.0,225.0,335.0,224.0,232.0,322.0
atlantafalcons,atlantafalcons,Atlanta Falcons,,235.67,3,,306.0,188.0,,,290.0,229.0,,323.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,,239.0,1,,301.0,,,,,239.0,,324.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,,240.0,1,,382.0,,,,,240.0,,325.0
christiankirk,christiankirk,Christian Kirk,WR,241.84,6,170.02,227.0,,240.0,237.0,305.0,238.0,261.0,326.0
newyorkgiants,newyorkgiants,New York Giants,,243.5,2,,315.0,,,,254.0,233.0,,327.0
devaughnvele,devaughnvele,Devaughn Vele,WR,246.35,6,171.08,242.0,,206.0,190.0,334.0,383.0,194.0,328.0
mikegesicki,mikegesicki,Mike Gesicki,TE,246.4,6,170.39,245.0,,235.0,263.0,319.0,271.0,220.0,329.0
tyreekhill,tyreekhill,Tyreek Hill,,247.0,4,,237.0,,238.0,255.0,,244.0,251.0,330.0
toryhorton,toryhorton,Tory Horton,WR,247.08,6,170.45,246.0,,244.0,234.0,329.0,265.0,240.0,331.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,247.65,5,170.24,234.0,,258.0,,341.0,205.0,264.0,332.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,247.87,5,170.37,251.0,,307.0,227.0,,269.0,266.0,333.0
austinhooper,austinhooper,Austin Hooper,TE,247.99,2,169.97,477.0,,,,,326.0,,334.0
carolinapanthers,carolinapanthers,Carolina Panthers,,248.0,2,,395.0,,,,250.0,246.0,,335.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,,249.0,1,,397.0,,,,,249.0,,336.0
jaylenwright,jaylenwright,Jaylen Wright,RB,253.91,6,170.44,241.0,,308.0,230.0,325.0,237.0,253.0,337.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,254.0,1,,466.0,,254.0,,,,,338.0
carsonbeck,carsonbeck,Carson Beck,QB,254.47,6,169.84,265.0,,239.0,244.0,207.0,432.0,235.0,339.0
cadestover,cadestover,Cade Stover,TE,254.49,2,169.97,514.0,,,,,,339.0,340.0
dallascowboys,dallascowboys,Dallas Cowboys,,255.0,2,,288.0,,,,269.0,241.0,,341.0
samhowell,samhowell,Sam Howell,QB,255.48,2,169.96,482.0,,,,,341.0,,342.0
charliekolar,charliekolar,Charlie Kolar,TE,256.4,5,169.98,260.0,,237.0,248.0,,409.0,218.0,343.0
romanhemby,romanhemby,Roman Hemby,,257.0,1,,465.0,,257.0,,,,,344.0
chimeredike,chimeredike,Chimere Dike,WR,257.37,6,170.21,264.0,,356.0,247.0,246.0,258.0,267.0,345.0
darrenwaller,darrenwaller,Darren Waller,TE,258.38,6,170.3,256.0,,219.0,216.0,322.0,416.0,207.0,346.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,258.51,6,170.07,254.0,,224.0,222.0,326.0,372.0,237.0,347.0
drewsample,drewsample,Drew Sample,TE,258.66,3,169.97,329.0,,,,,302.0,304.0,348.0
marquisebrown,marquisebrown,Hollywood Brown,WR,259.59,5,169.95,263.0,,290.0,279.0,,272.0,287.0,349.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,261.7,6,170.19,255.0,,299.0,238.0,340.0,285.0,238.0,350.0
dyamibrown,dyamibrown,Dyami Brown,WR,262.99,3,169.98,350.0,,268.0,,,351.0,,351.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,264.56,6,170.38,262.0,,233.0,220.0,307.0,428.0,229.0,352.0
jujusmithschuster,jujusmithschuster,JuJu Smith-Schuster,,266.5,2,,298.0,,245.0,,,288.0,,353.0
emaridemercado,emaridemercado,Emari Demercado,RB,267.27,5,170.36,258.0,,372.0,261.0,,261.0,272.0,354.0
tennesseetitans,tennesseetitans,Tennessee Titans,,268.0,2,,396.0,,,,277.0,259.0,,355.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,,268.0,1,,408.0,,,,,268.0,,356.0
bamknight,bamknight,Bam Knight,RB,268.7,3,170.11,364.0,,273.0,,,363.0,,357.0
najeeharris,najeeharris,Najee Harris,RB,268.82,6,169.95,253.0,,230.0,228.0,320.0,450.0,215.0,358.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,,270.0,1,,420.0,,,,,270.0,,359.0
jmaritaylor,jmaritaylor,J'Mari Taylor,,272.67,3,,261.0,,249.0,,,279.0,290.0,360.0
rasheenali,rasheenali,Rasheen Ali,RB,274.54,2,170.08,511.0,,,,,379.0,,361.0
masontaylor,masontaylor,Mason Taylor,TE,274.68,6,170.05,272.0,,380.0,275.0,294.0,275.0,254.0,362.0
adamrandall,adamrandall,Adam Randall,RB,276.73,6,170.4,267.0,,324.0,253.0,316.0,342.0,255.0,363.0
michaelmayer,michaelmayer,Michael Mayer,TE,276.91,6,170.43,268.0,,255.0,232.0,317.0,461.0,226.0,364.0
dillongabriel,dillongabriel,Dillon Gabriel,,277.0,1,,423.0,,,,,277.0,,365.0
albertokwuegbunam,albertokwuegbunam,Albert Okwuegbunam Jr.,,278.0,1,,431.0,,,,,278.0,,366.0
jaylinlane,jaylinlane,Jaylin Lane,WR,278.25,4,169.99,284.0,,275.0,,,350.0,318.0,367.0
jalinhyatt,jalinhyatt,Jalin Hyatt,,280.0,1,,425.0,,,,,280.0,,368.0
jeremymcnichols,jeremymcnichols,Jeremy McNichols,,281.0,1,,428.0,,,,,281.0,,369.0
jaredwiley,jaredwiley,Jared Wiley,,282.0,1,,435.0,,,,,282.0,,370.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,,282.25,4,,249.0,,288.0,,339.0,218.0,284.0,371.0
eliraridon,eliraridon,Eli Raridon,TE,282.99,6,169.94,328.0,,363.0,273.0,213.0,443.0,236.0,372.0
tommydevito,tommydevito,Tommy DeVito,QB,283.97,3,169.91,400.0,,285.0,,,397.0,,373.0
theojohnson,theojohnson,Theo Johnson,TE,284.71,6,170.28,290.0,,411.0,270.0,301.0,274.0,282.0,374.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,284.75,6,170.53,274.0,,305.0,243.0,299.0,408.0,283.0,375.0
olliegordon,olliegordon,Ollie Gordon II,RB,285.25,6,170.52,282.0,,302.0,269.0,315.0,385.0,270.0,376.0
jackendries,jackendries,Jack Endries,,285.5,2,,343.0,,279.0,,,,292.0,377.0
demariodouglas,demariodouglas,DeMario Douglas,WR,286.03,5,170.15,296.0,,306.0,249.0,,455.0,250.0,378.0
samroush,samroush,Sam Roush,,287.5,2,,326.0,,256.0,,,319.0,,379.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,288.39,5,169.93,302.0,,283.0,268.0,,442.0,279.0,380.0
khalilherbert,khalilherbert,Khalil Herbert,,289.0,3,,266.0,,251.0,,,327.0,289.0,381.0
milessanders,milessanders,Miles Sanders,,289.0,1,,446.0,,,,,289.0,,382.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,289.09,5,170.47,289.0,,345.0,251.0,,304.0,375.0,383.0
malikbenson,malikbenson,Malik Benson,WR,289.16,6,169.98,281.0,,327.0,240.0,347.0,399.0,252.0,384.0
timpatrick,timpatrick,Tim Patrick,,290.0,1,,445.0,,,,,290.0,,385.0
willlevis,willlevis,Will Levis,,291.0,1,,442.0,,,,,291.0,,386.0
israelabanikanda,israelabanikanda,Israel Abanikanda,,291.0,1,,472.0,,,,,,291.0,387.0
brycelance,brycelance,Bryce Lance,WR,291.5,6,169.98,291.0,,310.0,236.0,342.0,444.0,247.0,388.0
philmafah,philmafah,Phil Mafah,RB,291.77,4,170.09,312.0,,253.0,,,406.0,338.0,389.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,291.99,4,169.94,310.0,,241.0,,,365.0,392.0,390.0
nathancarter,nathancarter,Nathan Carter,,292.0,1,,438.0,,,,,292.0,,391.0
kendremiller,kendremiller,Kendre Miller,RB,292.55,4,170.18,314.0,,264.0,,,386.0,350.0,392.0
jackbech,jackbech,Jack Bech,WR,293.75,6,170.53,295.0,,362.0,260.0,328.0,415.0,227.0,393.0
juliojones,juliojones,Julio Jones,,294.0,1,,478.0,,,,,,294.0,394.0
sterlingshepard,sterlingshepard,Sterling Shepard,,294.0,1,,447.0,,,,,294.0,,395.0
trevoretienne,trevoretienne,Trevor Etienne,RB,294.01,4,170.05,308.0,,262.0,,,420.0,324.0,396.0
colbieyoung,colbieyoung,Colbie Young,WR,294.49,4,169.96,324.0,,335.0,,,410.0,263.0,397.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,294.66,6,169.97,297.0,,292.0,265.0,336.0,464.0,241.0,398.0
barionbrown,barionbrown,Barion Brown,,295.25,4,,271.0,,301.0,280.0,,324.0,276.0,399.0
isaiahhodgins,isaiahhodgins,Isaiah Hodgins,,295.5,2,,320.0,,,,,284.0,307.0,400.0
zavionthomas,zavionthomas,Zavion Thomas,WR,295.79,5,169.94,330.0,,373.0,250.0,,430.0,256.0,401.0
darnellwashington,darnellwashington,Darnell Washington,TE,295.9,5,169.49,331.0,,333.0,262.0,,472.0,243.0,402.0
jonathanmingo,jonathanmingo,Jonathan Mingo,,296.0,1,,452.0,,,,,296.0,,403.0
willshipley,willshipley,Will Shipley,RB,296.53,4,170.14,323.0,,276.0,,,375.0,365.0,404.0
garrettnussmeier,garrettnussmeier,Garrett Nussmeier,,297.0,1,,453.0,,,,,297.0,,405.0
dylanlaube,dylanlaube,Dylan Laube,RB,297.05,2,170.09,545.0,,,,,,424.0,406.0
devinduvernay,devinduvernay,Devin Duvernay,,298.0,1,,451.0,,,,,298.0,,407.0
elicayomanor,elicayomanor,Elic Ayomanor,,298.2,5,,269.0,,383.0,254.0,304.0,273.0,277.0,408.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,298.82,5,170.11,332.0,,359.0,266.0,,453.0,246.0,409.0
dariusslayton,dariusslayton,Darius Slayton,WR,299.9,6,170.4,370.0,,351.0,264.0,253.0,483.0,278.0,410.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,299.98,4,169.93,327.0,,343.0,,,333.0,354.0,411.0
tysimpson,tysimpson,Ty Simpson,QB,300.79,5,169.93,432.0,,386.0,,184.0,448.0,316.0,412.0
jaleelmclaughlin,jaleelmclaughlin,Jaleel McLaughlin,,301.0,2,,337.0,,247.0,,,355.0,,413.0
rileyleonard,rileyleonard,Riley Leonard,,301.0,2,,336.0,,274.0,,,328.0,,414.0
lukeschoonmaker,lukeschoonmaker,Luke Schoonmaker,,303.0,1,,487.0,,,,,,303.0,415.0
jeremyruckert,jeremyruckert,Jeremy Ruckert,,303.0,1,,454.0,,,,,303.0,,416.0
odellbeckham,odellbeckham,Odell Beckham Jr,,303.33,3,,270.0,,265.0,,,376.0,269.0,417.0
jakebrowning,jakebrowning,Jake Browning,QB,303.33,3,169.99,463.0,,349.0,,,391.0,,418.0
brashardsmith,brashardsmith,Brashard Smith,RB,303.42,5,170.11,346.0,,303.0,246.0,,478.0,320.0,419.0
ariansmith,ariansmith,Arian Smith,,305.0,1,,455.0,,,,,305.0,,420.0
zachwilson,zachwilson,Zach Wilson,,305.0,1,,488.0,,,,,,305.0,421.0
joemixon,joemixon,Joe Mixon,,305.0,2,,345.0,,246.0,,,364.0,,422.0
jahdaewalker,jahdaewalker,Jahdae Walker,,305.33,3,,275.0,,297.0,,,346.0,273.0,423.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,305.65,5,170.27,316.0,,352.0,,348.0,337.0,321.0,424.0
isaiahwilliams,isaiahwilliams,Isaiah Williams,WR,305.99,4,169.97,340.0,,395.0,,,345.0,314.0,425.0
stetsonbennett,stetsonbennett,Stetson Bennett,,306.0,1,,456.0,,,,,306.0,,426.0
diegopavia,diegopavia,Diego Pavia,,306.0,1,,486.0,,,,,,306.0,427.0
nickchubb,nickchubb,Nick Chubb,,306.0,3,,276.0,,242.0,,,340.0,336.0,428.0
savionwilliams,savionwilliams,Savion Williams,WR,306.05,4,170.19,341.0,,391.0,,,398.0,265.0,429.0
macjones,macjones,Mac Jones,QB,306.19,5,169.95,354.0,,340.0,,288.0,424.0,309.0,430.0
jahandotson,jahandotson,Jahan Dotson,WR,306.42,6,170.49,334.0,,355.0,252.0,331.0,470.0,260.0,431.0
zamirwhite,zamirwhite,Zamir White,,306.5,2,,381.0,,281.0,,,,332.0,432.0
raheemmostert,raheemmostert,Raheem Mostert,,307.0,1,,458.0,,,,,307.0,,433.0
willkacmarek,willkacmarek,Will Kacmarek,TE,307.33,3,169.98,507.0,,369.0,,,,383.0,434.0
erickall,erickall,Erick All Jr.,TE,308.83,6,170.01,333.0,,399.0,259.0,337.0,431.0,257.0,435.0
devontezwalker,devontezwalker,Devontez Walker,WR,308.99,5,169.97,371.0,,284.0,267.0,,425.0,399.0,436.0
philiprivers,philiprivers,Philip Rivers,,309.0,1,,459.0,,,,,309.0,,437.0
josholiver,josholiver,Josh Oliver,TE,309.73,4,169.93,356.0,,339.0,,,308.0,422.0,438.0
durhamsmythe,durhamsmythe,Durham Smythe,,310.0,1,,460.0,,,,,310.0,,439.0
joshcameron,joshcameron,Josh Cameron,,311.0,1,,492.0,,,,,,311.0,440.0
xavierlegette,xavierlegette,Xavier Legette,WR,311.34,5,170.7,378.0,,385.0,271.0,,486.0,244.0,441.0
pierrestrong,pierrestrong,Pierre Strong Jr,,312.0,1,,461.0,,,,,312.0,,442.0
maxklare,maxklare,Max Klare,TE,312.8,5,169.98,362.0,,291.0,,311.0,437.0,355.0,443.0
colekmet,colekmet,Cole Kmet,TE,313.18,4,169.71,363.0,,336.0,,,485.0,262.0,444.0
roberttonyan,roberttonyan,Robert Tonyan Jr,,313.33,3,,286.0,,286.0,,,286.0,368.0,445.0
dawsonknox,dawsonknox,Dawson Knox,TE,313.46,6,169.75,376.0,,367.0,278.0,333.0,475.0,258.0,446.0
matthibner,matthibner,Matt Hibner,,313.67,3,,325.0,,,,346.0,315.0,280.0,447.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,313.75,4,169.99,360.0,,417.0,,,373.0,295.0,448.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,314.02,5,170.12,394.0,,361.0,272.0,,481.0,286.0,449.0
djgiddens,djgiddens,DJ Giddens,RB,315.65,5,170.26,335.0,,270.0,,327.0,451.0,360.0,450.0
mitchtinsley,mitchtinsley,Mitch Tinsley,,316.0,3,,292.0,,354.0,,,301.0,293.0,451.0
sinceremccormick,sinceremccormick,Sincere McCormick,,317.0,1,,497.0,,,,,,317.0,452.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,317.18,5,169.89,389.0,,378.0,,306.0,417.0,315.0,453.0
skyymoore,skyymoore,Skyy Moore,,317.5,2,,365.0,,300.0,,,335.0,,454.0
tyjohnson,tyjohnson,Ty Johnson,RB,317.92,6,170.52,402.0,,344.0,277.0,289.0,441.0,386.0,455.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,317.96,4,169.84,374.0,,328.0,,,474.0,300.0,456.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,318.48,4,169.93,380.0,,350.0,,,384.0,370.0,457.0
demarcusrobinson,demarcusrobinson,Demarcus Robinson,,319.25,4,,303.0,,334.0,256.0,,413.0,274.0,458.0
treybenson,treybenson,Trey Benson,,319.5,4,,277.0,,371.0,,345.0,266.0,296.0,459.0
