key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
baltimoreravens,baltimoreravens,Baltimore Ravens,,177.33,3,,249.0,156.0,,,180.0,196.0,,223.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,177.69,6,163.12,156.0,,172.0,175.0,242.0,150.0,164.0,224.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,177.93,7,154.48,162.0,200.0,167.0,169.0,207.0,180.0,168.0,225.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,178.33,7,167.33,148.0,199.0,153.0,149.0,246.0,185.0,149.0,226.0
dylansampson,dylansampson,Dylan Sampson,RB,179.5,7,169.49,155.0,177.0,168.0,160.0,268.0,148.0,166.0,227.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,180.29,6,169.77,205.0,,166.0,178.0,181.0,192.0,195.0,228.0
eddypineiro,eddypineiro,Eddy Pineiro,K,180.37,3,143.11,377.0,185.0,,,213.0,,,229.0
keenanallen,keenanallen,Keenan Allen,WR,180.68,7,165.76,171.0,183.0,158.0,153.0,233.0,217.0,155.0,230.0
kaelonblack,kaelonblack,Kaelon Black,RB,180.98,7,169.86,159.0,163.0,169.0,166.0,232.0,198.0,169.0,231.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,180.99,6,170.94,166.0,,154.0,148.0,263.0,194.0,156.0,232.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,,181.0,3,,252.0,168.0,,,194.0,181.0,,233.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,183.76,7,170.32,165.0,161.0,185.0,207.0,228.0,141.0,194.0,234.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,184.18,6,169.08,214.0,,175.0,171.0,205.0,201.0,184.0,235.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,184.79,7,170.53,160.0,191.0,156.0,165.0,265.0,186.0,160.0,236.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,186.96,7,168.7,184.0,175.0,196.0,198.0,199.0,172.0,200.0,237.0
chrisboswell,chrisboswell,Chris Boswell,K,187.32,3,164.95,497.0,187.0,,,210.0,,,238.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,188.36,6,171.15,169.0,,165.0,155.0,303.0,173.0,163.0,239.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,,189.0,2,,237.0,,212.0,,,166.0,,240.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,189.14,7,167.98,154.0,182.0,184.0,183.0,262.0,169.0,176.0,241.0
willreichard,willreichard,Will Reichard,K,189.28,3,167.83,521.0,203.0,,,197.0,,,242.0
genosmith,genosmith,Geno Smith,QB,189.5,6,169.98,222.0,,181.0,180.0,214.0,204.0,188.0,243.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,189.88,7,167.16,175.0,190.0,189.0,189.0,239.0,178.0,177.0,244.0
travishunter,travishunter,Travis Hunter,WR,191.03,6,127.18,176.0,,192.0,197.0,253.0,199.0,178.0,245.0
jalennailor,jalennailor,Jalen Nailor,WR,191.31,7,171.19,161.0,215.0,163.0,181.0,290.0,157.0,162.0,246.0
treharris,treharris,Tre' Harris,WR,191.35,6,171.08,167.0,,180.0,161.0,313.0,164.0,159.0,247.0
ajbarner,ajbarner,AJ Barner,TE,191.52,7,169.67,177.0,201.0,173.0,179.0,250.0,195.0,173.0,248.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,191.66,6,170.94,174.0,,170.0,164.0,300.0,174.0,171.0,249.0
alvinkamara,alvinkamara,Alvin Kamara,RB,192.95,7,163.63,168.0,180.0,191.0,200.0,243.0,171.0,202.0,250.0
braelonallen,braelonallen,Braelon Allen,RB,193.0,7,170.98,170.0,179.0,177.0,182.0,273.0,187.0,182.0,251.0
jauanjennings,jauanjennings,Jauan Jennings,WR,195.58,7,171.08,179.0,212.0,178.0,190.0,272.0,161.0,185.0,252.0
tylerbass,tylerbass,Tyler Bass,K,195.75,2,169.51,557.0,,,,222.0,,,253.0
evanmcpherson,evanmcpherson,Evan McPherson,K,195.75,3,169.25,526.0,189.0,,,229.0,,,254.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,195.8,6,168.78,220.0,,195.0,196.0,212.0,206.0,197.0,255.0
cyrusallen,cyrusallen,Cyrus Allen,WR,195.82,6,169.9,183.0,,171.0,173.0,279.0,212.0,170.0,256.0
raydavis,raydavis,Ray Davis,RB,196.98,6,170.87,163.0,,186.0,174.0,274.0,190.0,187.0,257.0
tylerloop,tylerloop,Tyler Loop,K,198.52,3,165.55,442.0,211.0,,,219.0,,,258.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,198.67,6,171.04,181.0,,193.0,184.0,286.0,179.0,179.0,259.0
tedhurst,tedhurst,Ted Hurst III,WR,199.43,5,170.15,201.0,,206.0,187.0,,243.0,191.0,260.0
willutz,willutz,Wil Lutz,K,199.51,3,169.53,536.0,213.0,,,216.0,,,261.0
orondegadsden,orondegadsden,Oronde Gadsden,TE,199.88,6,170.3,178.0,,194.0,215.0,251.0,165.0,204.0,262.0
malachifields,malachifields,Malachi Fields,WR,200.66,6,170.97,187.0,,179.0,186.0,277.0,210.0,181.0,263.0
gregdulcich,gregdulcich,Greg Dulcich,TE,200.92,7,170.42,189.0,198.0,187.0,188.0,271.0,202.0,190.0,264.0
calebdouglas,calebdouglas,Caleb Douglas,WR,202.83,7,170.84,192.0,204.0,176.0,185.0,281.0,223.0,180.0,265.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,202.93,5,170.66,210.0,,213.0,205.0,,219.0,207.0,266.0
patbryant,patbryant,Pat Bryant,WR,203.06,6,170.35,186.0,,174.0,168.0,320.0,214.0,172.0,267.0
kimanividal,kimanividal,Kimani Vidal,RB,203.33,6,170.97,185.0,,197.0,192.0,269.0,188.0,203.0,268.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,203.35,7,166.46,182.0,173.0,209.0,237.0,238.0,168.0,232.0,269.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,203.4,3,170.21,506.0,209.0,,,231.0,,,270.0
cairosantos,cairosantos,Cairo Santos,K,203.94,3,168.82,520.0,202.0,,,241.0,,,271.0
detroitlions,detroitlions,Detroit Lions,,204.0,3,,269.0,181.0,,,209.0,222.0,,272.0
rickypearsall,rickypearsall,Ricky Pearsall,,204.5,2,,240.0,,216.0,,,193.0,,273.0
cadeotton,cadeotton,Cade Otton,TE,204.61,7,170.27,211.0,193.0,190.0,191.0,275.0,224.0,189.0,274.0
andyborregales,andyborregales,Andy Borregales,K,204.68,3,170.04,464.0,214.0,,,230.0,,,275.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,205.37,6,170.2,226.0,,208.0,211.0,187.0,235.0,221.0,276.0
chrisbell,chrisbell,Chris Bell,WR,205.43,6,170.57,191.0,,183.0,170.0,297.0,238.0,174.0,277.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,207.62,6,169.71,202.0,,200.0,193.0,258.0,233.0,192.0,278.0
chicagobears,chicagobears,Chicago Bears,,209.0,3,,276.0,188.0,,,224.0,215.0,,279.0
devaughnvele,devaughnvele,Devaughn Vele,WR,209.25,6,171.47,198.0,,182.0,176.0,291.0,249.0,186.0,280.0
buffalobills,buffalobills,Buffalo Bills,,210.0,3,,275.0,196.0,,,206.0,228.0,,281.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,210.7,5,171.5,223.0,,217.0,208.0,,256.0,201.0,282.0
cooperkupp,cooperkupp,Cooper Kupp,WR,211.47,7,169.31,207.0,210.0,201.0,212.0,244.0,230.0,214.0,283.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,211.71,6,170.26,190.0,,198.0,204.0,309.0,183.0,206.0,284.0
malikdavis,malikdavis,Malik Davis,RB,212.25,6,170.49,193.0,,188.0,177.0,305.0,250.0,183.0,285.0
calvinridley,calvinridley,Calvin Ridley,WR,212.61,7,170.27,203.0,194.0,203.0,194.0,311.0,220.0,196.0,286.0
germiebernard,germiebernard,Germie Bernard,WR,213.24,5,171.22,229.0,,221.0,214.0,,255.0,205.0,287.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,,214.0,3,,295.0,206.0,,,218.0,218.0,,288.0
jakeelliott,jakeelliott,Jake Elliott,K,214.53,2,169.06,561.0,,,,260.0,,,289.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,214.77,6,170.64,209.0,,199.0,202.0,307.0,211.0,199.0,290.0
najeeharris,najeeharris,Najee Harris,RB,215.67,6,170.03,197.0,,204.0,195.0,284.0,248.0,193.0,291.0
georgeholani,georgeholani,George Holani,RB,217.22,6,170.33,188.0,,202.0,203.0,310.0,209.0,209.0,292.0
justicehill,justicehill,Justice Hill,RB,218.68,6,170.09,200.0,,207.0,201.0,280.0,236.0,218.0,293.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,218.9,6,170.4,216.0,,223.0,241.0,248.0,203.0,228.0,294.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,219.02,6,170.09,243.0,,210.0,206.0,266.0,254.0,208.0,295.0
kirkcousins,kirkcousins,Kirk Cousins,QB,220.82,6,169.9,242.0,,214.0,216.0,249.0,252.0,224.0,296.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,221.2,6,170.19,204.0,,227.0,229.0,282.0,200.0,219.0,297.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,221.68,6,170.08,206.0,,205.0,199.0,288.0,270.0,198.0,298.0
jacobsaylors,jacobsaylors,Jacob Saylors,RB,223.47,5,170.33,227.0,,226.0,224.0,,272.0,225.0,299.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,224.17,6,170.05,247.0,,224.0,222.0,259.0,232.0,238.0,300.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,,224.33,3,,289.0,205.0,,,237.0,231.0,,301.0
greenbaypackers,greenbaypackers,Green Bay Packers,,225.0,3,,279.0,207.0,,,247.0,221.0,,302.0
davidnjoku,davidnjoku,David Njoku,TE,225.46,6,169.78,225.0,,215.0,225.0,276.0,244.0,223.0,303.0
atlantafalcons,atlantafalcons,Atlanta Falcons,,225.67,3,,304.0,176.0,,,261.0,240.0,,304.0
tankdell,tankdell,Tank Dell,WR,227.62,6,164.71,217.0,,211.0,236.0,316.0,216.0,222.0,305.0
danielcarlson,danielcarlson,Daniel Carlson,K,228.54,2,170.08,560.0,,,,287.0,,,306.0
neworleanssaints,neworleanssaints,New Orleans Saints,,228.67,3,,346.0,192.0,,,255.0,239.0,,307.0
jaydonblue,jaydonblue,Jaydon Blue,,230.25,4,,221.0,,222.0,231.0,,205.0,263.0,308.0
rashodbateman,rashodbateman,Rashod Bateman,WR,230.39,6,171.34,228.0,,228.0,209.0,304.0,259.0,211.0,309.0
blakegrupe,blakegrupe,Blake Grupe,K,230.97,2,169.93,564.0,,,,292.0,,,310.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,231.43,5,170.15,218.0,,298.0,235.0,,213.0,241.0,311.0
samajeperine,samajeperine,Samaje Perine,RB,231.93,6,170.56,219.0,,218.0,210.0,317.0,263.0,213.0,312.0
dallascowboys,dallascowboys,Dallas Cowboys,,232.67,3,,288.0,195.0,,,256.0,247.0,,313.0
kaytronallen,kaytronallen,Kaytron Allen,RB,233.86,6,170.14,199.0,,266.0,218.0,315.0,197.0,237.0,314.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,234.35,6,170.1,248.0,,231.0,234.0,267.0,262.0,242.0,315.0
troyfranklin,troyfranklin,Troy Franklin,WR,235.51,6,170.05,235.0,,234.0,243.0,301.0,225.0,240.0,316.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,235.71,6,170.27,213.0,,229.0,213.0,326.0,260.0,216.0,317.0
keoncoleman,keoncoleman,Keon Coleman,WR,236.04,6,170.22,234.0,,230.0,230.0,299.0,267.0,220.0,318.0
seantucker,seantucker,Sean Tucker,RB,236.05,6,170.33,215.0,,232.0,242.0,325.0,208.0,239.0,319.0
evanengram,evanengram,Evan Engram,TE,236.33,6,169.99,232.0,,225.0,226.0,319.0,261.0,217.0,320.0
sinceremccormick,sinceremccormick,Sincere McCormick,,238.0,1,,443.0,,238.0,,,,,321.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,239.64,6,169.87,255.0,,244.0,228.0,296.0,266.0,234.0,322.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,241.05,4,170.2,251.0,,267.0,,,226.0,301.0,323.0
tylerbadie,tylerbadie,Tyler Badie,RB,242.03,2,170.05,450.0,,,,,314.0,,324.0
darnellmooney,darnellmooney,Darnell Mooney,WR,242.07,5,170.33,244.0,,303.0,254.0,,237.0,246.0,325.0
jaylenwright,jaylenwright,Jaylen Wright,RB,244.12,6,170.69,224.0,,273.0,221.0,321.0,234.0,245.0,326.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,244.29,6,170.74,231.0,,235.0,238.0,322.0,265.0,235.0,327.0
johnbates,johnbates,John Bates,TE,244.5,2,169.99,461.0,,,,,319.0,,328.0
kenenwangwu,kenenwangwu,Kene Nwangwu,RB,245.55,2,170.1,470.0,,,,,321.0,,329.0
jordanjames,jordanjames,Jordan James,RB,247.05,7,170.37,230.0,208.0,300.0,259.0,318.0,227.0,247.0,330.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,,248.5,2,,270.0,,,,252.0,245.0,,331.0
darrenwaller,darrenwaller,Darren Waller,TE,250.28,5,170.39,256.0,,219.0,232.0,,420.0,210.0,332.0
ameerabdullah,ameerabdullah,Ameer Abdullah,RB,251.03,2,170.06,474.0,,,,,332.0,,333.0
jamesconner,jamesconner,James Conner,RB,251.17,6,170.0,236.0,,338.0,245.0,264.0,229.0,261.0,334.0
jaketonges,jaketonges,Jake Tonges,TE,252.51,6,170.05,239.0,,295.0,248.0,308.0,242.0,252.0,335.0
mikegesicki,mikegesicki,Mike Gesicki,TE,253.37,6,170.19,253.0,,272.0,247.0,324.0,278.0,229.0,336.0
zavionthomas,zavionthomas,Zavion Thomas,WR,253.78,5,169.89,259.0,,220.0,217.0,,447.0,215.0,337.0
emaridemercado,emaridemercado,Emari Demercado,RB,254.44,5,170.19,245.0,,278.0,277.0,,268.0,279.0,338.0
dohntemeyers,dohntemeyers,Dohnte Meyers,,255.0,2,,417.0,,260.0,250.0,,,,339.0
tyreekhill,tyreekhill,Tyreek Hill,,255.5,4,,254.0,,262.0,260.0,,264.0,236.0,340.0
newyorkgiants,newyorkgiants,New York Giants,,255.5,2,,302.0,,,,270.0,241.0,,341.0
chimeredike,chimeredike,Chimere Dike,WR,255.97,5,169.87,278.0,,336.0,,226.0,273.0,275.0,342.0
colekmet,colekmet,Cole Kmet,TE,257.69,4,169.74,360.0,,329.0,268.0,,,264.0,343.0
charliekolar,charliekolar,Charlie Kolar,TE,259.4,5,170.0,258.0,,233.0,219.0,,463.0,212.0,344.0
elistowers,elistowers,Eli Stowers,TE,259.5,4,169.99,265.0,,331.0,,,271.0,266.0,345.0
brashardsmith,brashardsmith,Brashard Smith,RB,260.85,3,170.54,345.0,,335.0,,,,277.0,346.0
darnellwashington,darnellwashington,Darnell Washington,TE,263.22,4,169.86,364.0,,350.0,284.0,,,249.0,347.0
marquezvaldesscantling,marquezvaldesscantling,Marquez Valdes-Scantling,,264.0,1,,473.0,,264.0,,,,,348.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,265.5,4,170.0,383.0,,359.0,265.0,,,268.0,349.0
noahgray,noahgray,Noah Gray,TE,266.97,3,169.92,403.0,,337.0,,,,294.0,350.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,267.0,2,,297.0,,243.0,,,291.0,,351.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,,267.5,2,,336.0,,,,278.0,257.0,,352.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,267.73,4,169.93,309.0,,384.0,258.0,,,259.0,353.0
masontaylor,masontaylor,Mason Taylor,TE,268.4,5,169.99,268.0,,367.0,272.0,,283.0,250.0,354.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,268.87,5,170.35,262.0,,378.0,246.0,,276.0,274.0,355.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,269.26,5,170.28,263.0,,263.0,227.0,,460.0,226.0,356.0
jujusmithschuster,jujusmithschuster,JuJu Smith-Schuster,,270.0,2,,301.0,,242.0,,,298.0,,357.0
toryhorton,toryhorton,Tory Horton,WR,270.43,5,170.16,267.0,,370.0,275.0,,279.0,258.0,358.0
carolinapanthers,carolinapanthers,Carolina Panthers,,271.5,2,,369.0,,,,285.0,258.0,,359.0
treybenson,treybenson,Trey Benson,RB,271.99,4,169.97,277.0,,334.0,,,277.0,307.0,360.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,,272.5,2,,380.0,,,,294.0,251.0,,361.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,272.89,5,169.43,280.0,,241.0,270.0,,433.0,251.0,362.0
kendremiller,kendremiller,Kendre Miller,RB,273.43,5,170.16,260.0,,363.0,271.0,,280.0,283.0,363.0
michaelmayer,michaelmayer,Michael Mayer,TE,274.84,5,170.2,264.0,,274.0,223.0,,477.0,230.0,364.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,,279.0,2,,397.0,,,,283.0,275.0,,365.0
zayjones,zayjones,Zay Jones,,281.0,1,,416.0,,,,,281.0,,366.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,,281.5,2,,335.0,,,,289.0,274.0,,367.0
tennesseetitans,tennesseetitans,Tennessee Titans,,282.0,2,,316.0,,,,295.0,269.0,,368.0
xavierlegette,xavierlegette,Xavier Legette,WR,283.19,4,170.74,455.0,,415.0,282.0,,,265.0,369.0
dillongabriel,dillongabriel,Dillon Gabriel,,284.0,1,,413.0,,,,,284.0,,370.0
demariodouglas,demariodouglas,DeMario Douglas,WR,284.07,6,170.45,266.0,,309.0,220.0,314.0,464.0,227.0,371.0
dawsonknox,dawsonknox,Dawson Knox,TE,284.46,4,169.83,468.0,,412.0,287.0,,,269.0,372.0
sionevaki,sionevaki,Sione Vaki,RB,284.52,4,170.1,287.0,,265.0,,,406.0,297.0,373.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,284.74,4,169.95,303.0,,245.0,,,366.0,358.0,374.0
carsonbeck,carsonbeck,Carson Beck,QB,284.8,5,170.01,298.0,,289.0,240.0,,472.0,253.0,375.0
jmaritaylor,jmaritaylor,J'Mari Taylor,,285.0,2,,313.0,,254.0,,,316.0,,376.0
albertokwuegbunam,albertokwuegbunam,Albert Okwuegbunam Jr.,,285.0,1,,418.0,,,,,285.0,,377.0
bostonscott,bostonscott,Boston Scott,,286.0,1,,419.0,,,,,286.0,,378.0
dylanlaube,dylanlaube,Dylan Laube,RB,286.35,3,170.06,407.0,,,,,282.0,407.0,379.0
jalinhyatt,jalinhyatt,Jalin Hyatt,,287.0,1,,415.0,,,,,287.0,,380.0
skylerbell,skylerbell,Skyler Bell,WR,287.39,5,169.95,273.0,,294.0,253.0,,489.0,231.0,381.0
brycelance,brycelance,Bryce Lance,WR,288.4,5,169.99,282.0,,325.0,233.0,,458.0,256.0,382.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,288.59,6,170.53,299.0,,291.0,264.0,293.0,442.0,271.0,383.0
devontezwalker,devontezwalker,Devontez Walker,WR,288.79,5,169.97,308.0,,282.0,256.0,,445.0,291.0,384.0
jaredwiley,jaredwiley,Jared Wiley,,289.0,1,,431.0,,,,,289.0,,385.0
drewsample,drewsample,Drew Sample,TE,290.0,4,169.98,312.0,,372.0,,,303.0,315.0,386.0
isaiahhodgins,isaiahhodgins,Isaiah Hodgins,,290.0,1,,424.0,,,,,290.0,,387.0
kylewilliams,kylewilliams,Kyle Williams,WR,290.4,5,169.98,285.0,,322.0,244.0,,483.0,233.0,388.0
sterlingshepard,sterlingshepard,Sterling Shepard,,291.0,2,,323.0,,249.0,,,333.0,,389.0
davisallen,davisallen,Davis Allen,,292.0,1,,420.0,,,,,292.0,,390.0
tannerhudson,tannerhudson,Tanner Hudson,,293.0,1,,426.0,,,,,293.0,,391.0
bamknight,bamknight,Bam Knight,RB,293.03,3,170.08,406.0,,311.0,,,398.0,,392.0
jameiswinston,jameiswinston,Jameis Winston,QB,293.99,3,169.96,496.0,,414.0,,,,298.0,393.0
dareogunbowale,dareogunbowale,Dare Ogunbowale,,294.0,1,,429.0,,,,,294.0,,394.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,294.55,4,170.18,325.0,,320.0,,,382.0,306.0,395.0
austinhooper,austinhooper,Austin Hooper,TE,294.66,3,169.98,425.0,,,,,337.0,377.0,396.0
marquisebrown,marquisebrown,Hollywood Brown,WR,294.74,4,169.97,305.0,,305.0,,,405.0,299.0,397.0
raheimsanders,raheimsanders,Raheim Sanders,,295.0,3,,284.0,,236.0,,,344.0,305.0,398.0
cooperrush,cooperrush,Cooper Rush,,295.0,1,,430.0,,,,,295.0,,399.0
dariusslayton,dariusslayton,Darius Slayton,,295.0,4,,363.0,,313.0,278.0,302.0,,287.0,400.0
dyamibrown,dyamibrown,Dyami Brown,WR,295.5,4,169.99,324.0,,323.0,,,377.0,312.0,401.0
mitchtinsley,mitchtinsley,Mitch Tinsley,,296.0,2,,326.0,,275.0,,,317.0,,402.0
lukefarrell,lukefarrell,Luke Farrell,,297.0,1,,422.0,,,,,297.0,,403.0
willshipley,willshipley,Will Shipley,RB,297.54,4,170.16,333.0,,237.0,,,418.0,365.0,404.0
jackbech,jackbech,Jack Bech,WR,297.84,5,170.18,296.0,,381.0,269.0,,415.0,254.0,405.0
zamirwhite,zamirwhite,Zamir White,,298.0,2,,334.0,,253.0,,,343.0,,406.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,298.03,4,170.12,507.0,,330.0,274.0,,,418.0,407.0
roschonjohnson,roschonjohnson,Roschon Johnson,,298.5,4,,261.0,,307.0,252.0,,375.0,260.0,408.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,298.7,5,170.5,314.0,,328.0,283.0,,419.0,293.0,409.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,298.74,5,169.71,338.0,,345.0,280.0,,432.0,267.0,410.0
joshcameron,joshcameron,Josh Cameron,,299.0,3,,286.0,,247.0,,,328.0,322.0,411.0
liljordanhumphrey,liljordanhumphrey,Lil'Jordan Humphrey,,299.0,1,,438.0,,,,,299.0,,412.0
nathancarter,nathancarter,Nathan Carter,,300.0,1,,435.0,,,,,300.0,,413.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,300.43,5,170.15,342.0,,344.0,255.0,,490.0,243.0,414.0
jonathanmingo,jonathanmingo,Jonathan Mingo,,300.5,2,,332.0,,293.0,,,308.0,,415.0
malikbenson,malikbenson,Malik Benson,WR,300.6,5,170.02,339.0,,355.0,266.0,,436.0,276.0,416.0
milessanders,milessanders,Miles Sanders,,301.0,1,,446.0,,,,,301.0,,417.0
joeflacco,joeflacco,Joe Flacco,QB,301.66,3,169.97,499.0,,380.0,,,,355.0,418.0
israelabanikanda,israelabanikanda,Israel Abanikanda,,302.0,1,,432.0,,,,,302.0,,419.0
rasheenali,rasheenali,Rasheen Ali,RB,302.7,3,170.11,433.0,,341.0,,,397.0,,420.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,302.79,5,169.96,343.0,,321.0,285.0,,468.0,270.0,421.0
jalondaniels,jalondaniels,Jalon Daniels,QB,302.98,3,169.93,514.0,,395.0,,,,344.0,422.0
tyrellshavers,tyrellshavers,Tyrell Shavers,,303.0,1,,521.0,,,,,,303.0,423.0
jahandotson,jahandotson,Jahan Dotson,WR,303.72,5,170.61,317.0,,377.0,249.0,,474.0,248.0,424.0
jeremyruckert,jeremyruckert,Jeremy Ruckert,,304.0,1,,445.0,,,,,304.0,,425.0
isaiahwilliams,isaiahwilliams,Isaiah Williams,WR,305.0,4,169.99,350.0,,348.0,,,376.0,326.0,426.0
kareemhunt,kareemhunt,Kareem Hunt,,305.75,4,,271.0,,259.0,239.0,,470.0,255.0,427.0
kalifraymond,kalifraymond,Kalif Raymond,WR,305.99,5,169.97,362.0,,356.0,286.0,,446.0,272.0,428.0
willlevis,willlevis,Will Levis,,306.0,1,,441.0,,,,,306.0,,429.0
salvonahmed,salvonahmed,Salvon Ahmed,,306.0,3,,290.0,,270.0,,,339.0,309.0,430.0
joshwhyle,joshwhyle,Josh Whyle,,307.0,1,,449.0,,,,,307.0,,431.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,,307.33,3,,272.0,,281.0,,,246.0,395.0,432.0
raheemmostert,raheemmostert,Raheem Mostert,,310.0,1,,458.0,,,,,310.0,,433.0
elijahmoore,elijahmoore,Elijah Moore,,311.0,1,,457.0,,,,,311.0,,434.0
dariuscooper,dariuscooper,Darius Cooper,,311.0,3,,292.0,,248.0,,,360.0,325.0,435.0
eliraridon,eliraridon,Eli Raridon,TE,311.6,5,169.98,307.0,,409.0,257.0,,478.0,244.0,436.0
jahdaewalker,jahdaewalker,Jahdae Walker,,312.0,3,,294.0,,276.0,,,380.0,280.0,437.0
tannermckee,tannermckee,Tanner McKee,QB,312.33,3,169.99,478.0,,429.0,,,338.0,,438.0
devinsingletary,devinsingletary,Devin Singletary,,312.67,3,,393.0,,255.0,,298.0,,385.0,439.0
nickchubb,nickchubb,Nick Chubb,,312.67,3,,293.0,,239.0,,,353.0,346.0,440.0
lukeschoonmaker,lukeschoonmaker,Luke Schoonmaker,,313.0,1,,527.0,,,,,,313.0,441.0
devinduvernay,devinduvernay,Devin Duvernay,,313.0,1,,451.0,,,,,313.0,,442.0
jaleelmclaughlin,jaleelmclaughlin,Jaleel McLaughlin,,314.5,2,,349.0,,271.0,,,358.0,,443.0
timpatrick,timpatrick,Tim Patrick,,314.5,2,,361.0,,,,,305.0,324.0,444.0
hassanhaskins,hassanhaskins,Hassan Haskins,,315.0,1,,452.0,,,,,315.0,,445.0
jonnusmith,jonnusmith,Jonnu Smith,TE,315.19,5,169.96,399.0,,353.0,281.0,,476.0,296.0,446.0
adamtrautman,adamtrautman,Adam Trautman,TE,315.99,3,169.97,546.0,,431.0,,,,347.0,447.0
tyjohnson,tyjohnson,Ty Johnson,RB,316.36,5,170.78,375.0,,371.0,267.0,,485.0,288.0,448.0
jeremymcnichols,jeremymcnichols,Jeremy McNichols,,318.0,1,,456.0,,,,,318.0,,449.0
erickall,erickall,Erick All Jr.,TE,319.01,5,170.03,358.0,,418.0,279.0,,471.0,257.0,450.0
skyymoore,skyymoore,Skyy Moore,,319.67,3,,300.0,,290.0,,,352.0,317.0,451.0
diontaejohnson,diontaejohnson,Diontae Johnson,,320.0,1,,529.0,,,,,,320.0,452.0
olliegordon,olliegordon,Ollie Gordon II,RB,320.68,4,170.73,318.0,,358.0,,,414.0,340.0,453.0
jalenbrooks,jalenbrooks,Jalen Brooks,,321.0,2,,410.0,,286.0,,,,356.0,454.0
josholiver,josholiver,Josh Oliver,TE,321.24,4,169.95,398.0,,382.0,,,327.0,406.0,455.0
dallenbentley,dallenbentley,Dallen Bentley,,322.0,2,,421.0,,299.0,,,,345.0,456.0
savionwilliams,savionwilliams,Savion Williams,WR,322.5,4,169.99,400.0,,407.0,,,411.0,302.0,457.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,322.78,4,170.14,372.0,,251.0,,,496.0,374.0,458.0
brycentremayne,brycentremayne,Brycen Tremayne,,323.0,1,,531.0,,,,,,323.0,459.0
ariansmith,ariansmith,Arian Smith,,323.0,1,,471.0,,,,,323.0,,460.0
