key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,170.5,6,166.99,185.0,,181.0,186.0,113.0,191.0,185.0,223.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,172.21,7,169.46,165.0,210.0,140.0,137.0,200.0,211.0,138.0,224.0
minnesotavikings,minnesotavikings,Minnesota Vikings,,172.33,3,,248.0,143.0,,,193.0,181.0,,225.0
tretucker,tretucker,Tre Tucker,WR,173.32,7,168.26,166.0,167.0,163.0,152.0,243.0,162.0,158.0,226.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,173.84,6,170.05,191.0,,164.0,175.0,159.0,177.0,198.0,227.0
jalennailor,jalennailor,Jalen Nailor,WR,173.97,7,169.81,153.0,152.0,144.0,144.0,295.0,165.0,148.0,228.0
newenglandpatriots,newenglandpatriots,New England Patriots,,174.0,3,,229.0,176.0,,,170.0,176.0,,229.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,175.84,6,169.02,183.0,,169.0,172.0,175.0,194.0,176.0,230.0
tankbigsby,tankbigsby,Tank Bigsby,RB,177.95,7,167.62,156.0,185.0,161.0,153.0,250.0,174.0,155.0,231.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,,178.33,3,,241.0,166.0,,,187.0,182.0,,232.0
dylansampson,dylansampson,Dylan Sampson,RB,178.4,7,170.81,158.0,164.0,173.0,164.0,251.0,154.0,172.0,233.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,178.5,7,161.52,168.0,160.0,183.0,183.0,209.0,170.0,183.0,234.0
malikwashington,malikwashington,Malik Washington,WR,178.59,7,170.1,175.0,202.0,153.0,166.0,198.0,188.0,173.0,235.0
jauanjennings,jauanjennings,Jauan Jennings,WR,178.87,7,170.08,160.0,179.0,160.0,163.0,270.0,153.0,157.0,236.0
camlittle,camlittle,Cam Little,K,179.99,3,135.98,310.0,178.0,,,226.0,,,237.0
daltonschultz,daltonschultz,Dalton Schultz,TE,182.08,7,167.57,167.0,207.0,171.0,174.0,216.0,172.0,167.0,238.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,184.1,3,131.3,462.0,182.0,,,239.0,,,239.0
treharris,treharris,Tre' Harris,WR,185.65,6,170.9,171.0,,174.0,158.0,278.0,169.0,164.0,240.0
jakebates,jakebates,Jake Bates,K,186.13,3,154.39,391.0,169.0,,,235.0,,,241.0
genosmith,genosmith,Geno Smith,QB,187.89,6,170.32,206.0,,182.0,179.0,215.0,195.0,186.0,242.0
gregdulcich,gregdulcich,Greg Dulcich,TE,190.34,7,170.35,180.0,173.0,178.0,180.0,244.0,205.0,182.0,243.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,190.37,6,170.19,178.0,,165.0,156.0,305.0,183.0,163.0,244.0
ajbarner,ajbarner,AJ Barner,TE,190.46,6,168.73,172.0,,186.0,190.0,238.0,185.0,175.0,245.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,,190.67,3,,249.0,192.0,,,191.0,189.0,,246.0
tankdell,tankdell,Tank Dell,WR,191.28,7,167.96,189.0,144.0,180.0,188.0,258.0,220.0,181.0,247.0
baltimoreravens,baltimoreravens,Baltimore Ravens,,193.0,3,,255.0,170.0,,,213.0,196.0,,248.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,194.54,7,170.77,186.0,196.0,192.0,204.0,219.0,186.0,194.0,249.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,195.38,7,166.65,162.0,187.0,179.0,178.0,304.0,173.0,180.0,250.0
jaydonblue,jaydonblue,Jaydon Blue,RB,195.67,6,170.05,176.0,,168.0,162.0,296.0,208.0,170.0,251.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,197.21,6,170.27,170.0,,170.0,177.0,322.0,175.0,169.0,252.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,197.25,6,169.47,179.0,,177.0,165.0,311.0,190.0,171.0,253.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,197.63,6,166.81,177.0,,184.0,176.0,265.0,215.0,179.0,254.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,197.84,6,170.07,198.0,,188.0,182.0,256.0,214.0,177.0,255.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,,198.0,3,,252.0,197.0,,,217.0,180.0,,256.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,198.0,6,170.01,215.0,,198.0,202.0,204.0,210.0,204.0,257.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,198.29,6,170.74,174.0,,176.0,168.0,289.0,212.0,174.0,258.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,199.88,6,170.28,188.0,,203.0,208.0,223.0,193.0,202.0,259.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,200.35,7,170.47,190.0,209.0,191.0,185.0,252.0,198.0,197.0,260.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,200.36,6,170.17,197.0,,185.0,187.0,275.0,201.0,184.0,261.0
mikewashington,mikewashington,Mike Washington Jr.,RB,200.71,6,170.28,182.0,,212.0,196.0,254.0,179.0,193.0,262.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,203.64,6,168.85,199.0,,196.0,195.0,249.0,221.0,192.0,263.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,205.58,7,170.06,173.0,195.0,204.0,214.0,290.0,163.0,203.0,264.0
cadeotton,cadeotton,Cade Otton,TE,208.91,7,170.34,203.0,214.0,190.0,193.0,294.0,213.0,188.0,265.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,209.42,6,170.54,200.0,,175.0,171.0,336.0,226.0,178.0,266.0
chrisboswell,chrisboswell,Chris Boswell,K,209.49,2,161.98,504.0,,,,257.0,,,267.0
braelonallen,braelonallen,Braelon Allen,RB,209.94,7,170.55,196.0,181.0,197.0,210.0,292.0,200.0,219.0,268.0
raydavis,raydavis,Ray Davis,RB,209.95,6,170.67,184.0,,189.0,181.0,330.0,202.0,187.0,269.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,,212.0,3,,281.0,208.0,,,224.0,204.0,,270.0
kimanividal,kimanividal,Kimani Vidal,RB,212.9,6,170.42,193.0,,207.0,201.0,300.0,187.0,212.0,271.0
kaytronallen,kaytronallen,Kaytron Allen,RB,212.91,6,170.43,194.0,,225.0,191.0,288.0,192.0,211.0,272.0
cooperkupp,cooperkupp,Cooper Kupp,WR,213.4,7,168.79,217.0,194.0,195.0,213.0,279.0,235.0,209.0,273.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,213.61,6,170.68,216.0,,200.0,207.0,276.0,218.0,210.0,274.0
detroitlions,detroitlions,Detroit Lions,,213.67,3,,289.0,190.0,,,228.0,223.0,,275.0
willutz,willutz,Wil Lutz,K,214.93,2,169.85,528.0,,,,260.0,,,276.0
tylerloop,tylerloop,Tyler Loop,K,215.03,3,163.1,461.0,216.0,,,266.0,,,277.0
kaelonblack,kaelonblack,Kaelon Black,RB,215.35,7,170.44,205.0,174.0,217.0,220.0,291.0,228.0,207.0,278.0
seantucker,seantucker,Sean Tucker,RB,215.87,6,170.22,192.0,,194.0,197.0,339.0,199.0,196.0,279.0
calvinridley,calvinridley,Calvin Ridley,WR,215.88,7,167.15,187.0,200.0,193.0,192.0,354.0,216.0,189.0,280.0
germiebernard,germiebernard,Germie Bernard,WR,217.23,6,170.38,219.0,,209.0,216.0,261.0,248.0,199.0,281.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,217.37,6,169.19,231.0,,213.0,217.0,236.0,251.0,218.0,282.0
eddypineiro,eddypineiro,Eddy Pineiro,K,220.18,3,149.54,404.0,199.0,,,312.0,,,283.0
cyrusallen,cyrusallen,Cyrus Allen,WR,220.46,6,169.73,218.0,,199.0,199.0,303.0,262.0,190.0,284.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,221.34,3,169.02,514.0,211.0,,,284.0,,,285.0
elistowers,elistowers,Eli Stowers,TE,221.82,6,169.91,239.0,,260.0,261.0,168.0,249.0,223.0,286.0
evanmcpherson,evanmcpherson,Evan McPherson,K,223.6,3,168.81,538.0,204.0,,,298.0,,,287.0
tedhurst,tedhurst,Ted Hurst III,WR,223.72,6,170.31,228.0,,222.0,203.0,285.0,261.0,201.0,288.0
kirkcousins,kirkcousins,Kirk Cousins,QB,224.99,6,169.95,234.0,,224.0,222.0,253.0,247.0,234.0,289.0
jamesconner,jamesconner,James Conner,RB,225.62,7,170.36,202.0,184.0,231.0,227.0,332.0,203.0,232.0,290.0
davidnjoku,davidnjoku,David Njoku,TE,225.77,6,169.6,210.0,,211.0,215.0,313.0,231.0,215.0,291.0
buffalobills,buffalobills,Buffalo Bills,,226.33,3,,300.0,215.0,,,240.0,224.0,,292.0
harrisonbutker,harrisonbutker,Harrison Butker,K,226.93,3,148.79,476.0,212.0,,,320.0,,,293.0
jaketonges,jaketonges,Jake Tonges,TE,227.11,6,170.65,223.0,,221.0,225.0,282.0,233.0,231.0,294.0
jordanjames,jordanjames,Jordan James,RB,227.38,7,170.69,212.0,159.0,240.0,233.0,337.0,230.0,222.0,295.0
rashodbateman,rashodbateman,Rashod Bateman,WR,227.46,6,170.76,222.0,,201.0,194.0,344.0,255.0,200.0,296.0
troyfranklin,troyfranklin,Troy Franklin,WR,228.45,6,170.68,220.0,,214.0,230.0,319.0,209.0,228.0,297.0
patbryant,patbryant,Pat Bryant,WR,229.15,6,170.88,226.0,,208.0,189.0,356.0,256.0,195.0,298.0
justicehill,justicehill,Justice Hill,RB,229.96,7,170.73,213.0,205.0,206.0,198.0,362.0,244.0,224.0,299.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,230.83,6,169.99,242.0,,242.0,253.0,230.0,245.0,245.0,300.0
malachifields,malachifields,Malachi Fields,WR,230.98,6,169.87,214.0,,223.0,221.0,318.0,241.0,213.0,301.0
romanhemby,romanhemby,Roman Hemby,,232.0,1,,434.0,,232.0,,,,,302.0
newyorkgiants,newyorkgiants,New York Giants,,232.0,1,,313.0,,,,,232.0,,303.0
keoncoleman,keoncoleman,Keon Coleman,WR,232.04,6,170.22,230.0,,205.0,209.0,334.0,258.0,216.0,304.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,232.22,6,170.33,209.0,,229.0,238.0,308.0,219.0,229.0,305.0
darnellmooney,darnellmooney,Darnell Mooney,WR,232.77,6,170.59,207.0,,202.0,205.0,391.0,222.0,206.0,306.0
jakeelliott,jakeelliott,Jake Elliott,K,233.77,2,168.54,505.0,,,,299.0,,,307.0
neworleanssaints,neworleanssaints,New Orleans Saints,,234.33,3,,357.0,203.0,,,271.0,229.0,,308.0
chicagobears,chicagobears,Chicago Bears,,234.5,2,,285.0,,,,262.0,207.0,,309.0
mikegesicki,mikegesicki,Mike Gesicki,TE,235.73,6,170.39,235.0,,216.0,226.0,323.0,271.0,208.0,310.0
evanengram,evanengram,Evan Engram,TE,235.87,6,170.2,232.0,,218.0,219.0,341.0,253.0,214.0,311.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,236.83,6,169.95,240.0,,233.0,237.0,286.0,252.0,243.0,312.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,,237.0,2,,306.0,,,,247.0,227.0,,313.0
samhowell,samhowell,Sam Howell,QB,239.49,2,169.97,459.0,,,,,309.0,,314.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,,239.5,2,,307.0,,,,241.0,238.0,,315.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,,240.0,1,,379.0,,,,,240.0,,316.0
georgeholani,georgeholani,George Holani,RB,240.87,6,170.23,204.0,,220.0,206.0,388.0,236.0,225.0,317.0
atlantafalcons,atlantafalcons,Atlanta Falcons,,241.33,3,,312.0,183.0,,,316.0,225.0,,318.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,241.46,7,170.25,225.0,189.0,235.0,263.0,367.0,197.0,269.0,319.0
christiankirk,christiankirk,Christian Kirk,WR,241.51,7,170.56,224.0,218.0,215.0,223.0,383.0,234.0,247.0,320.0
willreichard,willreichard,Will Reichard,K,241.65,3,165.96,514.5,217.0,,,342.0,,,321.0
drewsample,drewsample,Drew Sample,TE,243.49,2,169.97,484.0,,,,,,317.0,322.0
greenbaypackers,greenbaypackers,Green Bay Packers,,245.5,2,,282.0,,,,274.0,217.0,,323.0
cairosantos,cairosantos,Cairo Santos,K,245.69,3,167.06,523.0,198.0,,,372.0,,,324.0
chrisbell,chrisbell,Chris Bell,WR,245.86,6,171.13,247.0,,315.0,231.0,268.0,260.0,230.0,325.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,,246.0,1,,389.0,,,,,246.0,,326.0
toryhorton,toryhorton,Tory Horton,WR,248.97,6,170.83,236.0,,230.0,218.0,390.0,264.0,221.0,327.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,250.0,1,,458.0,,250.0,,,,,328.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,250.86,6,169.13,243.0,,210.0,200.0,302.0,433.0,191.0,329.0
bamknight,bamknight,Bam Knight,RB,251.7,3,170.1,336.0,,244.0,,,341.0,,330.0
jujusmithschuster,jujusmithschuster,JuJu Smith-Schuster,,254.0,1,,463.0,,254.0,,,,,331.0
tennesseetitans,tennesseetitans,Tennessee Titans,,254.0,1,,398.0,,,,,254.0,,332.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,254.39,6,171.33,245.0,,263.0,244.0,340.0,266.0,242.0,333.0
carsonbeck,carsonbeck,Carson Beck,QB,255.42,6,169.55,259.0,,226.0,232.0,267.0,412.0,226.0,334.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,258.97,6,170.83,237.0,,251.0,255.0,376.0,206.0,295.0,335.0
charliekolar,charliekolar,Charlie Kolar,TE,260.2,5,169.99,261.0,,258.0,252.0,,388.0,233.0,336.0
dallascowboys,dallascowboys,Dallas Cowboys,,261.0,3,,294.0,213.0,,,328.0,242.0,,337.0
keenanallen,keenanallen,Keenan Allen,,261.6,5,,221.0,,228.0,212.0,400.0,263.0,205.0,338.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,262.27,4,169.08,263.0,,243.0,,,362.0,275.0,339.0
tyreekhill,tyreekhill,Tyreek Hill,,264.6,5,,233.0,186.0,227.0,,431.0,239.0,240.0,340.0
jaylenwright,jaylenwright,Jaylen Wright,RB,264.71,6,170.28,244.0,,334.0,239.0,351.0,237.0,257.0,341.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,,265.0,1,,399.0,,,,,265.0,,342.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,265.69,6,170.15,254.0,,219.0,211.0,358.0,419.0,217.0,343.0
dyamibrown,dyamibrown,Dyami Brown,WR,268.8,4,170.21,273.0,,255.0,,,337.0,313.0,344.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,,269.0,1,,418.0,,,,,269.0,,345.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,270.88,6,170.3,251.0,,339.0,224.0,370.0,273.0,249.0,346.0
trevoretienne,trevoretienne,Trevor Etienne,RB,272.27,4,170.08,279.0,,239.0,,,404.0,276.0,347.0
andyborregales,andyborregales,Andy Borregales,K,272.49,2,169.97,480.0,,,,375.0,,,348.0
calebdouglas,calebdouglas,Caleb Douglas,WR,272.56,6,170.33,253.0,,234.0,236.0,348.0,427.0,220.0,349.0
samajeperine,samajeperine,Samaje Perine,RB,273.78,6,170.67,246.0,,236.0,228.0,406.0,363.0,239.0,350.0
chimeredike,chimeredike,Chimere Dike,,274.4,5,,256.0,,311.0,243.0,297.0,250.0,271.0,351.0
jakebrowning,jakebrowning,Jake Browning,QB,275.0,2,170.01,497.0,,,,,380.0,,352.0
washingtoncommanders,washingtoncommanders,Washington Commanders,,276.0,1,,419.0,,,,,276.0,,353.0
dillongabriel,dillongabriel,Dillon Gabriel,,277.0,1,,411.0,,,,,277.0,,354.0
jaylinlane,jaylinlane,Jaylin Lane,WR,277.01,4,170.06,287.0,,280.0,,,330.0,328.0,355.0
tylerbass,tylerbass,Tyler Bass,K,277.28,2,169.56,544.0,,,,385.0,,,356.0
albertokwuegbunam,albertokwuegbunam,Albert Okwuegbunam Jr.,,278.0,1,,417.0,,,,,278.0,,357.0
jalinhyatt,jalinhyatt,Jalin Hyatt,,279.0,1,,427.0,,,,,279.0,,358.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,279.44,6,169.65,296.0,,288.0,234.0,272.0,431.0,282.0,359.0
mitchelltrubisky,mitchelltrubisky,Mitchell Trubisky,,281.0,1,,431.0,,,,,281.0,,360.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,281.07,6,170.42,258.0,,261.0,249.0,374.0,374.0,258.0,361.0
emaridemercado,emaridemercado,Emari Demercado,RB,281.71,6,170.24,250.0,,330.0,266.0,407.0,257.0,260.0,362.0
jmaritaylor,jmaritaylor,J'Mari Taylor,,282.0,3,,262.0,,262.0,,,280.0,304.0,363.0
masontaylor,masontaylor,Mason Taylor,TE,282.65,6,169.91,268.0,,389.0,251.0,363.0,272.0,251.0,364.0
theojohnson,theojohnson,Theo Johnson,TE,283.38,6,170.25,272.0,,377.0,274.0,353.0,270.0,256.0,365.0
brashardsmith,brashardsmith,Brashard Smith,RB,286.62,5,170.09,315.0,,281.0,247.0,,461.0,274.0,366.0
tyjohnson,tyjohnson,Ty Johnson,RB,286.89,6,170.36,257.0,,237.0,229.0,389.0,405.0,291.0,367.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,287.65,3,169.94,428.0,,381.0,,,312.0,,368.0
olliegordon,olliegordon,Ollie Gordon II,RB,287.89,6,170.33,280.0,,273.0,258.0,355.0,418.0,253.0,369.0
nathancarter,nathancarter,Nathan Carter,,288.0,1,,423.0,,,,,288.0,,370.0
willshipley,willshipley,Will Shipley,RB,288.36,3,170.08,429.0,,340.0,,,355.0,,371.0
blakegrupe,blakegrupe,Blake Grupe,K,288.98,2,169.96,546.0,,,,408.0,,,372.0
eliraridon,eliraridon,Eli Raridon,TE,288.99,6,169.95,332.0,,370.0,269.0,264.0,415.0,246.0,373.0
milessanders,milessanders,Miles Sanders,,289.0,1,,440.0,,,,,289.0,,374.0
austinhooper,austinhooper,Austin Hooper,TE,289.99,3,169.98,401.0,,,,,316.0,384.0,375.0
mitchtinsley,mitchtinsley,Mitch Tinsley,,290.0,3,,264.0,,267.0,,,298.0,305.0,376.0
timpatrick,timpatrick,Tim Patrick,,290.0,1,,438.0,,,,,290.0,,377.0
willlevis,willlevis,Will Levis,,291.0,1,,435.0,,,,,291.0,,378.0
johnmetchie,johnmetchie,John Metchie,,291.5,4,,297.0,206.0,279.0,,,357.0,324.0,379.0
jammiller,jammiller,Jam Miller,,291.5,2,,338.0,,248.0,,,335.0,,380.0
kalifraymond,kalifraymond,Kalif Raymond,WR,291.58,5,169.92,325.0,,325.0,279.0,,387.0,297.0,381.0
durhamsmythe,durhamsmythe,Durham Smythe,,292.0,1,,441.0,,,,,292.0,,382.0
tysimpson,tysimpson,Ty Simpson,QB,292.58,5,169.9,405.0,,349.0,,180.0,437.0,327.0,383.0
carolinapanthers,carolinapanthers,Carolina Panthers,,293.0,2,,388.0,,,,343.0,243.0,,384.0
elicayomanor,elicayomanor,Elic Ayomanor,,293.2,5,,260.0,,332.0,267.0,345.0,267.0,255.0,385.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,293.36,6,170.14,277.0,,287.0,245.0,395.0,422.0,241.0,386.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,293.52,6,170.14,293.0,,304.0,257.0,359.0,444.0,227.0,387.0
adamrandall,adamrandall,Adam Randall,RB,293.88,6,170.28,302.0,,342.0,273.0,325.0,372.0,281.0,388.0
jonathanmingo,jonathanmingo,Jonathan Mingo,,294.0,1,,436.0,,,,,294.0,,389.0
kendremiller,kendremiller,Kendre Miller,RB,294.03,4,170.14,324.0,,276.0,,,371.0,359.0,390.0
mitchellevans,mitchellevans,Mitchell Evans,TE,294.49,4,169.96,321.0,,399.0,,,323.0,286.0,391.0
zavionthomas,zavionthomas,Zavion Thomas,WR,294.66,6,169.93,303.0,,306.0,272.0,352.0,416.0,252.0,392.0
garrettnussmeier,garrettnussmeier,Garrett Nussmeier,,295.0,1,,437.0,,,,,295.0,,393.0
jahdaewalker,jahdaewalker,Jahdae Walker,,295.0,3,,270.0,,278.0,,,328.0,279.0,394.0
skyymoore,skyymoore,Skyy Moore,,295.33,3,,267.0,,282.0,,,285.0,319.0,395.0
devaughnvele,devaughnvele,Devaughn Vele,WR,295.45,6,170.72,269.0,,277.0,235.0,433.0,420.0,237.0,396.0
devinduvernay,devinduvernay,Devin Duvernay,,296.0,1,,433.0,,,,,296.0,,397.0
michaelmayer,michaelmayer,Michael Mayer,TE,296.35,6,170.12,288.0,,284.0,241.0,387.0,458.0,238.0,398.0
tylerbadie,tylerbadie,Tyler Badie,RB,297.05,3,170.15,421.0,,,,,293.0,428.0,399.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,297.85,5,170.23,265.0,,274.0,,394.0,274.0,377.0,400.0
djgiddens,djgiddens,DJ Giddens,RB,297.86,6,170.18,275.0,,272.0,246.0,402.0,435.0,262.0,401.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,298.15,6,169.88,304.0,,313.0,271.0,368.0,394.0,273.0,402.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,298.5,4,169.99,339.0,,351.0,,,389.0,284.0,403.0
jeremyruckert,jeremyruckert,Jeremy Ruckert,,299.0,1,,451.0,,,,,299.0,,404.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,299.44,5,170.2,271.0,,294.0,,428.0,275.0,330.0,405.0
ariansmith,ariansmith,Arian Smith,,300.0,1,,454.0,,,,,300.0,,406.0
brandincooks,brandincooks,Brandin Cooks,,300.0,1,,485.0,,300.0,,,,,407.0
raheemmostert,raheemmostert,Raheem Mostert,,301.0,1,,450.0,,,,,301.0,,408.0
djmontgomery,djmontgomery,D.J. Montgomery,,301.0,1,,473.0,,,,,,301.0,409.0
marquisebrown,marquisebrown,Hollywood Brown,WR,301.16,6,169.94,283.0,,364.0,280.0,426.0,268.0,299.0,410.0
khalilherbert,khalilherbert,Khalil Herbert,,301.33,3,,276.0,,295.0,,,306.0,303.0,411.0
davisallen,davisallen,Davis Allen,,302.0,1,,470.0,,,,,,302.0,412.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,302.24,4,169.94,343.0,,338.0,,,413.0,288.0,413.0
taylengreen,taylengreen,Taylen Green,,302.5,2,,369.0,,297.0,,,,308.0,414.0
jeremymcnichols,jeremymcnichols,Jeremy McNichols,,302.5,2,,331.0,,,,,282.0,323.0,415.0
isaiahhodgins,isaiahhodgins,Isaiah Hodgins,,303.0,2,,329.0,,,,,286.0,320.0,416.0
masonrudolph,masonrudolph,Mason Rudolph,,303.0,1,,452.0,,,,,303.0,,417.0
kennypickett,kennypickett,Kenny Pickett,,303.5,2,,350.0,,265.0,,,342.0,,418.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,304.2,5,170.0,295.0,,289.0,,396.0,360.0,306.0,419.0
nickchubb,nickchubb,Nick Chubb,,304.67,3,,278.0,,238.0,,,331.0,345.0,420.0
pierrestrong,pierrestrong,Pierre Strong Jr,,305.0,1,,455.0,,,,,305.0,,421.0
dariuscooper,dariuscooper,Darius Cooper,,305.5,2,,373.0,,286.0,,,,325.0,422.0
jackbech,jackbech,Jack Bech,WR,305.72,6,171.3,328.0,,372.0,270.0,365.0,408.0,248.0,423.0
savionwilliams,savionwilliams,Savion Williams,WR,305.78,4,170.13,356.0,,408.0,,,375.0,270.0,424.0
willkacmarek,willkacmarek,Will Kacmarek,TE,305.99,3,169.98,489.0,,366.0,,,,382.0,425.0
jackendries,jackendries,Jack Endries,,307.0,1,,487.0,,307.0,,,,,426.0
brycelance,brycelance,Bryce Lance,WR,307.32,6,169.95,330.0,,266.0,256.0,378.0,428.0,346.0,427.0
xavierlegette,xavierlegette,Xavier Legette,WR,307.47,6,170.85,337.0,,337.0,250.0,371.0,472.0,244.0,428.0
darnellwashington,darnellwashington,Darnell Washington,TE,307.74,6,169.43,305.0,,321.0,242.0,427.0,451.0,236.0,429.0
skylerbell,skylerbell,Skyler Bell,WR,307.99,6,169.92,341.0,,383.0,265.0,335.0,445.0,250.0,430.0
ashtondulin,ashtondulin,Ashton Dulin,WR,309.74,4,169.97,359.0,,298.0,,,336.0,435.0,431.0
josholiver,josholiver,Josh Oliver,TE,309.99,4,169.94,366.0,,344.0,,,302.0,424.0,432.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,310.46,4,169.84,370.0,,302.0,,,460.0,310.0,433.0
barionbrown,barionbrown,Barion Brown,,310.5,2,,381.0,,336.0,,,,285.0,434.0
keandrelambertsmith,keandrelambertsmith,Keandre Lambert-Smith,,312.67,3,,286.0,,285.0,,,324.0,329.0,435.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,312.89,6,170.35,318.0,,331.0,276.0,425.0,440.0,235.0,436.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,313.48,4,169.92,378.0,,355.0,,,356.0,373.0,437.0
jakebobo,jakebobo,Jake Bobo,,314.0,1,,456.0,,,,,314.0,,438.0
kyletrask,kyletrask,Kyle Trask,,314.0,1,,479.0,,,,,,314.0,439.0
frankgore,frankgore,Frank Gore Jr.,,315.0,1,,457.0,,,,,315.0,,440.0
dontethornton,dontethornton,Dont'e Thornton Jr.,WR,315.25,4,169.98,377.0,,396.0,,,352.0,343.0,441.0
demariodouglas,demariodouglas,DeMario Douglas,WR,315.49,6,169.93,320.0,,322.0,264.0,435.0,438.0,264.0,442.0
dawsonknox,dawsonknox,Dawson Knox,TE,315.63,6,169.81,363.0,,358.0,268.0,381.0,456.0,261.0,443.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,316.0,4,169.99,387.0,,362.0,,,382.0,350.0,444.0
dariusslayton,dariusslayton,Darius Slayton,WR,317.03,6,170.19,397.0,,371.0,278.0,349.0,471.0,263.0,445.0
maxklare,maxklare,Max Klare,TE,317.2,5,169.99,394.0,,316.0,,309.0,429.0,362.0,446.0
joemixon,joemixon,Joe Mixon,,317.67,3,,298.0,,245.0,,,339.0,369.0,447.0
donovanedwards,donovanedwards,Donovan Edwards,,318.0,1,,481.0,,,,,,318.0,448.0
tommydevito,tommydevito,Tommy DeVito,QB,318.3,3,169.9,492.0,,409.0,,,376.0,,449.0
erickall,erickall,Erick All Jr.,TE,318.5,6,169.97,333.0,,386.0,277.0,423.0,401.0,254.0,450.0
tutuatwell,tutuatwell,Tutu Atwell,WR,318.99,4,169.97,390.0,,376.0,,,443.0,287.0,451.0
jalenroyals,jalenroyals,Jalen Royals,,319.0,3,,299.0,,259.0,,,386.0,312.0,452.0
jimmygaroppolo,jimmygaroppolo,Jimmy Garoppolo,,320.0,1,,466.0,,,,,320.0,,453.0
macjones,macjones,Mac Jones,QB,320.39,5,169.93,362.0,,405.0,,364.0,391.0,272.0,454.0
teddybridgewater,teddybridgewater,Teddy Bridgewater,,320.5,2,,368.0,,275.0,,,366.0,,455.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,320.66,6,169.97,346.0,,309.0,275.0,422.0,465.0,283.0,456.0
jahandotson,jahandotson,Jahan Dotson,WR,321.53,6,170.18,351.0,,353.0,262.0,424.0,455.0,265.0,457.0
lanlarison,lanlarison,Lan Larison,,322.0,1,,467.0,,,,,322.0,,458.0
